Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1615,13:29:37,-0.5,-0.475,-0.45,0.823,60,61.6,63.3
1616,13:29:38,0.5,-1.35,0.65,1.58,120,0,130.5
1617,13:29:39,-0.475,-0.525,-0.15,0.724,61.6,58.3,81.4
1618,13:29:40,0.8,-0.825,0.55,1.274,143.1,34.4,123.4
1619,13:29:41,-0.025,-1.075,0.45,1.166,88.6,0,116.7
1620,13:29:42,0,-0.8,0.625,1.015,90,36.9,128.7
1621,13:29:43,0.75,-2.75,3.15,4.248,138.6,0,180
1622,13:29:44,-0.425,-0.35,-0.3,0.627,64.8,69.5,72.5
1623,13:29:45,-0.7,-0.475,1.075,1.368,45.6,61.6,180
1624,13:29:46,-0.325,-0.35,0.675,0.827,71,69.5,132.5
1625,13:29:47,-0.825,0,0.675,1.066,34.4,90,132.5
1626,13:29:48,0.05,0.125,0.575,0.591,92.9,97.2,125.1
1627,13:29:49,-1.025,-0.025,0.4,1.101,0,88.6,113.6
1628,13:29:50,-0.3,-0.225,0.4,0.548,72.5,77,113.6
1629,13:29:51,-0.325,-0.175,0.45,0.582,71,79.9,116.7
1630,13:29:52,-0.775,-0.675,0.775,1.287,39.2,47.5,140.8
1631,13:29:53,-0.375,-0.875,0.225,0.978,68,29,103
1632,13:29:54,-0.6,-0.9,0.2,1.1,53.1,25.8,101.5
1633,13:29:55,-0.775,-0.875,0.15,1.178,39.2,29,98.6
1634,13:29:56,-0.725,-0.775,0.375,1.126,43.5,39.2,112
1635,13:29:57,-0.775,-0.75,0.275,1.113,39.2,41.4,106
1636,13:29:58,-0.675,-0.7,0.225,0.998,47.5,45.6,103
1637,13:29:59,0.175,-1.45,-0.6,1.579,100.1,0,53.1
1638,13:30:00,-0.275,-0.975,-0.525,1.141,74,12.8,58.3
1639,13:30:01,-0.175,-0.95,-0.175,0.982,79.9,18.2,79.9
1640,13:30:02,0.125,-1.4,1.025,1.74,97.2,0,180
1641,13:30:03,-0.625,-0.55,-0.525,0.984,51.3,56.6,58.3
1642,13:30:04,-0.4,-0.775,-0.175,0.89,66.4,39.2,79.9
1643,13:30:05,-0.825,-0.75,0.075,1.117,34.4,41.4,94.3
1644,13:30:06,-0.7,-0.825,0.35,1.137,45.6,34.4,110.5
1645,13:30:07,-0.75,-0.75,0.4,1.134,41.4,41.4,113.6
1646,13:30:08,-0.675,-0.775,0.4,1.103,47.5,39.2,113.6
1647,13:30:09,-0.625,-0.825,0.45,1.129,51.3,34.4,116.7
1648,13:30:10,-0.7,-0.75,0.425,1.11,45.6,41.4,115.2
1649,13:30:11,-0.725,-0.825,0.325,1.145,43.5,34.4,109
1650,13:30:12,-0.6,-0.85,0.35,1.098,53.1,31.8,110.5
1651,13:30:13,-0.7,-0.85,0.25,1.129,45.6,31.8,104.5
1652,13:30:14,-0.425,-1.025,0.175,1.123,64.8,0,100.1
1653,13:30:15,-0.95,-1.025,0.15,1.406,18.2,0,98.6
1654,13:30:16,-0.475,-0.7,0.4,0.936,61.6,45.6,113.6
1655,13:30:17,-0.825,-0.65,0.475,1.153,34.4,49.5,118.4
1656,13:30:18,-0.7,-0.775,0.325,1.094,45.6,39.2,109
1657,13:30:19,-0.55,-0.925,0.225,1.099,56.6,22.3,103
1658,13:30:20,-0.8,-0.8,0.15,1.141,36.9,36.9,98.6
1659,13:30:21,-0.85,-0.7,-0.275,1.135,31.8,45.6,74
1660,13:30:22,0.175,-1.35,-0.125,1.367,100.1,0,82.8
1661,13:30:23,-0.125,-1.025,0.225,1.057,82.8,0,103
1662,13:30:24,-0.125,-0.875,0.05,0.885,82.8,29,92.9
1663,13:30:25,-0.1,-0.95,0.1,0.96,84.3,18.2,95.7
1664,13:30:26,-0.775,-0.75,-1.05,1.505,39.2,41.4,0
1665,13:30:27,-0.75,-0.6,0.45,1.061,41.4,53.1,116.7
1666,13:30:28,-0.425,-0.75,-0.3,0.913,64.8,41.4,72.5
1667,13:30:29,0.15,-1.375,-0.075,1.385,98.6,0,85.7
1668,13:30:30,-0.3,-1.15,0.325,1.232,72.5,0,109
1669,13:30:31,-0.025,-0.825,-0.025,0.826,88.6,34.4,88.6
1670,13:30:32,-0.575,-2.425,-1.1,2.724,54.9,0,0
1671,13:30:33,-0.25,-0.7,-0.175,0.764,75.5,45.6,79.9
1672,13:30:34,-0.225,-1,0.025,1.025,77,0,91.4
1673,13:30:35,-0.525,-1.025,0,1.152,58.3,0,90
1674,13:30:36,-0.375,-0.95,0.125,1.029,68,18.2,97.2
1675,13:30:37,-0.675,-0.95,0.125,1.172,47.5,18.2,97.2
1676,13:30:38,-0.5,-0.975,0.075,1.098,60,12.8,94.3
1677,13:30:39,-0.6,-0.825,0.125,1.028,53.1,34.4,97.2
1678,13:30:40,-0.5,-1,-0.025,1.118,60,0,88.6
1679,13:30:41,-0.35,-0.875,0.05,0.944,69.5,29,92.9
1680,13:30:42,-0.525,-1.025,-0.025,1.152,58.3,0,88.6
1681,13:30:43,-0.625,-0.8,0.175,1.03,51.3,36.9,100.1
1682,13:30:44,-0.275,-0.925,0.1,0.97,74,22.3,95.7
1683,13:30:45,-0.5,-0.975,-0.025,1.096,60,12.8,88.6
1684,13:30:46,-0.5,-1,0.075,1.121,60,0,94.3
1685,13:30:47,-0.6,-0.9,0.125,1.089,53.1,25.8,97.2
1686,13:30:48,-0.575,-1.025,0.15,1.185,54.9,0,98.6
1687,13:30:49,-0.825,-0.875,0.125,1.209,34.4,29,97.2
1688,13:30:50,-0.6,-1,0.05,1.167,53.1,0,92.9
1689,13:30:51,-0.7,-1.075,0.025,1.283,45.6,0,91.4
1690,13:30:52,-0.725,-0.975,0.075,1.217,43.5,12.8,94.3
1691,13:30:53,-0.675,-0.975,0.125,1.192,47.5,12.8,97.2
1692,13:30:54,-0.5,-0.975,0.1,1.1,60,12.8,95.7
1693,13:30:55,-0.675,-0.975,0.125,1.192,47.5,12.8,97.2
1694,13:30:56,-0.775,-0.975,0.2,1.261,39.2,12.8,101.5
1695,13:30:57,-0.5,-1,0.175,1.132,60,0,100.1
1696,13:30:58,-0.475,-1,0.325,1.154,61.6,0,109
1697,13:30:59,-0.55,-0.925,0,1.076,56.6,22.3,90
1698,13:31:00,-0.375,-1,0.1,1.073,68,0,95.7
1699,13:31:01,-0.6,-0.975,0.075,1.147,53.1,12.8,94.3
1700,13:31:02,-0.575,-0.925,0.125,1.096,54.9,22.3,97.2
1701,13:31:03,-0.45,-0.925,0.125,1.036,63.3,22.3,97.2
1702,13:31:04,-0.475,-0.975,0.125,1.092,61.6,12.8,97.2
1703,13:31:05,-0.45,-0.95,0.075,1.054,63.3,18.2,94.3
1704,13:31:06,-0.45,-0.85,0.075,0.965,63.3,31.8,94.3
1705,13:31:07,-0.5,-0.95,0.025,1.074,60,18.2,91.4
1706,13:31:08,-0.525,-0.975,0.025,1.108,58.3,12.8,91.4
1707,13:31:09,-0.575,-0.95,0.075,1.113,54.9,18.2,94.3
1708,13:31:10,-0.525,-1.075,0.125,1.203,58.3,0,97.2
1709,13:31:11,-0.375,-1.025,0.175,1.105,68,0,100.1
1710,13:31:12,-0.575,-0.95,-0.025,1.111,54.9,18.2,88.6
1711,13:31:13,-0.425,-0.975,0,1.064,64.8,12.8,90
1712,13:31:14,-0.25,-0.975,-0.175,1.022,75.5,12.8,79.9
1713,13:31:15,-0.4,-0.8,-0.15,0.907,66.4,36.9,81.4
1714,13:31:16,-0.275,-0.7,-0.075,0.756,74,45.6,85.7
1715,13:31:17,-0.325,-1.15,-0.35,1.245,71,0,69.5
1716,13:31:18,-0.125,-0.6,0.025,0.613,82.8,53.1,91.4
1717,13:31:19,-0.45,-1.55,-0.3,1.642,63.3,0,72.5
1718,13:31:20,-0.55,-0.925,0.125,1.083,56.6,22.3,97.2
1719,13:31:21,-0.475,-1.35,0.075,1.433,61.6,0,94.3
1720,13:31:22,-0.725,-0.75,-0.225,1.067,43.5,41.4,77
1721,13:31:23,-0.575,-0.95,0.075,1.113,54.9,18.2,94.3
1722,13:31:24,0.025,-1.525,-0.75,1.7,91.4,0,41.4
1723,13:31:25,-1.025,-1.025,0.275,1.475,0,0,106
1724,13:31:26,-0.2,-1.45,0.025,1.464,78.5,0,91.4
1725,13:31:27,-0.5,-0.85,-0.35,1.046,60,31.8,69.5
1726,13:31:28,-0.425,-0.9,-0.25,1.026,64.8,25.8,75.5
1727,13:31:29,-0.075,-0.775,0.075,0.782,85.7,39.2,94.3
1728,13:31:30,0.1,-0.6,-0.1,0.616,95.7,53.1,84.3
1729,13:31:31,-0.9,-1.225,-0.75,1.695,25.8,0,41.4
1730,13:31:32,-1.3,-1.45,-0.425,1.993,0,0,64.8
1731,13:31:33,0.45,-0.5,0.525,0.853,116.7,60,121.7
1732,13:31:34,0.025,-0.875,-0.175,0.893,91.4,29,79.9
1733,13:31:35,-0.65,-0.8,0.125,1.038,49.5,36.9,97.2
1734,13:31:36,-0.025,-0.975,-0.05,0.977,88.6,12.8,87.1
1735,13:31:37,-0.175,-0.875,-0.175,0.909,79.9,29,79.9
1736,13:31:38,0.3,-1.15,-0.125,1.195,107.5,0,82.8
1737,13:31:39,-0.525,-1.9,-0.35,2.002,58.3,0,69.5
1738,13:31:40,0.05,-0.7,0.125,0.713,92.9,45.6,97.2
1739,13:31:41,-0.175,-1.325,0.05,1.337,79.9,0,92.9
1740,13:31:42,-0.25,-1.075,-0.15,1.114,75.5,0,81.4
1741,13:31:43,-0.175,-0.975,0.1,0.996,79.9,12.8,95.7
1742,13:31:44,-0.5,-1.125,-1.1,1.651,60,0,0
1743,13:31:45,-0.375,-0.675,-0.175,0.792,68,47.5,79.9
1744,13:31:46,-0.475,-0.75,0,0.888,61.6,41.4,90
1745,13:31:47,0.2,-0.65,0.05,0.682,101.5,49.5,92.9
1746,13:31:48,-0.175,-1.125,0,1.139,79.9,0,90
1747,13:31:49,0.1,-0.75,-0.1,0.763,95.7,41.4,84.3
1748,13:31:50,0.025,-1.1,-0.025,1.101,91.4,0,88.6
1749,13:31:51,-0.025,-0.975,-0.45,1.074,88.6,12.8,63.3
1750,13:31:52,-0.175,-1.6,-0.15,1.617,79.9,0,81.4
1751,13:31:53,0.325,-1.225,-0.35,1.315,109,0,69.5
1752,13:31:54,0.2,-1.2,-0.4,1.281,101.5,0,66.4
1753,13:31:55,-0.15,-1.275,-0.575,1.407,81.4,0,54.9
1754,13:31:56,0.225,-1.275,-0.35,1.341,103,0,69.5
1755,13:31:57,-0.25,-1.15,-0.225,1.198,75.5,0,77
1756,13:31:58,-0.775,-0.475,-0.2,0.931,39.2,61.6,78.5
1757,13:31:59,-0.15,-0.9,0.025,0.913,81.4,25.8,91.4
1758,13:32:00,-0.475,-1.125,-0.275,1.252,61.6,0,74
1759,13:32:01,-0.475,-1.5,-0.225,1.589,61.6,0,77
1760,13:32:02,0.05,-1.05,0.025,1.051,92.9,0,91.4
1761,13:32:03,-0.05,-1.025,0.2,1.046,87.1,0,101.5
1762,13:32:04,-0.425,-0.725,-0.225,0.87,64.8,43.5,77
1763,13:32:05,-0.225,-0.675,0.325,0.782,77,47.5,109
1764,13:32:06,-0.4,-1.275,-0.6,1.465,66.4,0,53.1
1765,13:32:07,0.1,-2.025,-0.6,2.114,95.7,0,53.1
1766,13:32:08,-0.35,-0.825,-0.3,0.945,69.5,34.4,72.5
1767,13:32:09,-0.45,-1.025,-0.45,1.206,63.3,0,63.3
1768,13:32:10,-0.425,-0.825,0.1,0.933,64.8,34.4,95.7
1769,13:32:11,-0.325,-0.75,-0.125,0.827,71,41.4,82.8
1770,13:32:12,0.025,-1.325,-0.4,1.384,91.4,0,66.4
1771,13:32:13,0,-0.9,0.05,0.901,90,25.8,92.9
1772,13:32:14,-0.175,-0.65,-0.075,0.677,79.9,49.5,85.7
1773,13:32:15,0.2,-0.9,-0.175,0.938,101.5,25.8,79.9
1774,13:32:16,0.325,-0.85,-0.05,0.911,109,31.8,87.1
1775,13:32:17,0.225,-0.55,0.175,0.619,103,56.6,100.1
1776,13:32:18,-1.075,-1.05,-1.025,1.819,0,0,0
1777,13:32:19,-0.475,-1.2,-0.075,1.293,61.6,0,85.7
1778,13:32:20,-0.475,-0.95,-0.4,1.135,61.6,18.2,66.4
1779,13:32:21,-0.1,-1.925,-0.575,2.012,84.3,0,54.9
1780,13:32:22,-0.9,-1.1,-0.275,1.448,25.8,0,74
1781,13:32:23,-0.2,-0.85,0,0.873,78.5,31.8,90
1782,13:32:24,-0.375,-1.875,-0.05,1.913,68,0,87.1
1783,13:32:25,-0.25,-0.75,0,0.791,75.5,41.4,90
1784,13:32:26,-0.075,-1.225,-0.75,1.438,85.7,0,41.4
1785,13:32:27,-0.075,-0.7,0.125,0.715,85.7,45.6,97.2
1786,13:32:28,-0.225,-0.825,-0.275,0.898,77,34.4,74
1787,13:32:29,-0.175,-1.85,-0.175,1.866,79.9,0,79.9
1788,13:32:30,0.1,-0.7,0.1,0.714,95.7,45.6,95.7
1789,13:32:31,0.05,-0.8,-0.675,1.048,92.9,36.9,47.5
1790,13:32:32,-0.325,-0.975,0.125,1.035,71,12.8,97.2
1791,13:32:33,-0.425,-1.025,0.075,1.112,64.8,0,94.3
1792,13:32:34,-0.15,-0.875,0.025,0.888,81.4,29,91.4
1793,13:32:35,0.125,-0.875,-0.525,1.028,97.2,29,58.3
1794,13:32:36,-0.375,-0.875,0.175,0.968,68,29,100.1
1795,13:32:37,1.4,-1.85,-1.2,2.612,180,0,0
1796,13:32:38,0.1,-1.075,-0.6,1.235,95.7,0,53.1
1797,13:32:39,0.1,-0.475,0.25,0.546,95.7,61.6,104.5
1798,13:32:40,-0.225,-0.7,0.05,0.737,77,45.6,92.9
1799,13:32:41,-0.1,-0.75,0.3,0.814,84.3,41.4,107.5
1800,13:32:42,0.025,-0.975,-0.3,1.02,91.4,12.8,72.5
1801,13:32:43,-0.35,-1.075,-0.4,1.199,69.5,0,66.4
1802,13:32:44,0.975,-1.3,-1.125,1.976,167.2,0,0
1803,13:32:45,-0.3,-1.075,-0.25,1.144,72.5,0,75.5
1804,13:32:46,0.2,-1.15,0.075,1.17,101.5,0,94.3
1805,13:32:47,-0.4,-0.75,0,0.85,66.4,41.4,90
1806,13:32:48,-0.425,-1.075,0.125,1.163,64.8,0,97.2
1807,13:32:49,0.025,-0.825,-0.15,0.839,91.4,34.4,81.4
1808,13:32:50,-0.15,-1.025,-0.75,1.279,81.4,0,41.4
1809,13:32:51,-0.275,-0.925,-0.325,1.018,74,22.3,71
1810,13:32:52,-0.275,-0.925,-0.375,1.035,74,22.3,68
1811,13:32:53,0.325,-1.5,-0.225,1.551,109,0,77
1812,13:32:54,-0.125,-1.45,0.225,1.473,82.8,0,103
1813,13:32:55,-0.35,-0.85,-0.45,1.023,69.5,31.8,63.3
1814,13:32:56,-0.1,-1.125,-0.475,1.225,84.3,0,61.6
1815,13:32:57,-0.3,-1.225,0.15,1.27,72.5,0,98.6
1816,13:32:58,-0.25,-0.825,0.35,0.93,75.5,34.4,110.5
1817,13:32:59,0.05,-1.675,-0.1,1.679,92.9,0,84.3
1818,13:33:00,-0.025,-1.15,0.05,1.151,88.6,0,92.9
1819,13:33:01,-0.225,-0.9,-0.125,0.936,77,25.8,82.8
1820,13:33:02,-0.375,-0.625,0.175,0.75,68,51.3,100.1
1821,13:33:03,-0.075,-2.4,0.4,2.434,85.7,0,113.6
1822,13:33:04,-0.25,-0.85,-0.025,0.886,75.5,31.8,88.6
1823,13:33:05,-0.825,-0.8,0.4,1.217,34.4,36.9,113.6
1824,13:33:06,-0.275,-0.925,0.35,1.027,74,22.3,110.5
1825,13:33:07,-0.075,-1.025,0.25,1.058,85.7,0,104.5
1826,13:33:08,0,-0.975,0.075,0.978,90,12.8,94.3
1827,13:33:09,0.25,-1.15,-0.4,1.243,104.5,0,66.4
1828,13:33:10,-0.275,-0.875,-0.2,0.939,74,29,78.5
1829,13:33:11,-0.175,-1.125,-0.325,1.184,79.9,0,71
1830,13:33:12,-0.3,-1.05,-0.525,1.212,72.5,0,58.3
1831,13:33:13,-0.15,-0.95,-0.35,1.023,81.4,18.2,69.5
1832,13:33:14,0.2,-0.85,-0.25,0.908,101.5,31.8,75.5
1833,13:33:15,-0.375,-0.825,-0.325,0.963,68,34.4,71
1834,13:33:16,0.1,-1.375,-0.25,1.401,95.7,0,75.5
1835,13:33:17,0.15,-1.65,0.6,1.762,98.6,0,126.9
1836,13:33:18,-0.6,-1.2,-0.4,1.4,53.1,0,66.4
1837,13:33:19,-0.6,-0.875,0.15,1.072,53.1,29,98.6
1838,13:33:20,0.225,-1.1,0.125,1.13,103,0,97.2
1839,13:33:21,-0.125,-1.225,0.3,1.267,82.8,0,107.5
1840,13:33:22,-0.125,-1.025,0.05,1.034,82.8,0,92.9
1841,13:33:23,-0.4,-1.1,-0.825,1.432,66.4,0,34.4
1842,13:33:24,-0.675,-0.55,-0.1,0.876,47.5,56.6,84.3
1843,13:33:25,0.225,-0.875,-0.125,0.912,103,29,82.8
1844,13:33:26,-0.225,-0.8,0.15,0.844,77,36.9,98.6
1845,13:33:27,-0.225,-0.85,-0.125,0.888,77,31.8,82.8
1846,13:33:28,-0.575,-0.9,-0.425,1.149,54.9,25.8,64.8
1847,13:33:29,-0.325,-1.175,-0.175,1.232,71,0,79.9
1848,13:33:30,-0.425,-1,-0.2,1.105,64.8,0,78.5
1849,13:33:31,-0.15,-1,0.2,1.031,81.4,0,101.5
1850,13:33:32,-0.325,-0.65,-0.35,0.807,71,49.5,69.5
1851,13:33:33,-0.475,-0.875,-0.325,1.047,61.6,29,71
1852,13:33:34,-0.2,-1.725,-0.425,1.788,78.5,0,64.8
1853,13:33:35,-0.1,-0.95,-0.175,0.971,84.3,18.2,79.9
1854,13:33:36,-0.025,-1.075,-0.3,1.116,88.6,0,72.5
1855,13:33:37,0.1,-0.75,-0.025,0.757,95.7,41.4,88.6
1856,13:33:38,-0.575,-0.6,-0.45,0.945,54.9,53.1,63.3
1857,13:33:39,-0.525,-1.15,-0.075,1.266,58.3,0,85.7
1858,13:33:40,0.125,-1.65,0.45,1.715,97.2,0,116.7
1859,13:33:41,-0.25,-0.725,-0.025,0.767,75.5,43.5,88.6
1860,13:33:42,-1.15,-0.075,-0.25,1.179,0,85.7,75.5
1861,13:33:43,-0.3,-1.575,-0.775,1.781,72.5,0,39.2
1862,13:33:44,-0.075,-1.1,0,1.103,85.7,0,90
1863,13:33:45,-0.25,-1.125,0.325,1.197,75.5,0,109
1864,13:33:46,-0.3,-0.875,0.25,0.958,72.5,29,104.5
1865,13:33:47,0.625,-1.175,0.075,1.333,128.7,0,94.3
1866,13:33:48,-0.525,-0.55,-0.4,0.859,58.3,56.6,66.4
1867,13:33:49,-0.15,-0.6,-0.725,0.953,81.4,53.1,43.5
1868,13:33:50,-0.15,-1.225,0.25,1.259,81.4,0,104.5
1869,13:33:51,0.1,-0.775,0.15,0.796,95.7,39.2,98.6
1870,13:33:52,0,-0.75,-0.275,0.799,90,41.4,74
1871,13:33:53,-1.35,-0.125,-0.225,1.374,0,82.8,77
1872,13:33:54,0.375,-1.3,0.65,1.501,112,0,130.5
1873,13:33:55,0.525,-1.125,-0.35,1.29,121.7,0,69.5
1874,13:33:56,-0.475,-0.825,0.1,0.957,61.6,34.4,95.7
1875,13:33:57,-0.5,-1.075,-1.025,1.567,60,0,0
1876,13:33:58,-0.275,-0.55,0.125,0.627,74,56.6,97.2
1877,13:33:59,0.025,-1.8,0.275,1.821,91.4,0,106
1878,13:34:00,-0.1,-1.025,0.325,1.08,84.3,0,109
1879,13:34:01,-0.125,-0.7,-0.175,0.732,82.8,45.6,79.9
1880,13:34:02,0.2,-1.6,-0.225,1.628,101.5,0,77
1881,13:34:03,0.075,-0.725,0.1,0.736,94.3,43.5,95.7
1882,13:34:04,-0.8,-0.775,-0.175,1.127,36.9,39.2,79.9
1883,13:34:05,0.25,-0.725,-0.2,0.793,104.5,43.5,78.5
1884,13:34:06,-0.175,-1.05,0.025,1.065,79.9,0,91.4
1885,13:34:07,-0.1,-1.05,0.375,1.119,84.3,0,112
1886,13:34:08,-0.075,-1.55,0.4,1.603,85.7,0,113.6
1887,13:34:09,-0.175,-1.1,0.05,1.115,79.9,0,92.9
1888,13:34:10,0.1,-2.1,0.55,2.173,95.7,0,123.4
1889,13:34:11,-0.325,-1.05,-0.15,1.109,71,0,81.4
1890,13:34:12,0.25,-1,0.15,1.042,104.5,0,98.6
1891,13:34:13,-0.225,-0.8,-0.55,0.997,77,36.9,56.6
1892,13:34:14,0,-0.75,-0.25,0.791,90,41.4,75.5
1893,13:34:15,-0.15,-1.925,0.125,1.935,81.4,0,97.2
1894,13:34:16,-0.35,-1.025,-0.125,1.09,69.5,0,82.8
1895,13:34:17,-0.325,-0.825,-0.1,0.892,71,34.4,84.3
1896,13:34:18,-0.025,-0.7,-0.025,0.701,88.6,45.6,88.6
1897,13:34:19,-0.45,-0.825,-0.25,0.972,63.3,34.4,75.5
1898,13:34:20,-0.1,-0.85,-0.025,0.856,84.3,31.8,88.6
1899,13:34:21,0.025,-0.625,0.225,0.665,91.4,51.3,103
1900,13:34:22,-0.275,-0.625,0.05,0.685,74,51.3,92.9
1901,13:34:23,0.025,-1.45,0.175,1.461,91.4,0,100.1
1902,13:34:24,-0.175,-0.925,-0.125,0.95,79.9,22.3,82.8
1903,13:34:25,-0.075,-1.375,0.025,1.377,85.7,0,91.4
1904,13:34:26,-0.1,-0.8,-0.1,0.812,84.3,36.9,84.3
1905,13:34:27,-0.15,-0.6,0.075,0.623,81.4,53.1,94.3
1906,13:34:28,-0.35,-0.75,-0.125,0.837,69.5,41.4,82.8
1907,13:34:29,-0.15,-1.5,-0.25,1.528,81.4,0,75.5
1908,13:34:30,-0.275,-0.9,0.075,0.944,74,25.8,94.3
1909,13:34:31,-0.1,-0.975,0.3,1.025,84.3,12.8,107.5
1910,13:34:32,-0.4,-0.85,-0.075,0.942,66.4,31.8,85.7
1911,13:34:33,-0.075,-1,0.125,1.011,85.7,0,97.2
1912,13:34:34,-0.225,-0.825,-0.15,0.868,77,34.4,81.4
1913,13:34:35,0,-1.075,-0.45,1.165,90,0,63.3
1914,13:34:36,0.125,-0.75,-0.1,0.767,97.2,41.4,84.3
1915,13:34:37,-0.275,-0.75,0.05,0.8,74,41.4,92.9
1916,13:34:38,-0.375,-1.025,-0.425,1.171,68,0,64.8
1917,13:34:39,-0.175,-1,0.075,1.018,79.9,0,94.3
1918,13:34:40,-0.15,-0.825,0.15,0.852,81.4,34.4,98.6
1919,13:34:41,-0.15,-0.75,-0.25,0.805,81.4,41.4,75.5
1920,13:34:42,-0.3,-0.6,-0.7,0.97,72.5,53.1,45.6
1921,13:34:43,-0.1,-0.875,-0.35,0.948,84.3,29,69.5
1922,13:34:44,-0.15,-0.825,-0.55,1.003,81.4,34.4,56.6
1923,13:34:45,0.125,-0.875,-0.3,0.933,97.2,29,72.5
1924,13:34:46,-0.225,-0.975,-0.45,1.097,77,12.8,63.3
1925,13:34:47,-0.125,-0.95,0,0.958,82.8,18.2,90
1926,13:34:48,0,-0.825,0.125,0.834,90,34.4,97.2
1927,13:34:49,-0.125,-0.775,-0.275,0.832,82.8,39.2,74
1928,13:34:50,0.025,-1.275,-0.125,1.281,91.4,0,82.8
1929,13:34:51,0,-0.8,0.125,0.81,90,36.9,97.2
1930,13:34:52,-0.125,-1.95,0.575,2.037,82.8,0,125.1
1931,13:34:53,-0.125,-1.025,-0.5,1.147,82.8,0,60
1932,13:34:54,-0.125,-1,-0.025,1.008,82.8,0,88.6
1933,13:34:55,0.075,-1.05,-0.3,1.095,94.3,0,72.5
1934,13:34:56,-0.2,-0.825,0.025,0.849,78.5,34.4,91.4
1935,13:34:57,-0.175,-1.35,0.05,1.362,79.9,0,92.9
1936,13:34:58,-0.475,-1.125,0.15,1.23,61.6,0,98.6
1937,13:34:59,0.15,-0.975,-0.25,1.018,98.6,12.8,75.5
1938,13:35:00,0.075,-0.875,0,0.878,94.3,29,90
1939,13:35:01,0.025,-1.525,-0.2,1.538,91.4,0,78.5
1940,13:35:02,0.15,-1.35,0.15,1.367,98.6,0,98.6
1941,13:35:03,0.025,-1.025,0.45,1.12,91.4,0,116.7
1942,13:35:04,0.025,-1.075,0.075,1.078,91.4,0,94.3
1943,13:35:05,-0.275,-1.1,0.2,1.151,74,0,101.5
1944,13:35:06,0.025,-1.025,0.325,1.076,91.4,0,109
1945,13:35:07,-0.225,-1.775,0.275,1.81,77,0,106
1946,13:35:08,-0.275,-1.175,0,1.207,74,0,90
1947,13:35:09,-0.2,-0.875,0.1,0.903,78.5,29,95.7
1948,13:35:10,0.15,-1.425,-0.1,1.436,98.6,0,84.3
1949,13:35:11,-0.125,-0.975,-0.45,1.081,82.8,12.8,63.3
1950,13:35:12,-0.05,-1.175,0.05,1.177,87.1,0,92.9
1951,13:35:13,-0.35,-0.75,-0.275,0.872,69.5,41.4,74
1952,13:35:14,-0.325,-0.9,-0.5,1.08,71,25.8,60
1953,13:35:15,-0.475,-0.85,0.725,1.214,61.6,31.8,136.5
1954,13:35:16,-0.15,-0.875,-0.075,0.891,81.4,29,85.7
1955,13:35:17,0.05,-1.5,0.65,1.636,92.9,0,130.5
1956,13:35:18,-0.3,-0.975,-0.225,1.045,72.5,12.8,77
1957,13:35:19,-0.175,-1.35,0.4,1.419,79.9,0,113.6
1958,13:35:20,-0.25,-1.175,-0.125,1.208,75.5,0,82.8
1959,13:35:21,-0.075,-0.775,0.15,0.793,85.7,39.2,98.6
1960,13:35:22,0.025,-2.025,0.275,2.044,91.4,0,106
1961,13:35:23,-0.25,-0.75,-0.175,0.81,75.5,41.4,79.9
1962,13:35:24,0,-1.2,0.175,1.213,90,0,100.1
1963,13:35:25,-0.2,-0.925,-0.1,0.952,78.5,22.3,84.3
1964,13:35:26,-0.25,-1.35,-0.225,1.391,75.5,0,77
1965,13:35:27,-0.1,-0.775,0.05,0.783,84.3,39.2,92.9
1966,13:35:28,-0.075,-0.875,-0.15,0.891,85.7,29,81.4
1967,13:35:29,-0.15,-0.8,-0.25,0.851,81.4,36.9,75.5
1968,13:35:30,-0.575,-0.975,-0.4,1.201,54.9,12.8,66.4
1969,13:35:31,-0.3,-0.975,-0.275,1.057,72.5,12.8,74
1970,13:35:32,0.125,-0.95,0.075,0.961,97.2,18.2,94.3
1971,13:35:33,0.15,-1.1,0.15,1.12,98.6,0,98.6
1972,13:35:34,-0.2,-1.25,0.375,1.32,78.5,0,112
1973,13:35:35,0.275,-1.1,-0.025,1.134,106,0,88.6
1974,13:35:36,-0.3,-0.925,0.025,0.973,72.5,22.3,91.4
1975,13:35:37,-0.25,-1.2,0,1.226,75.5,0,90
1976,13:35:38,-0.275,-0.9,-0.175,0.957,74,25.8,79.9
1977,13:35:39,-0.3,-1,-0.1,1.049,72.5,0,84.3
1978,13:35:40,-0.3,-0.925,-0.225,0.998,72.5,22.3,77
1979,13:35:41,-0.35,-0.6,0.35,0.778,69.5,53.1,110.5
1980,13:35:42,-0.675,-0.4,-0.375,0.87,47.5,66.4,68
1981,13:35:43,-0.725,0.65,0.9,1.326,43.5,130.5,154.2
1982,13:35:44,-0.625,0.3,0.875,1.116,51.3,107.5,151
1983,13:35:45,-0.6,0.225,0.65,0.913,53.1,103,130.5
1984,13:35:46,-0.425,0.775,0.775,1.176,64.8,140.8,140.8
1985,13:35:47,-1.325,1.325,0.7,2,0,180,134.4
1986,13:35:48,-0.175,0.8,0.65,1.046,79.9,143.1,130.5
1987,13:35:49,-1.225,-0.575,0.65,1.501,0,54.9,130.5
1988,13:35:50,-0.6,-0.65,0.475,1.004,53.1,49.5,118.4
