Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3109,10:39:45,-0.525,0.6,-0.55,0.969,58.3,126.9,56.6
3110,10:39:46,-0.475,0.675,-0.825,1.167,61.6,132.5,34.4
3111,10:39:47,-0.7,0.3,-1,1.257,45.6,107.5,0
3112,10:39:48,-0.525,0.15,-0.9,1.053,58.3,98.6,25.8
3113,10:39:49,-0.675,0.075,-0.925,1.148,47.5,94.3,22.3
3114,10:39:50,-0.575,0.625,-0.5,0.986,54.9,128.7,60
3115,10:39:51,-0.65,0.575,-0.725,1.131,49.5,125.1,43.5
3116,10:39:52,-0.8,0.625,-0.75,1.262,36.9,128.7,41.4
3117,10:39:53,-0.55,0.35,-0.675,0.938,56.6,110.5,47.5
3118,10:39:54,-0.775,0.225,-0.7,1.068,39.2,103,45.6
3119,10:39:55,-0.575,0.1,-0.85,1.031,54.9,95.7,31.8
3120,10:39:56,-0.45,0.3,-0.925,1.072,63.3,107.5,22.3
3121,10:39:57,-0.5,0.475,-0.675,0.965,60,118.4,47.5
3122,10:39:58,-0.65,0.425,-0.75,1.08,49.5,115.2,41.4
3123,10:39:59,-0.625,0.45,-0.9,1.185,51.3,116.7,25.8
3124,10:40:00,-0.675,0.35,-0.975,1.236,47.5,110.5,12.8
3125,10:40:01,-0.625,0.2,-0.925,1.134,51.3,101.5,22.3
3126,10:40:02,-0.55,0.225,-1.125,1.272,56.6,103,0
3127,10:40:03,-0.55,0.125,-0.675,0.88,56.6,97.2,47.5
3128,10:40:04,-0.65,0.575,-0.775,1.164,49.5,125.1,39.2
3129,10:40:05,-0.625,0.425,-0.85,1.137,51.3,115.2,31.8
3130,10:40:06,-0.575,0.325,-1.025,1.219,54.9,109,0
3131,10:40:07,-0.575,0.175,-0.825,1.021,54.9,100.1,34.4
3132,10:40:08,-0.525,0.2,-0.875,1.04,58.3,101.5,29
3133,10:40:09,-0.45,0.475,-0.775,1.014,63.3,118.4,39.2
3134,10:40:10,-0.775,0.4,-0.875,1.235,39.2,113.6,29
3135,10:40:11,-0.65,0.275,-0.975,1.204,49.5,106,12.8
3136,10:40:12,-0.725,0.25,-0.85,1.145,43.5,104.5,31.8
3137,10:40:13,-0.575,0.225,-0.75,0.971,54.9,103,41.4
3138,10:40:14,-0.525,0.475,-0.8,1.068,58.3,118.4,36.9
3139,10:40:15,-0.325,0.45,-0.85,1.015,71,116.7,31.8
3140,10:40:16,-0.5,0.2,-0.9,1.049,60,101.5,25.8
3141,10:40:17,-0.975,0.35,-1.05,1.475,12.8,110.5,0
3142,10:40:18,-0.475,0.175,-0.75,0.905,61.6,100.1,41.4
3143,10:40:19,-0.525,0.375,-0.7,0.952,58.3,112,45.6
3144,10:40:20,-0.9,0.575,-0.925,1.413,25.8,125.1,22.3
3145,10:40:21,-0.9,0.35,-0.925,1.337,25.8,110.5,22.3
3146,10:40:22,-0.375,0.225,-0.8,0.912,68,103,36.9
3147,10:40:23,-0.675,0.275,-0.85,1.12,47.5,106,31.8
3148,10:40:24,-0.625,0.425,-0.85,1.137,51.3,115.2,31.8
3149,10:40:25,-0.65,0.425,-0.875,1.17,49.5,115.2,29
3150,10:40:26,-0.6,0.4,-0.9,1.153,53.1,113.6,25.8
3151,10:40:27,-0.575,0.275,-0.825,1.043,54.9,106,34.4
3152,10:40:28,-0.575,0.25,-0.775,0.997,54.9,104.5,39.2
3153,10:40:29,-0.6,0.25,-0.85,1.07,53.1,104.5,31.8
3154,10:40:30,-0.675,0.375,-0.825,1.13,47.5,112,34.4
3155,10:40:31,-0.675,0.35,-0.825,1.122,47.5,110.5,34.4
3156,10:40:32,-0.675,0.275,-0.7,1.011,47.5,106,45.6
3157,10:40:33,-0.675,0.325,-0.7,1.025,47.5,109,45.6
3158,10:40:34,-0.675,0.375,-0.75,1.076,47.5,112,41.4
3159,10:40:35,-0.6,0.375,-0.775,1.049,53.1,112,39.2
3160,10:40:36,-0.775,0.15,-0.75,1.089,39.2,98.6,41.4
3161,10:40:37,-0.725,0.175,-0.65,0.989,43.5,100.1,49.5
3162,10:40:38,-0.925,0.375,-0.675,1.205,22.3,112,47.5
3163,10:40:39,-0.875,0.325,-0.675,1.152,29,109,47.5
3164,10:40:40,-0.8,0.35,-0.625,1.074,36.9,110.5,51.3
3165,10:40:41,-0.775,0.45,-0.9,1.27,39.2,116.7,25.8
3166,10:40:42,-0.8,0.3,-0.7,1.105,36.9,107.5,45.6
3167,10:40:43,-1.175,1.075,-1.8,2.403,0,180,0
3168,10:40:44,-0.675,0.2,-0.25,0.747,47.5,101.5,75.5
3169,10:40:45,0.025,0.1,-0.275,0.294,91.4,95.7,74
3170,10:40:46,-0.7,0.4,-0.525,0.962,45.6,113.6,58.3
3171,10:40:47,-0.55,0.35,-0.55,0.853,56.6,110.5,56.6
3172,10:40:48,0.15,0.175,-0.75,0.785,98.6,100.1,41.4
3173,10:40:49,-0.2,0.325,-0.525,0.649,78.5,109,58.3
3174,10:40:50,0.725,0.275,-0.9,1.188,136.5,106,25.8
3175,10:40:51,-0.525,0.55,-0.4,0.859,58.3,123.4,66.4
3176,10:40:52,-0.225,0.45,-0.125,0.518,77,116.7,82.8
3177,10:40:53,-0.65,0.475,-0.675,1.051,49.5,118.4,47.5
3178,10:40:54,-0.875,0.475,-0.75,1.246,29,118.4,41.4
3179,10:40:55,-0.9,0.325,-0.725,1.201,25.8,109,43.5
3180,10:40:56,-0.175,0.075,-0.425,0.466,79.9,94.3,64.8
3181,10:40:57,-0.45,0.275,-0.85,1,63.3,106,31.8
3182,10:40:58,-0.825,0.45,-0.25,0.972,34.4,116.7,75.5
3183,10:40:59,-0.525,0.4,-0.45,0.799,58.3,113.6,63.3
3184,10:41:00,-0.825,0.3,-1.125,1.427,34.4,107.5,0
3185,10:41:01,-0.875,0.45,-0.45,1.082,29,116.7,63.3
3186,10:41:02,-0.25,0.5,-0.325,0.647,75.5,120,71
3187,10:41:03,-1.775,-0.025,-0.925,2.002,0,88.6,22.3
3188,10:41:04,-0.725,0.225,-0.85,1.14,43.5,103,31.8
3189,10:41:05,-0.825,0.425,-0.575,1.092,34.4,115.2,54.9
3190,10:41:06,-0.775,0.275,-0.575,1.003,39.2,106,54.9
3191,10:41:07,-0.675,0.075,-0.425,0.801,47.5,94.3,64.8
3192,10:41:08,-0.875,0.45,-0.675,1.193,29,116.7,47.5
3193,10:41:09,-0.775,0.275,-0.6,1.018,39.2,106,53.1
3194,10:41:10,-0.675,0.375,-0.575,0.963,47.5,112,54.9
3195,10:41:11,-1.1,0.55,-0.625,1.38,0,123.4,51.3
3196,10:41:12,-0.725,0.4,-0.4,0.92,43.5,113.6,66.4
3197,10:41:13,-0.825,0.25,-0.85,1.211,34.4,104.5,31.8
3198,10:41:14,-0.825,0.35,-0.7,1.137,34.4,110.5,45.6
3199,10:41:15,-0.75,0.325,-0.575,0.999,41.4,109,54.9
3200,10:41:16,-0.775,0.3,-0.7,1.087,39.2,107.5,45.6
3201,10:41:17,-0.925,0.45,-0.4,1.104,22.3,116.7,66.4
3202,10:41:18,-0.875,0.575,-0.425,1.13,29,125.1,64.8
3203,10:41:19,-0.8,0.2,-0.725,1.098,36.9,101.5,43.5
3204,10:41:20,-0.725,0.225,-0.7,1.033,43.5,103,45.6
3205,10:41:21,-0.85,0.35,-0.7,1.155,31.8,110.5,45.6
3206,10:41:22,-0.875,0.375,-0.7,1.182,29,112,45.6
3207,10:41:23,-0.775,0.275,-0.65,1.048,39.2,106,49.5
3208,10:41:24,-0.8,0.55,-0.325,1.024,36.9,123.4,71
3209,10:41:25,-0.575,0.5,-0.575,0.955,54.9,120,54.9
3210,10:41:26,-0.625,0.55,-0.675,1.072,51.3,123.4,47.5
3211,10:41:27,-1.025,0.125,-0.85,1.337,0,97.2,31.8
3212,10:41:28,-0.8,0.025,-0.775,1.114,36.9,91.4,39.2
3213,10:41:29,-0.825,0.275,-0.6,1.057,34.4,106,53.1
3214,10:41:30,-0.625,0.375,-0.625,0.96,51.3,112,51.3
3215,10:41:31,-0.775,0.425,-0.6,1.068,39.2,115.2,53.1
3216,10:41:32,-0.825,0.425,-0.675,1.148,34.4,115.2,47.5
3217,10:41:33,-0.675,0.45,-0.7,1.072,47.5,116.7,45.6
3218,10:41:34,-0.775,0.475,-0.7,1.147,39.2,118.4,45.6
3219,10:41:35,-0.875,0.4,-0.7,1.19,29,113.6,45.6
3220,10:41:36,-0.675,0.625,-0.35,0.984,47.5,128.7,69.5
3221,10:41:37,-0.7,0.625,-0.8,1.233,45.6,128.7,36.9
3222,10:41:38,-0.625,0.725,-0.025,0.958,51.3,136.5,88.6
3223,10:41:39,-0.575,0.55,-0.65,1.027,54.9,123.4,49.5
3224,10:41:40,-0.6,0.6,-0.625,1.054,53.1,126.9,51.3
3225,10:41:41,-0.375,0.55,-0.425,0.79,68,123.4,64.8
3226,10:41:42,-0.6,0.25,-0.825,1.05,53.1,104.5,34.4
3227,10:41:43,-0.65,0.05,-0.925,1.132,49.5,92.9,22.3
3228,10:41:44,-0.45,0.075,-0.6,0.754,63.3,94.3,53.1
3229,10:41:45,-0.7,0.4,-0.6,1.005,45.6,113.6,53.1
3230,10:41:46,-0.725,0.575,-0.575,1.089,43.5,125.1,54.9
3231,10:41:47,-0.8,0.375,-0.8,1.192,36.9,112,36.9
3232,10:41:48,-0.475,0.1,-0.85,0.979,61.6,95.7,31.8
3233,10:41:49,-0.725,0.175,-0.8,1.094,43.5,100.1,36.9
3234,10:41:50,-0.625,0.4,-0.75,1.055,51.3,113.6,41.4
3235,10:41:51,-0.75,0.35,-0.7,1.084,41.4,110.5,45.6
3236,10:41:52,-0.625,0.3,-0.775,1.04,51.3,107.5,39.2
3237,10:41:53,-0.8,0.4,-0.8,1.2,36.9,113.6,36.9
3238,10:41:54,-0.8,0.325,-0.85,1.212,36.9,109,31.8
3239,10:41:55,-0.625,0.375,-0.675,0.993,51.3,112,47.5
3240,10:41:56,-0.675,0.325,-0.725,1.043,47.5,109,43.5
3241,10:41:57,-0.65,0.4,-0.825,1.124,49.5,113.6,34.4
3242,10:41:58,-0.775,0.35,-0.85,1.202,39.2,110.5,31.8
3243,10:41:59,-0.7,0.4,-0.75,1.101,45.6,113.6,41.4
3244,10:42:00,-0.675,0.575,-0.425,0.983,47.5,125.1,64.8
3245,10:42:01,-0.725,0.525,-0.675,1.121,43.5,121.7,47.5
3246,10:42:02,-0.975,0.575,-0.6,1.281,12.8,125.1,53.1
3247,10:42:03,-0.75,-0.025,-0.925,1.191,41.4,88.6,22.3
3248,10:42:04,-0.675,0.25,-0.725,1.022,47.5,104.5,43.5
3249,10:42:05,-0.7,0.6,-0.525,1.061,45.6,126.9,58.3
3250,10:42:06,-0.375,0.775,-0.025,0.861,68,140.8,88.6
3251,10:42:07,-0.675,0.325,-0.85,1.133,47.5,109,31.8
3252,10:42:08,-0.7,0.4,-0.825,1.154,45.6,113.6,34.4
3253,10:42:09,-0.675,0.45,-0.775,1.122,47.5,116.7,39.2
3254,10:42:10,-0.65,0.65,0.025,0.92,49.5,130.5,91.4
3255,10:42:11,-0.35,0.8,0.075,0.876,69.5,143.1,94.3
3256,10:42:12,-0.8,0.375,-0.45,0.992,36.9,112,63.3
3257,10:42:13,-0.475,0.275,-0.825,0.991,61.6,106,34.4
3258,10:42:14,-0.75,0.625,-0.275,1.014,41.4,128.7,74
3259,10:42:15,-0.55,0.725,0.025,0.91,56.6,136.5,91.4
3260,10:42:16,-0.175,0.875,-0.125,0.901,79.9,151,82.8
3261,10:42:17,0,0.85,0.25,0.886,90,148.2,104.5
3262,10:42:18,-0.85,0.825,-0.225,1.206,31.8,145.6,77
3263,10:42:19,-0.825,0.85,-0.475,1.276,34.4,148.2,61.6
3264,10:42:20,-0.475,0.8,-0.6,1.107,61.6,143.1,53.1
3265,10:42:21,-0.525,0.825,-0.25,1.009,58.3,145.6,75.5
3266,10:42:22,-0.475,0.375,0.625,0.87,61.6,112,128.7
3267,10:42:23,-0.55,0.875,0.125,1.041,56.6,151,97.2
3268,10:42:24,-0.525,0.5,-0.9,1.156,58.3,120,25.8
3269,10:42:25,-0.45,0.7,-0.45,0.946,63.3,134.4,63.3
3270,10:42:26,-0.425,0.85,-0.05,0.952,64.8,148.2,87.1
3271,10:42:27,-0.6,0.875,0,1.061,53.1,151,90
3272,10:42:28,-0.675,0.65,-0.75,1.2,47.5,130.5,41.4
3273,10:42:29,-0.55,0.55,-0.875,1.171,56.6,123.4,29
3274,10:42:30,-0.4,0.7,0.375,0.889,66.4,134.4,112
3275,10:42:31,-0.375,0.8,-0.7,1.127,68,143.1,45.6
3276,10:42:32,-0.575,0.825,-0.325,1.057,54.9,145.6,71
3277,10:42:33,-0.525,0.425,-0.725,0.991,58.3,115.2,43.5
3278,10:42:34,-0.475,0.625,-0.425,0.893,61.6,128.7,64.8
3279,10:42:35,-0.675,0.35,-0.85,1.14,47.5,110.5,31.8
3280,10:42:36,-0.65,0.4,-0.625,0.986,49.5,113.6,51.3
3281,10:42:37,-0.525,0.25,-0.825,1.009,58.3,104.5,34.4
3282,10:42:38,-0.425,0.775,0.4,0.97,64.8,140.8,113.6
3283,10:42:39,-0.525,0.575,-0.8,1.116,58.3,125.1,36.9
3284,10:42:40,-0.675,0.325,-0.925,1.19,47.5,109,22.3
3285,10:42:41,-0.575,0.3,-0.925,1.13,54.9,107.5,22.3
3286,10:42:42,-0.4,0.2,-0.6,0.748,66.4,101.5,53.1
3287,10:42:43,-0.875,0.75,-0.425,1.228,29,138.6,64.8
3288,10:42:44,-0.675,0.425,-0.7,1.061,47.5,115.2,45.6
3289,10:42:45,-0.575,0.5,-0.675,1.018,54.9,120,47.5
3290,10:42:46,-0.575,0.15,-0.975,1.142,54.9,98.6,12.8
3291,10:42:47,-0.75,0.175,-0.975,1.242,41.4,100.1,12.8
3292,10:42:48,-0.775,0.275,-0.775,1.13,39.2,106,39.2
3293,10:42:49,-0.65,0.325,-0.675,0.992,49.5,109,47.5
3294,10:42:50,-0.6,0.25,-0.9,1.11,53.1,104.5,25.8
3295,10:42:51,-0.475,0.725,-0.25,0.902,61.6,136.5,75.5
3296,10:42:52,-0.65,-0.1,-0.9,1.115,49.5,84.3,25.8
3297,10:42:53,-0.8,0.325,-1.025,1.34,36.9,109,0
3298,10:42:54,-0.475,0.25,-0.85,1.005,61.6,104.5,31.8
3299,10:42:55,-0.625,0.25,-0.85,1.084,51.3,104.5,31.8
3300,10:42:56,-0.675,0.65,-0.525,1.074,47.5,130.5,58.3
3301,10:42:57,-0.575,0.675,-0.35,0.953,54.9,132.5,69.5
3302,10:42:58,-0.65,0.25,-0.85,1.099,49.5,104.5,31.8
3303,10:42:59,-0.175,-0.025,-0.9,0.917,79.9,88.6,25.8
3304,10:43:00,-0.65,0.15,-0.8,1.042,49.5,98.6,36.9
3305,10:43:01,-0.6,0.55,-0.575,0.997,53.1,123.4,54.9
3306,10:43:02,-0.575,0.55,-0.625,1.012,54.9,123.4,51.3
3307,10:43:03,-0.625,0.725,-0.5,1.08,51.3,136.5,60
3308,10:43:04,-0.625,0.6,-0.65,1.083,51.3,126.9,49.5
3309,10:43:05,-0.875,0.175,-0.775,1.182,29,100.1,39.2
3310,10:43:06,-0.575,0.35,-0.925,1.144,54.9,110.5,22.3
3311,10:43:07,-0.675,0.55,-0.6,1.057,47.5,123.4,53.1
3312,10:43:08,-0.675,0.65,-0.525,1.074,47.5,130.5,58.3
3313,10:43:09,-0.675,0.225,-0.725,1.016,47.5,103,43.5
3314,10:43:10,-0.675,0.2,-0.9,1.143,47.5,101.5,25.8
3315,10:43:11,-0.625,0.175,-0.9,1.11,51.3,100.1,25.8
3316,10:43:12,-0.625,0.35,-0.925,1.17,51.3,110.5,22.3
3317,10:43:13,-0.65,0.275,-0.9,1.144,49.5,106,25.8
3318,10:43:14,-0.65,0.3,-0.75,1.037,49.5,107.5,41.4
3319,10:43:15,-0.775,0.4,-0.9,1.253,39.2,113.6,25.8
3320,10:43:16,-0.75,0.2,-0.7,1.045,41.4,101.5,45.6
3321,10:43:17,-0.725,0.275,-0.9,1.188,43.5,106,25.8
3322,10:43:18,-0.325,0.175,-0.6,0.704,71,100.1,53.1
3323,10:43:19,-1,0.425,-1.35,1.733,0,115.2,0
3324,10:43:20,-0.775,0.3,-0.875,1.207,39.2,107.5,29
3325,10:43:21,-0.6,0.225,-0.675,0.931,53.1,103,47.5
3326,10:43:22,-0.825,0.275,-0.8,1.182,34.4,106,36.9
3327,10:43:23,-0.825,0.375,-0.8,1.209,34.4,112,36.9
3328,10:43:24,-0.85,0.35,-0.975,1.34,31.8,110.5,12.8
3329,10:43:25,-0.75,0.225,-0.725,1.067,41.4,103,43.5
3330,10:43:26,-0.6,0.2,-0.675,0.925,53.1,101.5,47.5
3331,10:43:27,-0.7,0.25,-0.65,0.987,45.6,104.5,49.5
3332,10:43:28,-0.675,0.275,-0.8,1.082,47.5,106,36.9
3333,10:43:29,-0.775,0.275,-0.675,1.064,39.2,106,47.5
3334,10:43:30,-0.375,0.125,-0.45,0.599,68,97.2,63.3
3335,10:43:31,-0.625,0.225,-0.575,0.879,51.3,103,54.9
3336,10:43:32,-0.625,0.2,-0.7,0.959,51.3,101.5,45.6
3337,10:43:33,-0.775,0.25,-0.675,1.058,39.2,104.5,47.5
3338,10:43:34,-0.925,0.25,-0.75,1.217,22.3,104.5,41.4
3339,10:43:35,-0.825,0.275,-0.675,1.101,34.4,106,47.5
3340,10:43:36,-0.7,0.125,-0.525,0.884,45.6,97.2,58.3
3341,10:43:37,-0.825,0.2,-0.65,1.069,34.4,101.5,49.5
3342,10:43:38,-0.95,0.375,-0.725,1.252,18.2,112,43.5
3343,10:43:39,-0.95,0.325,-0.8,1.284,18.2,109,36.9
3344,10:43:40,-0.825,0.275,-0.75,1.148,34.4,106,41.4
3345,10:43:41,-0.775,0.25,-0.675,1.058,39.2,104.5,47.5
3346,10:43:42,-0.85,0.225,-0.675,1.108,31.8,103,47.5
3347,10:43:43,-0.875,0.225,-0.7,1.143,29,103,45.6
3348,10:43:44,-0.875,0.3,-0.675,1.145,29,107.5,47.5
3349,10:43:45,-0.725,0.225,-0.675,1.016,43.5,103,47.5
3350,10:43:46,-0.775,0.225,-0.675,1.052,39.2,103,47.5
3351,10:43:47,-0.825,0.225,-0.725,1.121,34.4,103,43.5
3352,10:43:48,-0.9,0.25,-0.675,1.152,25.8,104.5,47.5
3353,10:43:49,-0.825,0.2,-0.575,1.025,34.4,101.5,54.9
3354,10:43:50,-0.725,0.15,-0.675,1.002,43.5,98.6,47.5
3355,10:43:51,-0.725,0.1,-0.45,0.859,43.5,95.7,63.3
3356,10:43:52,-0.95,0.125,-0.4,1.038,18.2,97.2,66.4
3357,10:43:53,-0.9,0.1,-0.575,1.073,25.8,95.7,54.9
3358,10:43:54,-0.875,0.025,-0.425,0.973,29,91.4,64.8
3359,10:43:55,-0.925,-0.05,-0.375,0.999,22.3,87.1,68
3360,10:43:56,-0.05,-0.4,-1.4,1.457,87.1,66.4,0
3361,10:43:57,-0.125,0.225,-1.125,1.154,82.8,103,0
3362,10:43:58,-0.125,0.075,-1.125,1.134,82.8,94.3,0
3363,10:43:59,-0.125,0.15,-0.875,0.897,82.8,98.6,29
3364,10:44:00,0.075,0.3,-1.3,1.336,94.3,107.5,0
3365,10:44:01,-0.075,0.525,-1.05,1.176,85.7,121.7,0
3366,10:44:02,0,0.475,-1.05,1.152,90,118.4,0
3367,10:44:03,-0.075,0.45,-0.9,1.009,85.7,116.7,25.8
3368,10:44:04,0,0.4,-1,1.077,90,113.6,0
3369,10:44:05,-0.125,0.65,-1.125,1.305,82.8,130.5,0
3370,10:44:06,-0.875,-0.1,-0.35,0.948,29,84.3,69.5
3371,10:44:07,-0.325,-0.95,0.2,1.024,71,18.2,101.5
3372,10:44:08,-0.275,-1.075,-0.15,1.12,74,0,81.4
3373,10:44:09,-0.875,-0.525,0.075,1.023,29,58.3,94.3
3374,10:44:10,-0.375,-0.65,0.475,0.888,68,49.5,118.4
3375,10:44:11,-0.325,0.175,0.75,0.836,71,100.1,138.6
3376,10:44:12,0.625,0.15,1,1.189,128.7,98.6,180
3377,10:44:13,0.6,-0.225,0.6,0.878,126.9,77,126.9
3378,10:44:14,0.65,-0.225,0.825,1.074,130.5,77,145.6
3379,10:44:15,0.275,-0.175,1.025,1.076,106,79.9,180
3380,10:44:16,0.175,-0.025,0.825,0.844,100.1,88.6,145.6
3381,10:44:17,0.275,0.025,0.65,0.706,106,91.4,130.5
3382,10:44:18,-0.075,0.25,0.65,0.7,85.7,104.5,130.5
3383,10:44:19,-0.15,0.1,0.6,0.626,81.4,95.7,126.9
3384,10:44:20,-0.175,0.35,1.025,1.097,79.9,110.5,180
3385,10:44:21,-0.2,0.6,0.925,1.121,78.5,126.9,157.7
3386,10:44:22,0.075,0.725,0.45,0.857,94.3,136.5,116.7
3387,10:44:23,0.075,0.775,0.425,0.887,94.3,140.8,115.2
3388,10:44:24,0.075,0.85,0.55,1.015,94.3,148.2,123.4
3389,10:44:25,0.075,0.875,0.6,1.064,94.3,151,126.9
3390,10:44:26,-0.075,0.825,0.475,0.955,85.7,145.6,118.4
3391,10:44:27,0,0.825,0.525,0.978,90,145.6,121.7
3392,10:44:28,0.05,0.775,0.475,0.91,92.9,140.8,118.4
3393,10:44:29,0,-0.5,0.7,0.86,90,60,134.4
3394,10:44:30,0.3,0,0.8,0.854,107.5,90,143.1
3395,10:44:31,0.475,-0.125,0.725,0.876,118.4,82.8,136.5
3396,10:44:32,0.4,-0.2,0.925,1.027,113.6,78.5,157.7
3397,10:44:33,0.425,-0.225,1.3,1.386,115.2,77,180
3398,10:44:34,0.275,-0.125,0.875,0.926,106,82.8,151
3399,10:44:35,0.025,-0.075,0.575,0.58,91.4,85.7,125.1
3400,10:44:36,-0.225,-0.3,-0.65,0.75,77,72.5,49.5
3401,10:44:37,-0.025,-0.55,0.875,1.034,88.6,56.6,151
3402,10:44:38,-0.325,-0.45,0.8,0.974,71,63.3,143.1
3403,10:44:39,-0.675,-0.225,0.575,0.915,47.5,77,125.1
3404,10:44:40,-1,-0.275,0.075,1.04,0,74,94.3
3405,10:44:41,-0.975,-0.25,0.15,1.018,12.8,75.5,98.6
3406,10:44:42,-1,-0.125,-0.075,1.011,0,82.8,85.7
3407,10:44:43,-0.925,0.025,-0.35,0.989,22.3,91.4,69.5
3408,10:44:44,-0.9,-0.175,-0.4,1,25.8,79.9,66.4
3409,10:44:45,-0.375,-0.75,-0.075,0.842,68,41.4,85.7
3410,10:44:46,-0.775,-0.7,-0.25,1.074,39.2,45.6,75.5
3411,10:44:47,-0.725,-0.65,-0.225,0.999,43.5,49.5,77
3412,10:44:48,-0.775,-0.7,-0.225,1.068,39.2,45.6,77
3413,10:44:49,-0.775,-0.75,-0.2,1.097,39.2,41.4,78.5
3414,10:44:50,-0.775,-0.775,-0.225,1.119,39.2,39.2,77
3415,10:44:51,-0.825,-0.725,-0.225,1.121,34.4,43.5,77
3416,10:44:52,-0.775,-0.7,-0.2,1.063,39.2,45.6,78.5
3417,10:44:53,-0.75,-0.7,-0.225,1.05,41.4,45.6,77
3418,10:44:54,-0.75,-0.75,-0.225,1.084,41.4,41.4,77
3419,10:44:55,-0.775,-0.725,-0.25,1.09,39.2,43.5,75.5
3420,10:44:56,-0.775,-0.725,-0.175,1.076,39.2,43.5,79.9
3421,10:44:57,-0.8,-0.7,-0.2,1.082,36.9,45.6,78.5
3422,10:44:58,-0.8,-0.7,-0.2,1.082,36.9,45.6,78.5
3423,10:44:59,-0.85,-0.7,-0.175,1.115,31.8,45.6,79.9
3424,10:45:00,-0.8,-0.675,-0.2,1.066,36.9,47.5,78.5
3425,10:45:01,-0.7,-0.65,-0.25,0.987,45.6,49.5,75.5
3426,10:45:02,-0.75,-0.675,-0.25,1.04,41.4,47.5,75.5
3427,10:45:03,-0.775,-0.7,-0.25,1.074,39.2,45.6,75.5
3428,10:45:04,-0.85,-0.75,-0.225,1.156,31.8,41.4,77
3429,10:45:05,-0.75,-0.7,-0.15,1.037,41.4,45.6,81.4
3430,10:45:06,-0.775,-0.675,-0.2,1.047,39.2,47.5,78.5
3431,10:45:07,-0.8,-0.7,-0.225,1.087,36.9,45.6,77
3432,10:45:08,-0.725,-0.7,-0.25,1.038,43.5,45.6,75.5
3433,10:45:09,-0.725,-0.7,-0.275,1.045,43.5,45.6,74
3434,10:45:10,-0.725,-0.75,-0.225,1.067,43.5,41.4,77
3435,10:45:11,-0.75,-0.7,-0.225,1.05,41.4,45.6,77
3436,10:45:12,-0.775,-0.725,-0.15,1.072,39.2,43.5,81.4
3437,10:45:13,-0.775,-0.7,-0.175,1.059,39.2,45.6,79.9
3438,10:45:14,-0.725,-0.725,-0.175,1.04,43.5,43.5,79.9
3439,10:45:15,-0.7,-0.7,-0.275,1.027,45.6,45.6,74
3440,10:45:16,-0.725,-0.725,-0.275,1.062,43.5,43.5,74
3441,10:45:17,-0.75,-0.7,-0.3,1.069,41.4,45.6,72.5
3442,10:45:18,-0.8,-0.75,-0.2,1.115,36.9,41.4,78.5
3443,10:45:19,-0.85,-0.725,-0.175,1.131,31.8,43.5,79.9
3444,10:45:20,-0.75,-0.725,-0.175,1.058,41.4,43.5,79.9
3445,10:45:21,-0.725,-0.7,-0.2,1.027,43.5,45.6,78.5
3446,10:45:22,-0.8,-0.7,-0.275,1.098,36.9,45.6,74
3447,10:45:23,-0.8,-0.7,-0.25,1.092,36.9,45.6,75.5
3448,10:45:24,-0.75,-0.7,-0.25,1.056,41.4,45.6,75.5
3449,10:45:25,-0.775,-0.7,-0.225,1.068,39.2,45.6,77
3450,10:45:26,-0.75,-0.75,-0.175,1.075,41.4,41.4,79.9
3451,10:45:27,-0.775,-0.7,-0.2,1.063,39.2,45.6,78.5
3452,10:45:28,-0.8,-0.7,-0.175,1.077,36.9,45.6,79.9
3453,10:45:29,-0.775,-0.7,-0.2,1.063,39.2,45.6,78.5
3454,10:45:30,-0.775,-0.725,-0.225,1.085,39.2,43.5,77
3455,10:45:31,-0.775,-0.725,-0.25,1.09,39.2,43.5,75.5
3456,10:45:32,-0.75,-0.7,-0.25,1.056,41.4,45.6,75.5
3457,10:45:33,-0.725,-0.75,-0.2,1.062,43.5,41.4,78.5
3458,10:45:34,-0.8,-0.725,-0.175,1.094,36.9,43.5,79.9
3459,10:45:35,-0.825,-0.725,-0.175,1.112,34.4,43.5,79.9
3460,10:45:36,-0.775,-0.7,-0.175,1.059,39.2,45.6,79.9
3461,10:45:37,-0.75,-0.65,-0.2,1.012,41.4,49.5,78.5
3462,10:45:38,-0.675,-0.7,-0.3,1.018,47.5,45.6,72.5
3463,10:45:39,-0.775,-0.725,-0.3,1.103,39.2,43.5,72.5
3464,10:45:40,-0.825,-0.75,-0.275,1.148,34.4,41.4,74
3465,10:45:41,-0.85,-0.75,-0.15,1.143,31.8,41.4,81.4
3466,10:45:42,-0.775,-0.7,-0.175,1.059,39.2,45.6,79.9
3467,10:45:43,-0.725,-0.7,-0.15,1.019,43.5,45.6,81.4
3468,10:45:44,-0.675,-0.65,-0.275,0.977,47.5,49.5,74
3469,10:45:45,-0.7,-0.75,-0.3,1.069,45.6,41.4,72.5
3470,10:45:46,-0.825,-0.75,-0.25,1.143,34.4,41.4,75.5
3471,10:45:47,-0.825,-0.775,-0.175,1.145,34.4,39.2,79.9
3472,10:45:48,-0.8,-0.7,-0.125,1.07,36.9,45.6,82.8
3473,10:45:49,-0.725,-0.7,-0.15,1.019,43.5,45.6,81.4
3474,10:45:50,-0.725,-0.65,-0.25,1.005,43.5,49.5,75.5
