Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3832,17:06:09,-0.475,0.825,0.35,1.014,61.6,145.6,110.5
3833,17:06:10,-0.475,0.775,0.375,0.983,61.6,140.8,112
3834,17:06:11,-0.525,0.8,0.4,1.037,58.3,143.1,113.6
3835,17:06:12,-0.475,0.825,0.3,0.998,61.6,145.6,107.5
3836,17:06:13,-0.475,0.85,0.3,1.019,61.6,148.2,107.5
3837,17:06:14,-0.475,0.8,0.35,0.994,61.6,143.1,110.5
3838,17:06:15,-0.475,0.775,0.35,0.974,61.6,140.8,110.5
3839,17:06:16,-0.5,0.825,0.35,1.026,60,145.6,110.5
3840,17:06:17,-0.45,0.875,0.4,1.062,63.3,151,113.6
3841,17:06:18,-0.425,0.85,0.4,1.031,64.8,148.2,113.6
3842,17:06:19,-0.45,0.8,0.4,1.001,63.3,143.1,113.6
3843,17:06:20,-0.475,0.8,0.375,1.003,61.6,143.1,112
3844,17:06:21,-0.425,0.825,0.4,1.011,64.8,145.6,113.6
3845,17:06:22,-0.475,0.825,0.475,1.064,61.6,145.6,118.4
3846,17:06:23,-0.4,0.8,0.475,1.013,66.4,143.1,118.4
3847,17:06:24,-0.45,0.8,0.425,1.011,63.3,143.1,115.2
3848,17:06:25,-0.475,0.775,0.425,1.003,61.6,140.8,115.2
3849,17:06:26,-0.45,0.8,0.475,1.034,63.3,143.1,118.4
3850,17:06:27,-0.425,0.775,0.475,1.003,64.8,140.8,118.4
3851,17:06:28,-0.4,0.8,0.475,1.013,66.4,143.1,118.4
3852,17:06:29,-0.4,0.825,0.475,1.033,66.4,145.6,118.4
3853,17:06:30,-0.5,0.875,0.375,1.075,60,151,112
3854,17:06:31,-0.325,0.65,0.45,0.855,71,130.5,116.7
3855,17:06:32,0.325,0.525,-0.9,1.091,109,121.7,25.8
3856,17:06:33,0.775,0.125,-0.55,0.959,140.8,97.2,56.6
3857,17:06:34,0.8,0.125,-0.675,1.054,143.1,97.2,47.5
3858,17:06:35,0.8,0.125,-0.675,1.054,143.1,97.2,47.5
3859,17:06:36,0.725,0.1,-0.675,0.996,136.5,95.7,47.5
3860,17:06:37,0.7,0.075,-0.6,0.925,134.4,94.3,53.1
3861,17:06:38,0.7,0.075,-0.625,0.941,134.4,94.3,51.3
3862,17:06:39,0.775,0.05,-0.675,1.029,140.8,92.9,47.5
3863,17:06:40,0.75,0.05,-0.675,1.01,138.6,92.9,47.5
3864,17:06:41,0.7,0.025,-0.65,0.956,134.4,91.4,49.5
3865,17:06:42,0.7,0.05,-0.6,0.923,134.4,92.9,53.1
3866,17:06:43,0.75,0.05,-0.625,0.978,138.6,92.9,51.3
3867,17:06:44,0.8,0.05,-0.675,1.048,143.1,92.9,47.5
3868,17:06:45,0.75,0.025,-0.675,1.009,138.6,91.4,47.5
3869,17:06:46,0.725,0.025,-0.625,0.958,136.5,91.4,51.3
3870,17:06:47,0.725,0.025,-0.625,0.958,136.5,91.4,51.3
3871,17:06:48,0.75,0.025,-0.625,0.977,138.6,91.4,51.3
3872,17:06:49,0.75,0.025,-0.675,1.009,138.6,91.4,47.5
3873,17:06:50,0.75,0.025,-0.675,1.009,138.6,91.4,47.5
3874,17:06:51,0.75,-0.025,-0.575,0.945,138.6,88.6,54.9
3875,17:06:52,0.75,0.025,-0.575,0.945,138.6,91.4,54.9
3876,17:06:53,0.75,0.025,-0.6,0.961,138.6,91.4,53.1
3877,17:06:54,0.75,0.025,-0.625,0.977,138.6,91.4,51.3
3878,17:06:55,0.75,0,-0.65,0.992,138.6,90,49.5
3879,17:06:56,0.8,0,-0.625,1.015,143.1,90,51.3
3880,17:06:57,0.775,-0.025,-0.625,0.996,140.8,88.6,51.3
3881,17:06:58,0.75,0,-0.575,0.945,138.6,90,54.9
3882,17:06:59,0.75,0,-0.575,0.945,138.6,90,54.9
3883,17:07:00,0.75,0.025,-0.625,0.977,138.6,91.4,51.3
3884,17:07:01,0.775,0.075,-0.625,0.998,140.8,94.3,51.3
3885,17:07:02,0.775,-0.05,-0.675,1.029,140.8,87.1,47.5
3886,17:07:03,0.8,0.025,-0.6,1,143.1,91.4,53.1
3887,17:07:04,0.75,0,-0.575,0.945,138.6,90,54.9
3888,17:07:05,0.775,0,-0.55,0.95,140.8,90,56.6
3889,17:07:06,0.8,0,-0.6,1,143.1,90,53.1
3890,17:07:07,0.8,0.025,-0.575,0.986,143.1,91.4,54.9
3891,17:07:08,0.8,0.025,-0.575,0.986,143.1,91.4,54.9
3892,17:07:09,0.75,0,-0.575,0.945,138.6,90,54.9
3893,17:07:10,0.8,0.075,-0.475,0.933,143.1,94.3,61.6
3894,17:07:11,0.775,-0.1,-0.575,0.97,140.8,84.3,54.9
3895,17:07:12,0.8,-0.05,-0.7,1.064,143.1,87.1,45.6
3896,17:07:13,0.8,0.075,-0.575,0.988,143.1,94.3,54.9
3897,17:07:14,0.75,0.225,-0.55,0.957,138.6,103,56.6
3898,17:07:15,0.225,0.675,-0.65,0.964,103,132.5,49.5
3899,17:07:16,-0.275,0.875,-0.3,0.965,74,151,72.5
3900,17:07:17,-0.7,0.425,-0.75,1.11,45.6,115.2,41.4
3901,17:07:18,-1.125,-0.15,-0.125,1.142,0,81.4,82.8
3902,17:07:19,-1.025,0,-0.25,1.055,0,90,75.5
3903,17:07:20,-0.9,0,-0.125,0.909,25.8,90,82.8
3904,17:07:21,-0.875,-0.075,0,0.878,29,85.7,90
3905,17:07:22,-0.775,0,0.025,0.775,39.2,90,91.4
3906,17:07:23,-0.85,-0.025,-0.05,0.852,31.8,88.6,87.1
3907,17:07:24,-0.875,0,-0.175,0.892,29,90,79.9
3908,17:07:25,-0.975,0.025,-0.125,0.983,12.8,91.4,82.8
3909,17:07:26,-1.25,0.075,-0.075,1.254,0,94.3,85.7
3910,17:07:27,-0.95,0,-0.15,0.962,18.2,90,81.4
3911,17:07:28,-1.025,-0.2,-0.1,1.049,0,78.5,84.3
3912,17:07:29,-1.125,-0.075,0,1.127,0,85.7,90
3913,17:07:30,-1.175,-0.025,-0.1,1.18,0,88.6,84.3
3914,17:07:31,-1.2,0,0.025,1.2,0,90,91.4
3915,17:07:32,-1.025,-0.175,0.025,1.04,0,79.9,91.4
3916,17:07:33,-0.925,-0.125,0.225,0.96,22.3,82.8,103
3917,17:07:34,-0.8,-0.075,0.15,0.817,36.9,85.7,98.6
3918,17:07:35,-0.875,-0.675,0.175,1.119,29,47.5,100.1
3919,17:07:36,-0.2,-1,-0.025,1.02,78.5,0,88.6
3920,17:07:37,-0.225,-1.075,-0.075,1.101,77,0,85.7
3921,17:07:38,-0.2,-1.1,-0.025,1.118,78.5,0,88.6
3922,17:07:39,-0.225,-1.05,-0.1,1.078,77,0,84.3
3923,17:07:40,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
3924,17:07:41,-0.2,-0.975,0,0.995,78.5,12.8,90
3925,17:07:42,-0.175,-1,-0.025,1.016,79.9,0,88.6
3926,17:07:43,-0.225,-1.025,-0.025,1.05,77,0,88.6
3927,17:07:44,-0.25,-1.075,-0.025,1.104,75.5,0,88.6
3928,17:07:45,-0.225,-1.075,0,1.098,77,0,90
3929,17:07:46,-0.15,-0.975,0,0.986,81.4,12.8,90
3930,17:07:47,-0.2,-0.975,-0.025,0.996,78.5,12.8,88.6
3931,17:07:48,-0.25,-1.075,0,1.104,75.5,0,90
3932,17:07:49,-0.225,-1.125,0,1.147,77,0,90
3933,17:07:50,-0.225,-1,-0.025,1.025,77,0,88.6
3934,17:07:51,-0.2,-0.975,0,0.995,78.5,12.8,90
3935,17:07:52,-0.15,-0.975,-0.05,0.988,81.4,12.8,87.1
3936,17:07:53,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
3937,17:07:54,-0.225,-1.125,-0.075,1.15,77,0,85.7
3938,17:07:55,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
3939,17:07:56,-0.15,-0.975,0,0.986,81.4,12.8,90
3940,17:07:57,-0.15,-1,0,1.011,81.4,0,90
3941,17:07:58,-0.2,-1.025,0,1.044,78.5,0,90
3942,17:07:59,-0.25,-1.075,-0.025,1.104,75.5,0,88.6
3943,17:08:00,-0.225,-1.05,-0.025,1.074,77,0,88.6
3944,17:08:01,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
3945,17:08:02,-0.2,-0.975,-0.075,0.998,78.5,12.8,85.7
3946,17:08:03,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
3947,17:08:04,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
3948,17:08:05,-0.175,-1.075,0,1.089,79.9,0,90
3949,17:08:06,-0.225,-1.05,-0.025,1.074,77,0,88.6
3950,17:08:07,-0.225,-1.025,-0.075,1.052,77,0,85.7
3951,17:08:08,-0.175,-1,-0.025,1.016,79.9,0,88.6
3952,17:08:09,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
3953,17:08:10,-0.2,-1.075,-0.05,1.095,78.5,0,87.1
3954,17:08:11,-0.175,-1.025,0,1.04,79.9,0,90
3955,17:08:12,-0.225,-1.025,-0.075,1.052,77,0,85.7
3956,17:08:13,-0.225,-1.05,-0.025,1.074,77,0,88.6
3957,17:08:14,-0.25,-1.075,-0.025,1.104,75.5,0,88.6
3958,17:08:15,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
3959,17:08:16,-0.225,-1.025,-0.025,1.05,77,0,88.6
3960,17:08:17,-0.225,-1.075,0,1.098,77,0,90
3961,17:08:18,-0.225,-1.025,-0.025,1.05,77,0,88.6
3962,17:08:19,-0.225,-1.025,0,1.049,77,0,90
3963,17:08:20,-0.225,-1.075,0.025,1.099,77,0,91.4
3964,17:08:21,-0.2,-1.025,0,1.044,78.5,0,90
3965,17:08:22,-0.175,-1.075,0,1.089,79.9,0,90
3966,17:08:23,-0.225,-1.05,0,1.074,77,0,90
3967,17:08:24,-0.2,-1.025,0,1.044,78.5,0,90
3968,17:08:25,-0.175,-1.025,0,1.04,79.9,0,90
3969,17:08:26,-0.225,-1.025,-0.075,1.052,77,0,85.7
3970,17:08:27,-0.225,-1.075,-0.025,1.099,77,0,88.6
3971,17:08:28,-0.225,-1.025,-0.05,1.051,77,0,87.1
3972,17:08:29,-0.15,-1.025,0,1.036,81.4,0,90
3973,17:08:30,-0.225,-1,0,1.025,77,0,90
3974,17:08:31,-0.325,-1,-0.075,1.054,71,0,85.7
3975,17:08:32,-0.175,-1.025,-0.125,1.047,79.9,0,82.8
3976,17:08:33,-0.175,-1.075,0.025,1.089,79.9,0,91.4
3977,17:08:34,-0.15,-0.975,0,0.986,81.4,12.8,90
3978,17:08:35,-0.25,-0.95,-0.025,0.983,75.5,18.2,88.6
3979,17:08:36,-0.2,-1.1,-0.075,1.121,78.5,0,85.7
3980,17:08:37,-0.175,-1.075,-0.125,1.096,79.9,0,82.8
3981,17:08:38,-0.15,-0.975,-0.025,0.987,81.4,12.8,88.6
3982,17:08:39,-0.225,-1.075,0,1.098,77,0,90
3983,17:08:40,-0.2,-1.1,-0.025,1.118,78.5,0,88.6
3984,17:08:41,-0.225,-0.875,-0.625,1.099,77,29,51.3
3985,17:08:42,-0.175,-0.925,-0.6,1.116,79.9,22.3,53.1
3986,17:08:43,-0.15,-0.875,-0.45,0.995,81.4,29,63.3
3987,17:08:44,-0.15,-0.925,-0.4,1.019,81.4,22.3,66.4
3988,17:08:45,-0.175,-0.975,-0.5,1.11,79.9,12.8,60
3989,17:08:46,-0.175,-0.925,-0.625,1.13,79.9,22.3,51.3
3990,17:08:47,-0.225,-0.95,-0.55,1.121,77,18.2,56.6
3991,17:08:48,-0.15,-0.9,-0.5,1.04,81.4,25.8,60
3992,17:08:49,-0.2,-1.1,0.15,1.128,78.5,0,98.6
3993,17:08:50,-0.225,-1.075,-0.075,1.101,77,0,85.7
3994,17:08:51,-0.25,-1.075,-0.1,1.108,75.5,0,84.3
3995,17:08:52,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
3996,17:08:53,-0.15,-0.975,-0.05,0.988,81.4,12.8,87.1
3997,17:08:54,-0.175,-1.05,-0.075,1.067,79.9,0,85.7
3998,17:08:55,-0.2,-1.1,-0.025,1.118,78.5,0,88.6
3999,17:08:56,-0.25,-1.075,0,1.104,75.5,0,90
4000,17:08:57,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
4001,17:08:58,-0.2,-1.025,-0.125,1.052,78.5,0,82.8
4002,17:08:59,-0.25,-1.05,-0.05,1.081,75.5,0,87.1
4003,17:09:00,-0.225,-1.075,-0.075,1.101,77,0,85.7
4004,17:09:01,-0.15,-1.025,-0.075,1.039,81.4,0,85.7
4005,17:09:02,-0.225,-1.025,-0.025,1.05,77,0,88.6
4006,17:09:03,-0.25,-1.125,-0.025,1.153,75.5,0,88.6
4007,17:09:04,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
4008,17:09:05,-0.15,-0.975,-0.025,0.987,81.4,12.8,88.6
4009,17:09:06,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
4010,17:09:07,-0.225,-1.075,-0.1,1.103,77,0,84.3
4011,17:09:08,-0.2,-1.075,-0.1,1.098,78.5,0,84.3
4012,17:09:09,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
4013,17:09:10,-0.175,-1.05,-0.025,1.065,79.9,0,88.6
4014,17:09:11,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
4015,17:09:12,-0.225,-1.1,-0.1,1.127,77,0,84.3
4016,17:09:13,-0.2,-1.075,-0.1,1.098,78.5,0,84.3
4017,17:09:14,-0.175,-1.1,0.075,1.116,79.9,0,94.3
4018,17:09:15,-0.2,-0.9,-0.025,0.922,78.5,25.8,88.6
4019,17:09:16,-0.15,-1.05,-0.1,1.065,81.4,0,84.3
4020,17:09:17,-0.25,-1.075,-0.075,1.106,75.5,0,85.7
4021,17:09:18,-0.175,-1,-0.05,1.016,79.9,0,87.1
4022,17:09:19,-0.175,-1.05,-0.025,1.065,79.9,0,88.6
4023,17:09:20,-0.2,-1.075,0,1.093,78.5,0,90
4024,17:09:21,-0.225,-1.075,-0.075,1.101,77,0,85.7
4025,17:09:22,-0.175,-1.075,-0.05,1.09,79.9,0,87.1
4026,17:09:23,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
4027,17:09:24,-0.2,-1.05,0,1.069,78.5,0,90
4028,17:09:25,-0.175,-1.075,-0.05,1.09,79.9,0,87.1
4029,17:09:26,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
4030,17:09:27,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
4031,17:09:28,-0.225,-1.025,0,1.049,77,0,90
4032,17:09:29,-0.2,-1.025,0,1.044,78.5,0,90
4033,17:09:30,-0.15,-0.675,-0.825,1.076,81.4,47.5,34.4
4034,17:09:31,-0.15,-0.725,-0.825,1.108,81.4,43.5,34.4
4035,17:09:32,-0.125,-0.7,-0.75,1.034,82.8,45.6,41.4
4036,17:09:33,-0.15,-0.675,-0.725,1.002,81.4,47.5,43.5
4037,17:09:34,-0.2,-0.775,-0.7,1.063,78.5,39.2,45.6
4038,17:09:35,-0.175,-0.725,-0.8,1.094,79.9,43.5,36.9
4039,17:09:36,-0.2,-0.7,-0.8,1.082,78.5,45.6,36.9
4040,17:09:37,-0.15,-0.825,-0.525,0.989,81.4,34.4,58.3
4041,17:09:38,-0.225,-0.975,-0.2,1.02,77,12.8,78.5
4042,17:09:39,-0.25,-1.1,-0.175,1.142,75.5,0,79.9
4043,17:09:40,-0.2,-1.025,-0.225,1.068,78.5,0,77
4044,17:09:41,0.05,-1.05,-0.25,1.081,92.9,0,75.5
4045,17:09:42,0.025,-1.025,-0.225,1.05,91.4,0,77
4046,17:09:43,-0.15,-1.075,-0.25,1.114,81.4,0,75.5
4047,17:09:44,0,-1.025,-0.35,1.083,90,0,69.5
4048,17:09:45,-0.15,-0.975,-0.2,1.007,81.4,12.8,78.5
4049,17:09:46,-0.175,-1.025,-0.25,1.069,79.9,0,75.5
4050,17:09:47,-0.15,-0.9,-0.475,1.029,81.4,25.8,61.6
4051,17:09:48,-0.25,-0.975,-0.525,1.135,75.5,12.8,58.3
4052,17:09:49,-0.325,-0.925,-0.45,1.079,71,22.3,63.3
4053,17:09:50,-0.225,-1,-0.275,1.061,77,0,74
4054,17:09:51,0.7,-0.525,-0.125,0.884,134.4,58.3,82.8
4055,17:09:52,1.025,-0.275,0.25,1.09,180,74,104.5
4056,17:09:53,1.025,0.025,0.075,1.028,180,91.4,94.3
4057,17:09:54,0.95,0.025,0.075,0.953,161.8,91.4,94.3
4058,17:09:55,2.125,0.175,0.725,2.252,180,100.1,136.5
4059,17:09:56,0.925,-0.2,0.1,0.952,157.7,78.5,95.7
4060,17:09:57,0.925,-0.15,0.125,0.945,157.7,81.4,97.2
4061,17:09:58,2.9,-0.65,0.325,2.99,180,49.5,109
4062,17:09:59,-0.225,0.675,1.325,1.504,77,132.5,180
4063,17:10:00,-0.125,0.425,-0.925,1.026,82.8,115.2,22.3
4064,17:10:01,-0.1,0.425,-0.925,1.023,84.3,115.2,22.3
4065,17:10:02,-0.125,0.55,-0.9,1.062,82.8,123.4,25.8
4066,17:10:03,0.5,0.025,0.975,1.096,120,91.4,167.2
4067,17:10:04,0.3,0.275,0.85,0.942,107.5,106,148.2
4068,17:10:05,0.125,0.65,0.975,1.178,97.2,130.5,167.2
4069,17:10:06,-0.075,1.125,-0.4,1.196,85.7,180,66.4
4070,17:10:07,0.9,0.075,0.3,0.952,154.2,94.3,107.5
4071,17:10:08,0.85,-0.2,0.5,1.006,148.2,78.5,120
4072,17:10:09,0.95,-0.075,0.3,0.999,161.8,85.7,107.5
4073,17:10:10,0.55,-0.475,0.65,0.975,123.4,61.6,130.5
4074,17:10:11,0.275,-1.125,0.225,1.18,106,0,103
4075,17:10:12,-0.025,-0.9,-0.575,1.068,88.6,25.8,54.9
4076,17:10:13,-0.075,-0.8,-0.625,1.018,85.7,36.9,51.3
4077,17:10:14,-0.15,-0.8,-0.55,0.982,81.4,36.9,56.6
4078,17:10:15,-0.15,-0.825,-0.625,1.046,81.4,34.4,51.3
4079,17:10:16,-0.125,-0.925,-0.675,1.152,82.8,22.3,47.5
4080,17:10:17,0.1,0.725,-0.475,0.872,95.7,136.5,61.6
4081,17:10:18,-0.575,0.65,-0.525,1.014,54.9,130.5,58.3
4082,17:10:19,-0.45,0.6,-0.35,0.828,63.3,126.9,69.5
4083,17:10:20,-0.4,0.875,-0.45,1.062,66.4,151,63.3
4084,17:10:21,-0.6,0.775,-0.55,1.124,53.1,140.8,56.6
4085,17:10:22,-0.575,0.675,-0.575,1.057,54.9,132.5,54.9
4086,17:10:23,-0.5,0.575,-0.625,0.986,60,125.1,51.3
4087,17:10:24,-0.625,0.575,0.175,0.867,51.3,125.1,100.1
4088,17:10:25,-0.625,0.775,-0.05,0.997,51.3,140.8,87.1
4089,17:10:26,-0.3,0.85,0.475,1.019,72.5,148.2,118.4
4090,17:10:27,0.175,0.475,0.8,0.947,100.1,118.4,143.1
4091,17:10:28,0.45,0.85,0.425,1.051,116.7,148.2,115.2
4092,17:10:29,0.525,0.575,0.1,0.785,121.7,125.1,95.7
4093,17:10:30,0.225,0.05,-1.375,1.394,103,92.9,0
4094,17:10:31,0.6,-0.35,-1,1.218,126.9,69.5,0
4095,17:10:32,0.45,0.575,-0.65,0.978,116.7,125.1,49.5
4096,17:10:33,0.225,-0.625,-0.825,1.059,103,51.3,34.4
4097,17:10:34,0.275,-0.475,-0.85,1.012,106,61.6,31.8
4098,17:10:35,0.275,-0.375,-0.975,1.08,106,68,12.8
4099,17:10:36,0.35,-0.425,-0.925,1.076,110.5,64.8,22.3
4100,17:10:37,0.3,-0.425,-0.9,1.04,107.5,64.8,25.8
4101,17:10:38,0.15,-0.425,-1,1.097,98.6,64.8,0
4102,17:10:39,0.025,-0.375,-0.975,1.045,91.4,68,12.8
4103,17:10:40,0.225,-0.475,-0.9,1.042,103,61.6,25.8
4104,17:10:41,0.4,-0.4,-0.875,1.042,113.6,66.4,29
4105,17:10:42,0.275,-0.45,-0.95,1.087,106,63.3,18.2
4106,17:10:43,0.3,-0.475,-0.925,1.082,107.5,61.6,22.3
4107,17:10:44,0.3,-0.375,-0.875,0.998,107.5,68,29
4108,17:10:45,0.225,-0.375,-0.875,0.978,103,68,29
4109,17:10:46,0.375,-0.4,-0.975,1.119,112,66.4,12.8
4110,17:10:47,0.025,0.125,-1.05,1.058,91.4,97.2,0
4111,17:10:48,0.325,-0.825,-0.15,0.899,109,34.4,81.4
4112,17:10:49,0.525,-0.95,-0.125,1.093,121.7,18.2,82.8
4113,17:10:50,0.6,-0.825,0.025,1.02,126.9,34.4,91.4
4114,17:10:51,0.425,-0.95,0.1,1.046,115.2,18.2,95.7
4115,17:10:52,0.575,-0.8,-0.025,0.986,125.1,36.9,88.6
4116,17:10:53,0.575,-0.8,0,0.985,125.1,36.9,90
4117,17:10:54,0.675,-0.775,0.025,1.028,132.5,39.2,91.4
4118,17:10:55,0.675,-0.775,-0.125,1.035,132.5,39.2,82.8
4119,17:10:56,0.55,-0.925,-0.025,1.076,123.4,22.3,88.6
4120,17:10:57,0.625,-0.875,-0.25,1.104,128.7,29,75.5
4121,17:10:58,0.675,-0.675,0.025,0.955,132.5,47.5,91.4
4122,17:10:59,0.625,-0.675,0.125,0.928,128.7,47.5,97.2
4123,17:11:00,0.675,-0.75,0.1,1.014,132.5,41.4,95.7
4124,17:11:01,0.65,-0.875,0.125,1.097,130.5,29,97.2
4125,17:11:02,0.5,-0.8,0.125,0.952,120,36.9,97.2
4126,17:11:03,0.725,-0.65,0.025,0.974,136.5,49.5,91.4
4127,17:11:04,0.525,-0.825,0.075,0.981,121.7,34.4,94.3
4128,17:11:05,0.575,-0.775,0.025,0.965,125.1,39.2,91.4
4129,17:11:06,0.675,-0.8,0.15,1.057,132.5,36.9,98.6
4130,17:11:07,0.675,-0.8,0,1.047,132.5,36.9,90
4131,17:11:08,0.6,-0.85,0.125,1.048,126.9,31.8,97.2
4132,17:11:09,0.575,-0.875,0.025,1.047,125.1,29,91.4
4133,17:11:10,0.5,-0.975,0,1.096,120,12.8,90
4134,17:11:11,0.625,-0.725,0.075,0.96,128.7,43.5,94.3
4135,17:11:12,0.65,-0.775,0.075,1.014,130.5,39.2,94.3
4136,17:11:13,0.625,-0.725,0.125,0.965,128.7,43.5,97.2
4137,17:11:14,0.6,-0.725,-0.075,0.944,126.9,43.5,85.7
4138,17:11:15,0.75,-0.7,0.15,1.037,138.6,45.6,98.6
4139,17:11:16,0.525,-0.8,0.2,0.978,121.7,36.9,101.5
4140,17:11:17,0.55,-0.7,0.175,0.907,123.4,45.6,100.1
4141,17:11:18,0.7,-0.75,-0.075,1.029,134.4,41.4,85.7
4142,17:11:19,0.625,-0.8,0.1,1.02,128.7,36.9,95.7
4143,17:11:20,0.675,-0.875,0.075,1.108,132.5,29,94.3
4144,17:11:21,0.625,-0.775,0.2,1.016,128.7,39.2,101.5
4145,17:11:22,0.675,-0.625,-0.025,0.92,132.5,51.3,88.6
4146,17:11:23,0.6,-0.725,0.125,0.949,126.9,43.5,97.2
4147,17:11:24,0.65,-0.775,0.275,1.048,130.5,39.2,106
4148,17:11:25,0.725,-0.775,0.275,1.096,136.5,39.2,106
4149,17:11:26,0.8,-0.575,0.2,1.005,143.1,54.9,101.5
4150,17:11:27,1.175,-1.5,0.2,1.916,180,0,101.5
4151,17:11:28,1.05,-0.575,-0.075,1.199,180,54.9,85.7
4152,17:11:29,0.75,-0.425,0.275,0.905,138.6,64.8,106
4153,17:11:30,0.9,-0.55,0.15,1.065,154.2,56.6,98.6
4154,17:11:31,1.225,-0.875,-0.05,1.506,180,29,87.1
4155,17:11:32,0.875,-0.775,-0.3,1.207,151,39.2,72.5
4156,17:11:33,0.575,-0.725,0.4,1.008,125.1,43.5,113.6
4157,17:11:34,0.525,-1.275,0.525,1.475,121.7,0,121.7
4158,17:11:35,1.375,-2.175,-1.55,3.004,180,0,0
4159,17:11:36,0.275,-0.85,0.1,0.899,106,31.8,95.7
4160,17:11:37,0.575,-0.875,0.075,1.05,125.1,29,94.3
4161,17:11:38,0.65,-0.65,0.3,0.967,130.5,49.5,107.5
4162,17:11:39,0.45,-0.775,0.25,0.93,116.7,39.2,104.5
4163,17:11:40,0.5,-0.85,0.075,0.989,120,31.8,94.3
4164,17:11:41,0.575,-0.825,-0.075,1.008,125.1,34.4,85.7
4165,17:11:42,0.725,-0.6,0.275,0.98,136.5,53.1,106
4166,17:11:43,0.7,-0.75,-0.15,1.037,134.4,41.4,81.4
4167,17:11:44,0.525,-0.675,-0.125,0.864,121.7,47.5,82.8
4168,17:11:45,1.075,-0.35,-0.225,1.153,180,69.5,77
4169,17:11:46,0.725,-0.475,0.225,0.895,136.5,61.6,103
4170,17:11:47,0.55,-0.725,0.3,0.958,123.4,43.5,107.5
4171,17:11:48,1.15,-0.725,0.075,1.362,180,43.5,94.3
4172,17:11:49,0.5,-0.4,0.075,0.645,120,66.4,94.3
4173,17:11:50,0.825,-1.025,0.15,1.324,145.6,0,98.6
4174,17:11:51,0.85,-0.475,0.025,0.974,148.2,61.6,91.4
4175,17:11:52,0.75,-0.325,0.15,0.831,138.6,71,98.6
4176,17:11:53,0.475,-0.625,0.3,0.84,118.4,51.3,107.5
4177,17:11:54,0.6,-0.85,0.25,1.07,126.9,31.8,104.5
4178,17:11:55,0.4,-0.675,0.3,0.84,113.6,47.5,107.5
4179,17:11:56,0.425,-0.775,-0.1,0.89,115.2,39.2,84.3
4180,17:11:57,0.225,-0.775,0.075,0.81,103,39.2,94.3
4181,17:11:58,0.55,-0.8,0.325,1.024,123.4,36.9,109
4182,17:11:59,0.525,-0.775,0.2,0.957,121.7,39.2,101.5
4183,17:12:00,0.65,-0.75,0.15,1.004,130.5,41.4,98.6
4184,17:12:01,1,-1.025,0.425,1.494,180,0,115.2
4185,17:12:02,0.8,-0.825,-0.425,1.225,143.1,34.4,64.8
4186,17:12:03,0.675,-0.775,0.3,1.071,132.5,39.2,107.5
4187,17:12:04,0.975,-0.725,0.275,1.246,167.2,43.5,106
4188,17:12:05,0.5,-0.8,0.2,0.964,120,36.9,101.5
4189,17:12:06,0.55,-0.675,0.325,0.929,123.4,47.5,109
4190,17:12:07,0.475,-0.875,0.15,1.007,118.4,29,98.6
4191,17:12:08,0.625,-0.9,0.075,1.098,128.7,25.8,94.3
4192,17:12:09,0.65,-0.8,0.225,1.055,130.5,36.9,103
4193,17:12:10,0.6,-0.75,0.075,0.963,126.9,41.4,94.3
4194,17:12:11,0.85,-1.2,-1.525,2.119,148.2,0,0
4195,17:12:12,0.7,-0.7,0.375,1.059,134.4,45.6,112
4196,17:12:13,0.65,-0.825,0.15,1.061,130.5,34.4,98.6
4197,17:12:14,0.6,-0.775,0.325,1.033,126.9,39.2,109
4198,17:12:15,0.55,-0.725,0.325,0.966,123.4,43.5,109
4199,17:12:16,0.55,-0.7,0.375,0.966,123.4,45.6,112
4200,17:12:17,0.575,-0.725,0.35,0.989,125.1,43.5,110.5
4201,17:12:18,0.575,-0.85,0.375,1.093,125.1,31.8,112
4202,17:12:19,0.6,-0.725,0.375,1.013,126.9,43.5,112
4203,17:12:20,0.65,-0.8,0.1,1.036,130.5,36.9,95.7
4204,17:12:21,0.55,-0.725,0.375,0.984,123.4,43.5,112
4205,17:12:22,0.825,-1.25,0.2,1.511,145.6,0,101.5
4206,17:12:23,0.75,-0.475,-0.1,0.893,138.6,61.6,84.3
4207,17:12:24,0.575,-0.85,0.175,1.041,125.1,31.8,100.1
4208,17:12:25,0.725,-0.8,0.125,1.087,136.5,36.9,97.2
