Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
4921,14:23:33,-0.225,-0.875,-0.05,0.905,77,29,87.1
4922,14:23:34,-0.3,-0.875,0.125,0.933,72.5,29,97.2
4923,14:23:35,-0.3,-0.45,0.05,0.543,72.5,63.3,92.9
4924,14:23:36,-0.375,-1,0.025,1.068,68,0,91.4
4925,14:23:37,-0.275,-1.025,0.35,1.117,74,0,110.5
4926,14:23:38,-0.175,-0.925,-0.225,0.968,79.9,22.3,77
4927,14:23:39,-0.3,-1.4,-0.35,1.474,72.5,0,69.5
4928,14:23:40,-0.325,-0.925,0.05,0.982,71,22.3,92.9
4929,14:23:41,-0.225,-2.525,-0.5,2.584,77,0,60
4930,14:23:42,-0.15,-0.95,-0.05,0.963,81.4,18.2,87.1
4931,14:23:43,-0.25,0.075,0.55,0.609,75.5,94.3,123.4
4932,14:23:44,-0.325,-1.4,-0.025,1.437,71,0,88.6
4933,14:23:45,-0.6,0.3,0.125,0.682,53.1,107.5,97.2
4934,14:23:46,-0.675,-0.775,0.2,1.047,47.5,39.2,101.5
4935,14:23:47,-0.7,0.075,0.55,0.893,45.6,94.3,123.4
4936,14:23:48,-0.65,-1.9,-0.25,2.024,49.5,0,75.5
4937,14:23:49,-0.7,-0.975,-0.175,1.213,45.6,12.8,79.9
4938,14:23:50,-0.6,-0.925,-0.075,1.105,53.1,22.3,85.7
4939,14:23:51,-0.65,-0.8,-0.075,1.034,49.5,36.9,85.7
4940,14:23:52,-0.55,-0.825,-0.075,0.994,56.6,34.4,85.7
4941,14:23:53,-0.6,-0.825,-0.125,1.028,53.1,34.4,82.8
4942,14:23:54,-0.625,-0.825,0,1.035,51.3,34.4,90
4943,14:23:55,-0.575,-0.95,-0.175,1.124,54.9,18.2,79.9
4944,14:23:56,-0.75,-0.85,-0.15,1.143,41.4,31.8,81.4
4945,14:23:57,-0.75,-0.875,-0.175,1.166,41.4,29,79.9
4946,14:23:58,-0.75,-0.825,-0.1,1.119,41.4,34.4,84.3
4947,14:23:59,-0.675,-0.925,-0.125,1.152,47.5,22.3,82.8
4948,14:24:00,-0.6,-0.875,0,1.061,53.1,29,90
4949,14:24:01,-0.75,-0.825,-0.1,1.119,41.4,34.4,84.3
4950,14:24:02,-0.825,-0.825,-0.025,1.167,34.4,34.4,88.6
4951,14:24:03,-0.725,-0.875,-0.025,1.137,43.5,29,88.6
4952,14:24:04,-0.75,-0.8,-0.05,1.098,41.4,36.9,87.1
4953,14:24:05,-0.85,-0.85,-0.1,1.206,31.8,31.8,84.3
4954,14:24:06,-0.775,-0.875,-0.075,1.171,39.2,29,85.7
4955,14:24:07,-0.7,-0.825,-0.125,1.089,45.6,34.4,82.8
4956,14:24:08,-0.775,-0.85,-0.1,1.155,39.2,31.8,84.3
4957,14:24:09,-0.8,-0.825,-0.15,1.159,36.9,34.4,81.4
4958,14:24:10,-0.65,-0.775,-0.075,1.014,49.5,39.2,85.7
4959,14:24:11,-0.675,-0.825,-0.1,1.071,47.5,34.4,84.3
4960,14:24:12,-0.8,-0.85,-0.125,1.174,36.9,31.8,82.8
4961,14:24:13,-0.675,-0.8,-0.025,1.047,47.5,36.9,88.6
4962,14:24:14,-0.85,-0.85,-0.1,1.206,31.8,31.8,84.3
4963,14:24:15,-0.8,-0.8,-0.025,1.132,36.9,36.9,88.6
4964,14:24:16,-0.625,-0.85,-0.125,1.062,51.3,31.8,82.8
4965,14:24:17,-0.675,-0.825,-0.075,1.069,47.5,34.4,85.7
4966,14:24:18,-0.725,-0.8,-0.025,1.08,43.5,36.9,88.6
4967,14:24:19,-0.725,-0.825,0,1.098,43.5,34.4,90
4968,14:24:20,-0.8,-0.8,-0.125,1.138,36.9,36.9,82.8
4969,14:24:21,-0.575,-0.825,-0.05,1.007,54.9,34.4,87.1
4970,14:24:22,-0.8,-0.85,-0.15,1.177,36.9,31.8,81.4
4971,14:24:23,-0.6,-0.825,0,1.02,53.1,34.4,90
4972,14:24:24,-0.875,-0.825,0.025,1.203,29,34.4,91.4
4973,14:24:25,-0.85,-0.775,-0.125,1.157,31.8,39.2,82.8
4974,14:24:26,-1.1,-0.625,0.025,1.265,0,51.3,91.4
4975,14:24:27,-1,-0.55,-0.1,1.146,0,56.6,84.3
4976,14:24:28,-0.975,-0.525,0,1.107,12.8,58.3,90
4977,14:24:29,-0.975,-0.525,-0.025,1.108,12.8,58.3,88.6
4978,14:24:30,-1.025,-0.5,-0.075,1.143,0,60,85.7
4979,14:24:31,-0.825,-0.625,-0.175,1.05,34.4,51.3,79.9
4980,14:24:32,-0.975,-0.625,-0.15,1.168,12.8,51.3,81.4
4981,14:24:33,-0.875,-0.675,-0.125,1.112,29,47.5,82.8
4982,14:24:34,-0.825,-0.75,-0.025,1.115,34.4,41.4,88.6
4983,14:24:35,-0.85,-0.675,-0.1,1.09,31.8,47.5,84.3
4984,14:24:36,-0.925,-0.675,-0.125,1.152,22.3,47.5,82.8
4985,14:24:37,-0.85,-0.725,-0.025,1.117,31.8,43.5,88.6
4986,14:24:38,-0.85,-0.775,-0.05,1.151,31.8,39.2,87.1
4987,14:24:39,-0.925,-0.775,-0.075,1.209,22.3,39.2,85.7
4988,14:24:40,-0.775,-0.725,-0.1,1.066,39.2,43.5,84.3
4989,14:24:41,-0.875,-0.725,-0.075,1.139,29,43.5,85.7
4990,14:24:42,-0.8,-0.725,-0.075,1.082,36.9,43.5,85.7
4991,14:24:43,-0.8,-0.725,-0.075,1.082,36.9,43.5,85.7
4992,14:24:44,-0.8,-0.675,-0.05,1.048,36.9,47.5,87.1
4993,14:24:45,-1,-0.675,-0.125,1.213,0,47.5,82.8
4994,14:24:46,-0.775,-0.675,-0.125,1.035,39.2,47.5,82.8
4995,14:24:47,-0.9,-0.725,-0.125,1.162,25.8,43.5,82.8
4996,14:24:48,-0.825,-0.675,-0.025,1.066,34.4,47.5,88.6
4997,14:24:49,-0.95,-0.625,-0.15,1.147,18.2,51.3,81.4
4998,14:24:50,-0.925,-0.625,-0.175,1.13,22.3,51.3,79.9
4999,14:24:51,-0.85,-0.675,-0.075,1.088,31.8,47.5,85.7
5000,14:24:52,-0.925,-0.65,-0.1,1.135,22.3,49.5,84.3
5001,14:24:53,-0.95,-0.625,-0.125,1.144,18.2,51.3,82.8
5002,14:24:54,-0.875,-0.575,-0.125,1.054,29,54.9,82.8
5003,14:24:55,-0.9,-0.6,-0.05,1.083,25.8,53.1,87.1
5004,14:24:56,-0.9,-0.6,-0.05,1.083,25.8,53.1,87.1
5005,14:24:57,-0.95,-0.6,-0.075,1.126,18.2,53.1,85.7
5006,14:24:58,-0.925,-0.575,-0.1,1.094,22.3,54.9,84.3
5007,14:24:59,-0.875,-0.575,-0.1,1.052,29,54.9,84.3
5008,14:25:00,-0.975,-0.525,-0.125,1.114,12.8,58.3,82.8
5009,14:25:01,-0.975,-0.525,-0.1,1.112,12.8,58.3,84.3
5010,14:25:02,-0.925,-0.5,-0.075,1.054,22.3,60,85.7
5011,14:25:03,-0.95,-0.5,-0.1,1.078,18.2,60,84.3
5012,14:25:04,-0.925,-0.55,-0.125,1.083,22.3,56.6,82.8
5013,14:25:05,-1.025,-0.45,-0.125,1.126,0,63.3,82.8
5014,14:25:06,-0.975,-0.45,-0.1,1.078,12.8,63.3,84.3
5015,14:25:07,-0.975,-0.475,-0.1,1.089,12.8,61.6,84.3
5016,14:25:08,-0.975,-0.475,-0.125,1.092,12.8,61.6,82.8
5017,14:25:09,-1.025,-0.475,-0.075,1.132,0,61.6,85.7
5018,14:25:10,-1.025,-0.45,-0.075,1.122,0,63.3,85.7
5019,14:25:11,-1,-0.425,-0.075,1.089,0,64.8,85.7
5020,14:25:12,-0.975,-0.425,-0.075,1.066,12.8,64.8,85.7
5021,14:25:13,-0.975,-0.425,-0.125,1.071,12.8,64.8,82.8
5022,14:25:14,-1.025,-0.375,-0.025,1.092,0,68,88.6
5023,14:25:15,-1.025,-0.4,-0.05,1.101,0,66.4,87.1
5024,14:25:16,-1.075,-0.4,-0.075,1.149,0,66.4,85.7
5025,14:25:17,-1.025,-0.4,-0.1,1.105,0,66.4,84.3
5026,14:25:18,-1.025,-0.375,-0.075,1.094,0,68,85.7
5027,14:25:19,-1.075,-0.3,0.025,1.116,0,72.5,91.4
5028,14:25:20,-1.125,-0.325,0,1.171,0,71,90
5029,14:25:21,-1.1,-0.325,-0.075,1.149,0,71,85.7
5030,14:25:22,-1.075,-0.3,-0.075,1.119,0,72.5,85.7
5031,14:25:23,-1.05,-0.275,-0.075,1.088,0,74,85.7
5032,14:25:24,-1.1,-0.225,-0.125,1.13,0,77,82.8
5033,14:25:25,-1.075,-0.225,-0.075,1.101,0,77,85.7
5034,14:25:26,-1.125,-0.175,-0.125,1.145,0,79.9,82.8
5035,14:25:27,-1.025,-0.275,-0.125,1.069,0,74,82.8
5036,14:25:28,-1.025,-0.275,-0.025,1.062,0,74,88.6
5037,14:25:29,-1.075,-0.175,-0.125,1.096,0,79.9,82.8
5038,14:25:30,-1.05,-0.225,-0.05,1.075,0,77,87.1
5039,14:25:31,-1.175,-0.125,-0.175,1.195,0,82.8,79.9
5040,14:25:32,-1.2,-0.2,-0.025,1.217,0,78.5,88.6
5041,14:25:33,-1.1,-0.25,-0.025,1.128,0,75.5,88.6
5042,14:25:34,-0.825,-0.325,-0.025,0.887,34.4,71,88.6
5043,14:25:35,-1.1,-0.125,-0.1,1.112,0,82.8,84.3
5044,14:25:36,-1.125,-0.125,0.15,1.142,0,82.8,98.6
5045,14:25:37,-1.35,-0.275,0.6,1.503,0,74,126.9
5046,14:25:38,-1.15,-0.125,0.125,1.164,0,82.8,97.2
5047,14:25:39,-1.025,-0.075,0.05,1.029,0,85.7,92.9
5048,14:25:40,-1.125,0.075,0.025,1.128,0,94.3,91.4
5049,14:25:41,-1.125,-0.075,0.05,1.129,0,85.7,92.9
5050,14:25:42,-1.125,-0.25,-0.125,1.159,0,75.5,82.8
5051,14:25:43,-1.125,-0.275,-0.1,1.162,0,74,84.3
5052,14:25:44,-1.025,-0.225,0.025,1.05,0,77,91.4
5053,14:25:45,-0.6,-0.475,-0.125,0.775,53.1,61.6,82.8
5054,14:25:46,-0.65,-0.25,-0.125,0.708,49.5,75.5,82.8
5055,14:25:47,-1.1,-0.175,0.05,1.115,0,79.9,92.9
5056,14:25:48,-1.2,-0.1,0.075,1.206,0,84.3,94.3
5057,14:25:49,-1.075,-0.175,0.075,1.092,0,79.9,94.3
5058,14:25:50,-1.275,-0.225,0.175,1.306,0,77,100.1
5059,14:25:51,-0.95,-0.2,0,0.971,18.2,78.5,90
5060,14:25:52,-2.375,-0.125,0.7,2.479,0,82.8,134.4
5061,14:25:53,-0.85,-0.325,-0.15,0.922,31.8,71,81.4
5062,14:25:54,-0.975,-0.2,0.05,0.997,12.8,78.5,92.9
5063,14:25:55,-1.85,0,0.7,1.978,0,90,134.4
5064,14:25:56,-1.125,-0.35,0.225,1.199,0,69.5,103
5065,14:25:57,-0.925,-0.4,0.05,1.009,22.3,66.4,92.9
5066,14:25:58,-1.075,-0.325,0.15,1.133,0,71,98.6
5067,14:25:59,-1.1,-0.25,0.175,1.142,0,75.5,100.1
5068,14:26:00,-0.975,-0.3,0.15,1.031,12.8,72.5,98.6
5069,14:26:01,-1.025,-0.225,0.175,1.064,0,77,100.1
5070,14:26:02,-1.05,-0.225,0.2,1.092,0,77,101.5
5071,14:26:03,-1.075,-0.225,0.175,1.112,0,77,100.1
5072,14:26:04,-1.05,-0.25,0.2,1.098,0,75.5,101.5
5073,14:26:05,-1.05,-0.25,0.2,1.098,0,75.5,101.5
5074,14:26:06,-1.05,-0.2,0.2,1.087,0,78.5,101.5
5075,14:26:07,-1.075,-0.25,0.2,1.122,0,75.5,101.5
5076,14:26:08,-1.075,-0.25,0.2,1.122,0,75.5,101.5
5077,14:26:09,-1.05,-0.225,0.225,1.097,0,77,103
5078,14:26:10,-1.075,-0.225,0.225,1.121,0,77,103
5079,14:26:11,-1.025,-0.3,0.2,1.087,0,72.5,101.5
5080,14:26:12,-1.05,-0.275,0.25,1.114,0,74,104.5
5081,14:26:13,-1.05,-0.25,0.25,1.108,0,75.5,104.5
5082,14:26:14,-1.025,-0.275,0.225,1.085,0,74,103
5083,14:26:15,-1.025,-0.25,0.225,1.079,0,75.5,103
5084,14:26:16,-1.025,-0.3,0.2,1.087,0,72.5,101.5
5085,14:26:17,-1.025,-0.3,0.2,1.087,0,72.5,101.5
5086,14:26:18,-1.05,-0.225,0.2,1.092,0,77,101.5
5087,14:26:19,-1.075,-0.25,0.2,1.122,0,75.5,101.5
5088,14:26:20,-1.025,-0.275,0.175,1.076,0,74,100.1
5089,14:26:21,-1.025,-0.325,0.2,1.094,0,71,101.5
5090,14:26:22,-1.1,-0.275,0.2,1.151,0,74,101.5
5091,14:26:23,-1.075,-0.175,0.175,1.103,0,79.9,100.1
5092,14:26:24,-1.075,-0.2,0.15,1.104,0,78.5,98.6
5093,14:26:25,-1.075,-0.2,0.225,1.116,0,78.5,103
5094,14:26:26,-1.075,-0.275,0.275,1.143,0,74,106
5095,14:26:27,-1.05,-0.225,0.225,1.097,0,77,103
5096,14:26:28,-1.025,-0.225,0.175,1.064,0,77,100.1
5097,14:26:29,-1.025,-0.225,0.225,1.073,0,77,103
5098,14:26:30,-1.075,-0.25,0.25,1.132,0,75.5,104.5
5099,14:26:31,-1.075,-0.225,0.2,1.116,0,77,101.5
5100,14:26:32,-1.075,-0.225,0.225,1.121,0,77,103
5101,14:26:33,-1.05,-0.275,0.25,1.114,0,74,104.5
5102,14:26:34,-1.05,-0.225,0.225,1.097,0,77,103
5103,14:26:35,-1.075,-0.225,0.2,1.116,0,77,101.5
5104,14:26:36,-1.025,-0.225,0.2,1.068,0,77,101.5
5105,14:26:37,-1.075,-0.225,0.25,1.126,0,77,104.5
5106,14:26:38,-1.05,-0.2,0.225,1.092,0,78.5,103
5107,14:26:39,-1.025,-0.175,0.025,1.04,0,79.9,91.4
5108,14:26:40,-1.175,-0.125,0.175,1.195,0,82.8,100.1
5109,14:26:41,-1.125,-0.125,0.1,1.136,0,82.8,95.7
5110,14:26:42,-1.1,-0.1,0.075,1.107,0,84.3,94.3
5111,14:26:43,-1.05,-0.15,0.05,1.062,0,81.4,92.9
5112,14:26:44,-1.075,-0.1,0.025,1.08,0,84.3,91.4
5113,14:26:45,-1.1,-0.125,0.025,1.107,0,82.8,91.4
5114,14:26:46,-1.125,-0.15,0.05,1.136,0,81.4,92.9
5115,14:26:47,-1.125,-0.05,0.075,1.129,0,87.1,94.3
5116,14:26:48,-1.025,-0.075,0.025,1.028,0,85.7,91.4
5117,14:26:49,-1.125,-0.125,0.05,1.133,0,82.8,92.9
5118,14:26:50,-1.1,-0.125,0.1,1.112,0,82.8,95.7
5119,14:26:51,-1.075,-0.075,0.1,1.082,0,85.7,95.7
5120,14:26:52,-1.125,-0.075,0.075,1.13,0,85.7,94.3
5121,14:26:53,-1.05,-0.075,0.05,1.054,0,85.7,92.9
5122,14:26:54,-1.075,-0.075,0.075,1.08,0,85.7,94.3
5123,14:26:55,-1.125,-0.1,0.1,1.134,0,84.3,95.7
5124,14:26:56,-1.125,-0.05,0.075,1.129,0,87.1,94.3
5125,14:26:57,-1.1,-0.05,0.05,1.102,0,87.1,92.9
5126,14:26:58,-1.1,-0.075,0.075,1.105,0,85.7,94.3
5127,14:26:59,-1.075,-0.075,0.075,1.08,0,85.7,94.3
5128,14:27:00,-1.075,-0.1,0.125,1.087,0,84.3,97.2
5129,14:27:01,-1.025,-0.075,0,1.028,0,85.7,90
5130,14:27:02,-1.125,-0.075,0.125,1.134,0,85.7,97.2
5131,14:27:03,-1,-0.025,0.075,1.003,0,88.6,94.3
5132,14:27:04,-1.1,0.025,0.1,1.105,0,91.4,95.7
5133,14:27:05,-1.025,0,0.05,1.026,0,90,92.9
5134,14:27:06,-1.125,-0.075,0.175,1.141,0,85.7,100.1
5135,14:27:07,-1.075,-0.075,0.2,1.096,0,85.7,101.5
5136,14:27:08,-1.1,-0.025,0.2,1.118,0,88.6,101.5
5137,14:27:09,-1.05,-0.025,0.2,1.069,0,88.6,101.5
5138,14:27:10,-1.05,-0.025,0.2,1.069,0,88.6,101.5
5139,14:27:11,-1.05,0,0.2,1.069,0,90,101.5
5140,14:27:12,-1.075,0,0.175,1.089,0,90,100.1
5141,14:27:13,-1.1,0,0.175,1.114,0,90,100.1
5142,14:27:14,-1.05,0,0.175,1.064,0,90,100.1
5143,14:27:15,-1.1,-0.05,0.175,1.115,0,87.1,100.1
5144,14:27:16,-1.125,-0.075,0.225,1.15,0,85.7,103
5145,14:27:17,-1.025,-0.025,0.2,1.045,0,88.6,101.5
5146,14:27:18,-1.025,-0.075,0.175,1.043,0,85.7,100.1
5147,14:27:19,-1.05,-0.075,0.225,1.076,0,85.7,103
5148,14:27:20,-1.125,-0.1,0.275,1.162,0,84.3,106
5149,14:27:21,-1.025,-0.1,0.275,1.066,0,84.3,106
5150,14:27:22,-1.075,-0.075,0.225,1.101,0,85.7,103
5151,14:27:23,-1.1,-0.15,0.25,1.138,0,81.4,104.5
5152,14:27:24,-1.1,-0.15,0.25,1.138,0,81.4,104.5
5153,14:27:25,-1.075,-0.075,0.25,1.106,0,85.7,104.5
5154,14:27:26,-1.075,-0.1,0.25,1.108,0,84.3,104.5
5155,14:27:27,-1.1,-0.075,0.225,1.125,0,85.7,103
5156,14:27:28,-1.1,-0.1,0.225,1.127,0,84.3,103
5157,14:27:29,-1.075,-0.025,0.2,1.094,0,88.6,101.5
5158,14:27:30,-1.05,0.025,0.175,1.065,0,91.4,100.1
5159,14:27:31,-1.075,0.025,0.15,1.086,0,91.4,98.6
5160,14:27:32,-1.1,0,0.15,1.11,0,90,98.6
5161,14:27:33,-1.1,0.025,0.15,1.11,0,91.4,98.6
5162,14:27:34,-1.05,0.025,0.15,1.061,0,91.4,98.6
5163,14:27:35,-1.1,-0.025,0.15,1.11,0,88.6,98.6
5164,14:27:36,-1.075,-0.025,0.175,1.089,0,88.6,100.1
5165,14:27:37,-1.075,0,0.2,1.093,0,90,101.5
5166,14:27:38,-1.1,0.025,0.2,1.118,0,91.4,101.5
5167,14:27:39,-1.1,0,0.175,1.114,0,90,100.1
5168,14:27:40,-1.1,0,0.175,1.114,0,90,100.1
5169,14:27:41,-1.075,-0.075,0.2,1.096,0,85.7,101.5
5170,14:27:42,-1.125,-0.075,0.175,1.141,0,85.7,100.1
5171,14:27:43,-1.075,-0.05,0.175,1.09,0,87.1,100.1
5172,14:27:44,-1.05,-0.05,0.15,1.062,0,87.1,98.6
5173,14:27:45,-1.125,-0.05,0.2,1.144,0,87.1,101.5
5174,14:27:46,-1.075,-0.025,0.225,1.099,0,88.6,103
5175,14:27:47,-1.1,0,0.15,1.11,0,90,98.6
5176,14:27:48,-1.1,0,0.125,1.107,0,90,97.2
5177,14:27:49,-1.1,-0.025,0.15,1.11,0,88.6,98.6
5178,14:27:50,-1.125,-0.025,0.2,1.143,0,88.6,101.5
5179,14:27:51,-1.1,0.025,0.15,1.11,0,91.4,98.6
5180,14:27:52,-1.075,0,0.1,1.08,0,90,95.7
5181,14:27:53,-1.15,0,0.15,1.16,0,90,98.6
5182,14:27:54,-1.05,0.025,0.15,1.061,0,91.4,98.6
5183,14:27:55,-1.025,0.075,0.05,1.029,0,94.3,92.9
5184,14:27:56,-1.125,0.125,0.075,1.134,0,97.2,94.3
5185,14:27:57,-1.125,0.075,0.05,1.129,0,94.3,92.9
5186,14:27:58,-1.15,0,0.075,1.152,0,90,94.3
5187,14:27:59,-1.1,0.075,0.075,1.105,0,94.3,94.3
5188,14:28:00,-1.025,0.075,0,1.028,0,94.3,90
5189,14:28:01,-1.125,0.025,0.05,1.126,0,91.4,92.9
5190,14:28:02,-1.075,0.025,0.025,1.076,0,91.4,91.4
5191,14:28:03,-0.375,-0.05,-0.5,0.627,68,87.1,60
5192,14:28:04,-1.35,0.1,0.075,1.356,0,95.7,94.3
5193,14:28:05,-1.025,0.075,0.025,1.028,0,94.3,91.4
5194,14:28:06,-1.2,0.075,0.1,1.206,0,94.3,95.7
5195,14:28:07,-1.1,0.1,0.05,1.106,0,95.7,92.9
5196,14:28:08,-1.025,0.075,0.025,1.028,0,94.3,91.4
5197,14:28:09,-0.55,0.025,-0.4,0.681,56.6,91.4,66.4
5198,14:28:10,-1.025,0.125,-0.025,1.033,0,97.2,88.6
5199,14:28:11,-1.125,0.1,0.05,1.131,0,95.7,92.9
5200,14:28:12,-1.025,0.125,0,1.033,0,97.2,90
5201,14:28:13,-1.075,0.1,0.05,1.081,0,95.7,92.9
5202,14:28:14,-1.05,0.075,0.05,1.054,0,94.3,92.9
5203,14:28:15,-1.125,0.1,0.025,1.13,0,95.7,91.4
5204,14:28:16,-1.125,0.075,0.025,1.128,0,94.3,91.4
5205,14:28:17,-1,0.05,-0.125,1.009,0,92.9,82.8
5206,14:28:18,-1.175,0.025,0.125,1.182,0,91.4,97.2
5207,14:28:19,-1.1,0.025,0.125,1.107,0,91.4,97.2
5208,14:28:20,-1.125,0.025,0.1,1.13,0,91.4,95.7
5209,14:28:21,-1.125,0.025,0.075,1.128,0,91.4,94.3
5210,14:28:22,-1.025,0.025,0.075,1.028,0,91.4,94.3
5211,14:28:23,-1.125,0.025,0.1,1.13,0,91.4,95.7
5212,14:28:24,-1.1,0.025,0.075,1.103,0,91.4,94.3
5213,14:28:25,-1.075,0.025,0.125,1.083,0,91.4,97.2
5214,14:28:26,-1.075,0.05,0.1,1.081,0,92.9,95.7
5215,14:28:27,-1.075,0.05,0.1,1.081,0,92.9,95.7
5216,14:28:28,-1.075,0.05,0.125,1.083,0,92.9,97.2
5217,14:28:29,-1.125,0.05,0.125,1.133,0,92.9,97.2
5218,14:28:30,-1.075,0.075,0.1,1.082,0,94.3,95.7
5219,14:28:31,-1.1,0.075,0.1,1.107,0,94.3,95.7
5220,14:28:32,-1.05,0.075,0.1,1.057,0,94.3,95.7
5221,14:28:33,-1.075,0.075,0.15,1.088,0,94.3,98.6
5222,14:28:34,-1.125,0.075,0.125,1.134,0,94.3,97.2
5223,14:28:35,-1.1,0.075,0.1,1.107,0,94.3,95.7
5224,14:28:36,-1.05,0.075,0.125,1.06,0,94.3,97.2
5225,14:28:37,-1.075,0.05,0.15,1.087,0,92.9,98.6
5226,14:28:38,-1.125,0.025,0.2,1.143,0,91.4,101.5
5227,14:28:39,-1.025,0.125,0.125,1.04,0,97.2,97.2
5228,14:28:40,-1.05,0.125,0.075,1.06,0,97.2,94.3
5229,14:28:41,-1.2,0.15,0.05,1.21,0,98.6,92.9
5230,14:28:42,-1.075,0.175,0.075,1.092,0,100.1,94.3
5231,14:28:43,-1.05,0.125,0.025,1.058,0,97.2,91.4
5232,14:28:44,-1.1,0.125,0,1.107,0,97.2,90
5233,14:28:45,-1.05,0.15,-0.15,1.071,0,98.6,81.4
5234,14:28:46,-1.075,0.15,-0.025,1.086,0,98.6,88.6
5235,14:28:47,-1.025,0.175,-0.075,1.043,0,100.1,85.7
5236,14:28:48,-1.05,0.125,-0.05,1.059,0,97.2,87.1
5237,14:28:49,-1.05,0.125,-0.025,1.058,0,97.2,88.6
5238,14:28:50,-1.1,0.2,0.05,1.119,0,101.5,92.9
5239,14:28:51,-1.075,0.125,0,1.082,0,97.2,90
5240,14:28:52,-1.075,0.3,-0.025,1.116,0,107.5,88.6
5241,14:28:53,-1.025,0.2,-0.025,1.045,0,101.5,88.6
5242,14:28:54,-1.025,0.1,-0.025,1.03,0,95.7,88.6
5243,14:28:55,-1.125,0.1,0,1.129,0,95.7,90
5244,14:28:56,-1.075,0.225,0.225,1.121,0,103,103
5245,14:28:57,-1.05,0.025,-0.075,1.053,0,91.4,85.7
5246,14:28:58,-1.2,0.225,0.175,1.233,0,103,100.1
5247,14:28:59,-1.05,0.175,-0.075,1.067,0,100.1,85.7
5248,14:29:00,-1.075,0.125,-0.1,1.087,0,97.2,84.3
5249,14:29:01,-1.075,0.125,-0.075,1.085,0,97.2,85.7
5250,14:29:02,-1,0.275,-0.075,1.04,0,106,85.7
5251,14:29:03,-1.1,0.25,0.025,1.128,0,104.5,91.4
5252,14:29:04,-1.125,0.075,-0.075,1.13,0,94.3,85.7
5253,14:29:05,-1.05,0.25,-0.1,1.084,0,104.5,84.3
5254,14:29:06,-1.05,0.225,-0.2,1.092,0,103,78.5
5255,14:29:07,-0.975,0.125,-0.1,0.988,12.8,97.2,84.3
5256,14:29:08,-1.075,0.2,0.05,1.095,0,101.5,92.9
5257,14:29:09,-1.125,0.275,0,1.158,0,106,90
5258,14:29:10,-1.125,0.225,-0.05,1.148,0,103,87.1
5259,14:29:11,-1.075,0.125,-0.025,1.083,0,97.2,88.6
5260,14:29:12,-1.125,0.15,-0.025,1.135,0,98.6,88.6
5261,14:29:13,-1.075,0.225,0.025,1.099,0,103,91.4
5262,14:29:14,-1.125,0.175,-0.2,1.156,0,100.1,78.5
5263,14:29:15,-1.05,0.275,-0.15,1.096,0,106,81.4
5264,14:29:16,-1.025,0.225,-0.075,1.052,0,103,85.7
5265,14:29:17,-1.075,0.175,-0.075,1.092,0,100.1,85.7
5266,14:29:18,-1.25,0.225,0,1.27,0,103,90
5267,14:29:19,-0.975,0.175,-0.125,0.998,12.8,100.1,82.8
5268,14:29:20,-1.075,0.2,-0.125,1.101,0,101.5,82.8
5269,14:29:21,-1.175,0.2,-0.075,1.194,0,101.5,85.7
5270,14:29:22,-1.125,0.175,-0.05,1.14,0,100.1,87.1
5271,14:29:23,-1,0.075,-0.05,1.004,0,94.3,87.1
5272,14:29:24,-0.95,0.225,-0.1,0.981,18.2,103,84.3
5273,14:29:25,-1.175,0.05,-0.05,1.177,0,92.9,87.1
5274,14:29:26,-1.025,0.125,-0.15,1.043,0,97.2,81.4
5275,14:29:27,-0.9,0.25,-0.1,0.939,25.8,104.5,84.3
5276,14:29:28,-1.075,0.075,-0.1,1.082,0,94.3,84.3
5277,14:29:29,-1.075,0.175,-0.05,1.09,0,100.1,87.1
5278,14:29:30,-1.075,0.175,-0.075,1.092,0,100.1,85.7
5279,14:29:31,-1.025,0.1,-0.125,1.037,0,95.7,82.8
5280,14:29:32,-1.075,0.05,-0.2,1.095,0,92.9,78.5
5281,14:29:33,-1.075,0.175,-0.275,1.123,0,100.1,74
5282,14:29:34,-1.05,-0.125,-0.3,1.099,0,82.8,72.5
5283,14:29:35,-0.975,0.275,-0.225,1.038,12.8,106,77
5284,14:29:36,-1.1,-0.125,-0.25,1.135,0,82.8,75.5
5285,14:29:37,-1.125,0.125,-0.225,1.154,0,97.2,77
5286,14:29:38,-1.025,0.1,-0.2,1.049,0,95.7,78.5
5287,14:29:39,-1.025,0.125,-0.15,1.043,0,97.2,81.4
5288,14:29:40,-1.1,0.15,-0.175,1.124,0,98.6,79.9
5289,14:29:41,-1.025,0.275,-0.125,1.069,0,106,82.8
5290,14:29:42,-1.075,0.325,-0.175,1.137,0,109,79.9
5291,14:29:43,-1.05,0.175,-0.075,1.067,0,100.1,85.7
5292,14:29:44,-1.05,0.225,-0.025,1.074,0,103,88.6
5293,14:29:45,-1.1,0.025,-0.125,1.107,0,91.4,82.8
5294,14:29:46,-1.075,0.025,-0.1,1.08,0,91.4,84.3
5295,14:29:47,-1.1,0.275,-0.125,1.141,0,106,82.8
5296,14:29:48,-1,0.125,-0.125,1.016,0,97.2,82.8
5297,14:29:49,-1,0.075,-0.175,1.018,0,94.3,79.9
5298,14:29:50,-1.075,0.025,-0.125,1.083,0,91.4,82.8
5299,14:29:51,-1.15,-0.05,-0.05,1.152,0,87.1,87.1
