Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1411,14:01:53,0.275,-1.725,0,1.747,106,0,90
1412,14:01:54,-0.45,-0.425,0.125,0.631,63.3,64.8,97.2
1413,14:01:55,-0.475,-1.775,-0.35,1.87,61.6,0,69.5
1414,14:01:56,-0.175,-1.225,0.2,1.253,79.9,0,101.5
1415,14:01:57,-0.75,-0.65,0.025,0.993,41.4,49.5,91.4
1416,14:01:58,-0.05,-0.4,0.225,0.462,87.1,66.4,103
1417,14:01:59,-0.475,-0.7,-0.1,0.852,61.6,45.6,84.3
1418,14:02:00,-0.475,-1.65,-0.25,1.735,61.6,0,75.5
1419,14:02:01,-0.3,-0.775,0,0.831,72.5,39.2,90
1420,14:02:02,-0.275,-1.35,0.375,1.428,74,0,112
1421,14:02:03,-0.25,-0.25,0.25,0.433,75.5,75.5,104.5
1422,14:02:04,-0.125,-0.825,0,0.834,82.8,34.4,90
1423,14:02:05,-0.95,-0.75,0.15,1.22,18.2,41.4,98.6
1424,14:02:06,-0.325,-0.925,0.1,0.986,71,22.3,95.7
1425,14:02:07,-0.2,-0.85,0.25,0.908,78.5,31.8,104.5
1426,14:02:08,-0.2,-0.6,0.075,0.637,78.5,53.1,94.3
1427,14:02:09,0.025,-1.25,-0.575,1.376,91.4,0,54.9
1428,14:02:10,-0.075,-0.45,0.175,0.489,85.7,63.3,100.1
1429,14:02:11,-0.25,-0.875,-0.15,0.922,75.5,29,81.4
1430,14:02:12,-0.35,-0.925,0.325,1.041,69.5,22.3,109
1431,14:02:13,-0.6,-0.9,-0.05,1.083,53.1,25.8,87.1
1432,14:02:14,-0.15,-1.05,0.075,1.063,81.4,0,94.3
1433,14:02:15,-0.4,-1.225,-0.2,1.304,66.4,0,78.5
1434,14:02:16,-0.375,-1.225,0.025,1.281,68,0,91.4
1435,14:02:17,-0.25,-0.775,0.275,0.86,75.5,39.2,106
1436,14:02:18,-0.375,-1.225,-0.125,1.287,68,0,82.8
1437,14:02:19,-0.3,-1.075,-0.025,1.116,72.5,0,88.6
1438,14:02:20,-0.6,-0.95,0.075,1.126,53.1,18.2,94.3
1439,14:02:21,-0.125,-0.925,0.375,1.006,82.8,22.3,112
1440,14:02:22,0.025,-1.9,-0.55,1.978,91.4,0,56.6
1441,14:02:23,-0.15,-0.975,0.175,1.002,81.4,12.8,100.1
1442,14:02:24,-0.075,-1.2,0.075,1.205,85.7,0,94.3
1443,14:02:25,-0.3,-0.75,0.025,0.808,72.5,41.4,91.4
1444,14:02:26,-0.275,-0.95,0.325,1.041,74,18.2,109
1445,14:02:27,-0.425,-2.025,-0.25,2.084,64.8,0,75.5
1446,14:02:28,-0.325,-0.775,0.025,0.841,71,39.2,91.4
1447,14:02:29,0.025,-0.525,-0.125,0.54,91.4,58.3,82.8
1448,14:02:30,-0.025,-1.675,0.025,1.675,88.6,0,91.4
1449,14:02:31,0.45,-0.875,0.1,0.989,116.7,29,95.7
1450,14:02:32,0.075,-0.9,0.2,0.925,94.3,25.8,101.5
1451,14:02:33,-0.175,-0.525,-0.05,0.556,79.9,58.3,87.1
1452,14:02:34,-0.1,-1.225,-0.4,1.293,84.3,0,66.4
1453,14:02:35,-0.25,-1.125,0.325,1.197,75.5,0,109
1454,14:02:36,-0.3,-1.325,-0.275,1.386,72.5,0,74
1455,14:02:37,0,-1.075,0.15,1.085,90,0,98.6
1456,14:02:38,-0.4,-0.425,0.35,0.681,66.4,64.8,110.5
1457,14:02:39,-0.075,-1.625,-0.475,1.695,85.7,0,61.6
1458,14:02:40,-0.425,-1.275,-0.125,1.35,64.8,0,82.8
1459,14:02:41,-0.15,-0.575,0.2,0.627,81.4,54.9,101.5
1460,14:02:42,-0.3,-1.725,-0.25,1.769,72.5,0,75.5
1461,14:02:43,-0.375,-0.35,-0.075,0.518,68,69.5,85.7
1462,14:02:44,-0.25,-1.225,-0.4,1.313,75.5,0,66.4
1463,14:02:45,0.025,-0.8,0.075,0.804,91.4,36.9,94.3
1464,14:02:46,-0.275,-0.65,-0.175,0.727,74,49.5,79.9
1465,14:02:47,-0.3,-0.475,0,0.562,72.5,61.6,90
1466,14:02:48,-0.425,-0.975,0.425,1.145,64.8,12.8,115.2
1467,14:02:49,-0.2,-0.925,-0.4,1.027,78.5,22.3,66.4
1468,14:02:50,-0.4,-0.975,0.175,1.068,66.4,12.8,100.1
1469,14:02:51,-0.15,-0.725,0.125,0.751,81.4,43.5,97.2
1470,14:02:52,-0.275,-1.5,-0.375,1.57,74,0,68
1471,14:02:53,-0.125,-0.45,-0.15,0.491,82.8,63.3,81.4
1472,14:02:54,-0.825,-1.3,-0.375,1.585,34.4,0,68
1473,14:02:55,-0.225,-1.375,0.175,1.404,77,0,100.1
1474,14:02:56,0.025,-0.825,0.375,0.907,91.4,34.4,112
1475,14:02:57,-0.325,-1.55,-0.275,1.607,71,0,74
1476,14:02:58,-0.025,-1.325,0.125,1.331,88.6,0,97.2
1477,14:02:59,-0.025,-0.525,0.5,0.725,88.6,58.3,120
1478,14:03:00,-0.225,-0.825,0.15,0.868,77,34.4,98.6
1479,14:03:01,-1.05,-0.725,0.075,1.278,0,43.5,94.3
1480,14:03:02,-0.125,-0.65,0.25,0.708,82.8,49.5,104.5
1481,14:03:03,-0.5,-0.95,0.425,1.155,60,18.2,115.2
1482,14:03:04,-0.225,-0.925,-0.075,0.955,77,22.3,85.7
1483,14:03:05,0.1,-0.225,0.225,0.334,95.7,77,103
1484,14:03:06,-0.025,-1.075,-0.225,1.099,88.6,0,77
1485,14:03:07,-0.15,-1.125,0.25,1.162,81.4,0,104.5
1486,14:03:08,-0.075,-0.675,0.225,0.715,85.7,47.5,103
1487,14:03:09,-0.375,-0.95,0.025,1.022,68,18.2,91.4
1488,14:03:10,-0.4,-1.65,-0.65,1.818,66.4,0,49.5
1489,14:03:11,0.025,-0.925,-0.125,0.934,91.4,22.3,82.8
1490,14:03:12,-0.125,-2.6,-0.425,2.637,82.8,0,64.8
1491,14:03:13,-0.35,-1.075,0.4,1.199,69.5,0,113.6
1492,14:03:14,-0.675,-0.875,0.025,1.105,47.5,29,91.4
1493,14:03:15,-0.475,-0.975,-0.1,1.089,61.6,12.8,84.3
1494,14:03:16,-0.225,-0.8,-0.125,0.84,77,36.9,82.8
1495,14:03:17,-0.225,-0.775,-0.2,0.831,77,39.2,78.5
1496,14:03:18,-0.175,-0.975,0.175,1.006,79.9,12.8,100.1
1497,14:03:19,-0.65,-0.25,0.225,0.732,49.5,75.5,103
1498,14:03:20,-0.1,-1.325,-0.3,1.362,84.3,0,72.5
1499,14:03:21,-0.325,-0.675,0.025,0.75,71,47.5,91.4
1500,14:03:22,-0.8,-0.925,0.35,1.272,36.9,22.3,110.5
1501,14:03:23,-0.525,-1.1,-0.35,1.268,58.3,0,69.5
1502,14:03:24,-0.4,-2.4,-0.25,2.446,66.4,0,75.5
1503,14:03:25,-0.125,-1.025,0.025,1.033,82.8,0,91.4
1504,14:03:26,-0.325,-0.7,-0.125,0.782,71,45.6,82.8
1505,14:03:27,-0.325,-1.225,0.2,1.283,71,0,101.5
1506,14:03:28,-0.325,-0.8,-0.275,0.906,71,36.9,74
1507,14:03:29,-0.225,-0.9,0.075,0.931,77,25.8,94.3
1508,14:03:30,-0.6,-1.425,-0.2,1.559,53.1,0,78.5
1509,14:03:31,0.325,-1.475,-0.075,1.512,109,0,85.7
1510,14:03:32,-0.15,-1.05,0.125,1.068,81.4,0,97.2
1511,14:03:33,-0.55,-0.975,-0.25,1.147,56.6,12.8,75.5
1512,14:03:34,-0.3,-1.05,0,1.092,72.5,0,90
1513,14:03:35,-0.125,-1,-0.05,1.009,82.8,0,87.1
1514,14:03:36,0.025,-1.25,-0.525,1.356,91.4,0,58.3
1515,14:03:37,-0.55,-0.875,0.475,1.137,56.6,29,118.4
1516,14:03:38,-0.475,-0.625,0.375,0.87,61.6,51.3,112
1517,14:03:39,-0.35,-0.85,0,0.919,69.5,31.8,90
1518,14:03:40,-0.575,-2.125,-0.125,2.205,54.9,0,82.8
1519,14:03:41,-0.125,-1.1,-0.225,1.13,82.8,0,77
1520,14:03:42,-0.3,-0.325,0.05,0.445,72.5,71,92.9
1521,14:03:43,-0.475,-1.85,-0.375,1.946,61.6,0,68
1522,14:03:44,-0.3,-1.775,-0.35,1.834,72.5,0,69.5
1523,14:03:45,-0.325,-1.5,-0.575,1.639,71,0,54.9
1524,14:03:46,-0.475,-0.925,0.4,1.114,61.6,22.3,113.6
1525,14:03:47,-0.3,-1.675,-0.15,1.708,72.5,0,81.4
1526,14:03:48,-0.15,-0.75,0.15,0.779,81.4,41.4,98.6
1527,14:03:49,-0.3,-1,-0.175,1.059,72.5,0,79.9
1528,14:03:50,-0.625,-0.975,-0.025,1.158,51.3,12.8,88.6
1529,14:03:51,-0.35,-1.275,-0.3,1.356,69.5,0,72.5
1530,14:03:52,-0.55,-0.925,0.6,1.232,56.6,22.3,126.9
1531,14:03:53,-0.35,-1.25,0.425,1.366,69.5,0,115.2
1532,14:03:54,-0.6,-0.675,0.25,0.937,53.1,47.5,104.5
1533,14:03:55,-0.25,-1,0.225,1.055,75.5,0,103
1534,14:03:56,-0.15,-0.55,0.225,0.613,81.4,56.6,103
1535,14:03:57,-0.05,-1.15,0.425,1.227,87.1,0,115.2
1536,14:03:58,-0.35,-0.775,-0.1,0.856,69.5,39.2,84.3
1537,14:03:59,-0.2,-0.825,-0.125,0.858,78.5,34.4,82.8
1538,14:04:00,-0.1,-1.175,0.125,1.186,84.3,0,97.2
1539,14:04:01,-0.3,-0.75,0.05,0.809,72.5,41.4,92.9
1540,14:04:02,-0.325,-0.9,-0.075,0.96,71,25.8,85.7
1541,14:04:03,0.2,-0.725,0.075,0.756,101.5,43.5,94.3
1542,14:04:04,-0.2,-0.425,0.05,0.472,78.5,64.8,92.9
1543,14:04:05,-0.125,-1.25,-0.475,1.343,82.8,0,61.6
1544,14:04:06,-0.025,-0.65,0,0.65,88.6,49.5,90
1545,14:04:07,-0.225,-0.55,0.1,0.603,77,56.6,95.7
1546,14:04:08,-0.525,-0.575,-0.2,0.804,58.3,54.9,78.5
1547,14:04:09,0.175,-0.825,0.05,0.845,100.1,34.4,92.9
1548,14:04:10,-0.2,-1.525,-0.075,1.54,78.5,0,85.7
1549,14:04:11,-0.625,-0.6,0.3,0.917,51.3,53.1,107.5
1550,14:04:12,-0.35,-0.8,0.175,0.891,69.5,36.9,100.1
1551,14:04:13,-0.275,-0.475,0.075,0.554,74,61.6,94.3
1552,14:04:14,-0.725,-0.85,-0.175,1.131,43.5,31.8,79.9
1553,14:04:15,-0.475,-0.925,0.15,1.051,61.6,22.3,98.6
1554,14:04:16,-0.5,-1.1,0.275,1.239,60,0,106
1555,14:04:17,-0.625,-0.525,0.025,0.817,51.3,58.3,91.4
1556,14:04:18,-0.225,-0.975,0.425,1.087,77,12.8,115.2
1557,14:04:19,-0.35,-2.325,0,2.351,69.5,0,90
1558,14:04:20,-0.3,-1.575,-0.375,1.647,72.5,0,68
1559,14:04:21,-0.2,-0.475,-0.1,0.525,78.5,61.6,84.3
1560,14:04:22,-0.25,-0.725,0,0.767,75.5,43.5,90
1561,14:04:23,-0.55,-1.05,0.125,1.192,56.6,0,97.2
1562,14:04:24,-0.3,-0.6,0.075,0.675,72.5,53.1,94.3
1563,14:04:25,-0.025,-0.625,0,0.625,88.6,51.3,90
1564,14:04:26,-0.3,-1.025,-0.025,1.068,72.5,0,88.6
1565,14:04:27,-0.25,-0.525,0.2,0.615,75.5,58.3,101.5
1566,14:04:28,-1.225,-0.45,0.375,1.358,0,63.3,112
1567,14:04:29,0.05,-2.375,0.2,2.384,92.9,0,101.5
1568,14:04:30,-0.2,-1.95,-0.375,1.996,78.5,0,68
1569,14:04:31,-0.45,-1.2,0.025,1.282,63.3,0,91.4
1570,14:04:32,-0.425,-0.675,0.3,0.852,64.8,47.5,107.5
1571,14:04:33,-0.15,-0.6,-0.125,0.631,81.4,53.1,82.8
1572,14:04:34,-0.25,-1.175,-0.1,1.205,75.5,0,84.3
1573,14:04:35,-0.175,-0.4,0.1,0.448,79.9,66.4,95.7
1574,14:04:36,0.475,-0.775,-0.1,0.914,118.4,39.2,84.3
1575,14:04:37,-0.3,-0.775,0,0.831,72.5,39.2,90
1576,14:04:38,-0.25,-0.625,0.2,0.702,75.5,51.3,101.5
1577,14:04:39,-0.325,-0.725,0.375,0.879,71,43.5,112
1578,14:04:40,-0.325,-0.825,0.075,0.89,71,34.4,94.3
1579,14:04:41,-0.425,-0.725,0.025,0.841,64.8,43.5,91.4
1580,14:04:42,-0.225,-1.075,0.375,1.161,77,0,112
1581,14:04:43,-0.475,-0.975,-0.15,1.095,61.6,12.8,81.4
1582,14:04:44,0.325,-1.525,-0.65,1.689,109,0,49.5
1583,14:04:45,-0.1,-0.575,-0.075,0.588,84.3,54.9,85.7
1584,14:04:46,-0.25,-1.4,-0.025,1.422,75.5,0,88.6
1585,14:04:47,-0.275,-1.725,-0.4,1.792,74,0,66.4
1586,14:04:48,-0.125,-0.975,-0.175,0.998,82.8,12.8,79.9
1587,14:04:49,-0.375,-0.825,-0.2,0.928,68,34.4,78.5
1588,14:04:50,-0.05,-0.575,-0.175,0.603,87.1,54.9,79.9
1589,14:04:51,-0.45,-1.275,-0.15,1.36,63.3,0,81.4
1590,14:04:52,-0.2,-0.475,-0.125,0.53,78.5,61.6,82.8
1591,14:04:53,-0.35,-0.925,-0.3,1.034,69.5,22.3,72.5
1592,14:04:54,-0.1,-2.225,-0.325,2.251,84.3,0,71
1593,14:04:55,-0.625,-0.325,0.375,0.798,51.3,71,112
1594,14:04:56,-0.525,-2.4,-0.15,2.461,58.3,0,81.4
1595,14:04:57,-0.25,-1.275,0.025,1.3,75.5,0,91.4
1596,14:04:58,0.2,-0.875,-0.125,0.906,101.5,29,82.8
1597,14:04:59,-0.4,-0.825,0.025,0.917,66.4,34.4,91.4
1598,14:05:00,-0.925,-0.775,0.125,1.213,22.3,39.2,97.2
1599,14:05:01,-0.4,-1.6,0.1,1.652,66.4,0,95.7
1600,14:05:02,-0.275,-0.45,0.3,0.607,74,63.3,107.5
1601,14:05:03,-0.25,-1.025,-0.475,1.157,75.5,0,61.6
1602,14:05:04,0.6,-1.35,0.075,1.479,126.9,0,94.3
1603,14:05:05,-0.2,-0.7,0,0.728,78.5,45.6,90
1604,14:05:06,0,-0.55,-0.175,0.577,90,56.6,79.9
1605,14:05:07,-0.275,-1.125,0,1.158,74,0,90
1606,14:05:08,-0.1,-0.85,0.2,0.879,84.3,31.8,101.5
1607,14:05:09,-0.15,-0.875,-0.175,0.905,81.4,29,79.9
1608,14:05:10,0.025,-0.525,-0.175,0.554,91.4,58.3,79.9
1609,14:05:11,0,-0.875,0.25,0.91,90,29,104.5
1610,14:05:12,-0.325,-0.825,0.075,0.89,71,34.4,94.3
1611,14:05:13,0.1,-0.475,0.075,0.491,95.7,61.6,94.3
1612,14:05:14,-0.2,-1.575,-0.15,1.595,78.5,0,81.4
1613,14:05:15,0,-0.325,-0.15,0.358,90,71,81.4
1614,14:05:16,0.05,-1.475,-0.25,1.497,92.9,0,75.5
1615,14:05:17,-0.15,-0.775,0.05,0.791,81.4,39.2,92.9
1616,14:05:18,-0.25,-1.225,-0.025,1.25,75.5,0,88.6
1617,14:05:19,-0.6,-1.025,-0.225,1.209,53.1,0,77
1618,14:05:20,-0.45,-0.75,-0.025,0.875,63.3,41.4,88.6
1619,14:05:21,-0.2,-0.425,0,0.47,78.5,64.8,90
1620,14:05:22,-0.275,-0.575,0.275,0.694,74,54.9,106
1621,14:05:23,-0.25,-0.625,-0.325,0.747,75.5,51.3,71
1622,14:05:24,-0.05,-0.625,-0.2,0.658,87.1,51.3,78.5
1623,14:05:25,-0.325,-1.525,-0.5,1.637,71,0,60
1624,14:05:26,-0.325,-0.975,-0.05,1.029,71,12.8,87.1
1625,14:05:27,-0.775,-1,-0.25,1.29,39.2,0,75.5
1626,14:05:28,-0.4,-1.075,-0.075,1.149,66.4,0,85.7
1627,14:05:29,-0.4,-0.65,0.075,0.767,66.4,49.5,94.3
1628,14:05:30,-0.55,-0.9,0.15,1.065,56.6,25.8,98.6
1629,14:05:31,-0.275,-0.9,0,0.941,74,25.8,90
1630,14:05:32,-0.675,-0.825,-0.125,1.073,47.5,34.4,82.8
1631,14:05:33,-0.2,-0.875,0.3,0.946,78.5,29,107.5
1632,14:05:34,0.45,-1.375,0.075,1.449,116.7,0,94.3
1633,14:05:35,-0.3,-1.625,-0.2,1.665,72.5,0,78.5
1634,14:05:36,-0.575,-0.075,0.025,0.58,54.9,85.7,91.4
1635,14:05:37,-0.2,-1.325,-1.25,1.833,78.5,0,0
1636,14:05:38,-0.4,-1.125,0.5,1.294,66.4,0,120
1637,14:05:39,-0.175,-1.025,0.5,1.154,79.9,0,120
1638,14:05:40,-0.45,-1.95,-0.525,2.069,63.3,0,58.3
1639,14:05:41,-0.5,-0.975,0.475,1.194,60,12.8,118.4
1640,14:05:42,-0.3,-1.15,0.25,1.214,72.5,0,104.5
1641,14:05:43,-0.1,-1,0,1.005,84.3,0,90
1642,14:05:44,-0.7,-1.15,0.05,1.347,45.6,0,92.9
1643,14:05:45,-0.65,-1.025,-0.075,1.216,49.5,0,85.7
1644,14:05:46,-0.175,-2.475,-0.575,2.547,79.9,0,54.9
1645,14:05:47,-0.025,-0.55,0.125,0.565,88.6,56.6,97.2
1646,14:05:48,-0.425,-1.325,0,1.391,64.8,0,90
1647,14:05:49,-0.35,-0.85,0.2,0.941,69.5,31.8,101.5
1648,14:05:50,-0.15,-0.6,0.2,0.65,81.4,53.1,101.5
1649,14:05:51,-0.125,-0.75,-0.3,0.817,82.8,41.4,72.5
1650,14:05:52,-0.175,-0.975,-0.25,1.022,79.9,12.8,75.5
1651,14:05:53,-0.225,-1.825,-0.275,1.859,77,0,74
1652,14:05:54,0.075,-0.675,0.025,0.68,94.3,47.5,91.4
1653,14:05:55,-0.325,-1.05,-0.125,1.106,71,0,82.8
1654,14:05:56,0.05,-1.275,-0.125,1.282,92.9,0,82.8
1655,14:05:57,-0.3,-1.475,0.15,1.513,72.5,0,98.6
1656,14:05:58,-0.3,-1.075,0.3,1.156,72.5,0,107.5
1657,14:05:59,-0.125,-1.725,-0.275,1.751,82.8,0,74
1658,14:06:00,-0.3,-0.975,0.2,1.04,72.5,12.8,101.5
1659,14:06:01,0.125,-1.4,-0.4,1.461,97.2,0,66.4
1660,14:06:02,-0.475,-0.775,0.075,0.912,61.6,39.2,94.3
1661,14:06:03,-0.325,-1.025,0.15,1.086,71,0,98.6
1662,14:06:04,-1.075,-0.925,-0.125,1.424,0,22.3,82.8
1663,14:06:05,-0.2,-0.625,0.2,0.686,78.5,51.3,101.5
1664,14:06:06,-0.575,-0.95,0.2,1.128,54.9,18.2,101.5
1665,14:06:07,-0.25,-0.475,0.225,0.582,75.5,61.6,103
1666,14:06:08,-0.425,-0.65,0.025,0.777,64.8,49.5,91.4
1667,14:06:09,0.025,-1.825,-0.425,1.874,91.4,0,64.8
1668,14:06:10,-0.325,-0.925,0.225,1.006,71,22.3,103
1669,14:06:11,-0.55,-1.025,0.5,1.266,56.6,0,120
1670,14:06:12,-0.25,-1.2,-0.5,1.324,75.5,0,60
1671,14:06:13,-0.3,-0.825,-0.35,0.945,72.5,34.4,69.5
1672,14:06:14,-0.225,-0.825,0.35,0.924,77,34.4,110.5
1673,14:06:15,-0.15,-1.2,-0.075,1.212,81.4,0,85.7
1674,14:06:16,-0.4,-1.575,-0.025,1.625,66.4,0,88.6
1675,14:06:17,-0.1,-1.775,-0.85,1.971,84.3,0,31.8
1676,14:06:18,-0.325,-1.15,-0.2,1.212,71,0,78.5
1677,14:06:19,-0.025,-1.4,0.125,1.406,88.6,0,97.2
1678,14:06:20,-0.3,-1.15,-0.225,1.21,72.5,0,77
1679,14:06:21,0.15,-0.7,-0.2,0.743,98.6,45.6,78.5
1680,14:06:22,-0.275,-0.95,0.05,0.99,74,18.2,92.9
1681,14:06:23,-0.3,-2.125,-0.45,2.193,72.5,0,63.3
1682,14:06:24,-0.35,-0.825,-0.225,0.924,69.5,34.4,77
1683,14:06:25,-0.275,-1.15,0.6,1.326,74,0,126.9
1684,14:06:26,-0.375,-0.975,0.175,1.059,68,12.8,100.1
1685,14:06:27,-0.95,-0.775,0.15,1.235,18.2,39.2,98.6
1686,14:06:28,-0.3,-0.325,0.375,0.58,72.5,71,112
1687,14:06:29,-0.175,-0.725,-0.225,0.779,79.9,43.5,77
1688,14:06:30,-0.2,-1.175,-0.375,1.249,78.5,0,68
1689,14:06:31,-0.325,-1.575,-0.3,1.636,71,0,72.5
1690,14:06:32,-0.45,-0.575,-0.1,0.737,63.3,54.9,84.3
1691,14:06:33,-0.15,-1,0.3,1.055,81.4,0,107.5
1692,14:06:34,0.1,-1.775,-0.275,1.799,95.7,0,74
1693,14:06:35,-0.175,-1.525,-0.15,1.542,79.9,0,81.4
1694,14:06:36,-0.2,-1.375,-0.225,1.408,78.5,0,77
1695,14:06:37,-0.15,-0.825,0.075,0.842,81.4,34.4,94.3
1696,14:06:38,-0.425,-0.975,-0.025,1.064,64.8,12.8,88.6
1697,14:06:39,-0.325,-1.825,-0.35,1.886,71,0,69.5
1698,14:06:40,-0.7,-0.7,0.15,1.001,45.6,45.6,98.6
1699,14:06:41,-0.15,-1.375,-0.025,1.383,81.4,0,88.6
1700,14:06:42,-0.375,-1.05,-0.425,1.193,68,0,64.8
1701,14:06:43,-0.425,-0.5,0.425,0.782,64.8,60,115.2
1702,14:06:44,-0.25,-0.65,-0.075,0.7,75.5,49.5,85.7
1703,14:06:45,-0.425,-0.75,0.375,0.94,64.8,41.4,112
1704,14:06:46,-0.1,-0.975,-0.175,0.996,84.3,12.8,79.9
1705,14:06:47,-0.125,-0.625,0.425,0.766,82.8,51.3,115.2
1706,14:06:48,-0.25,-0.575,-0.125,0.639,75.5,54.9,82.8
1707,14:06:49,-0.175,-1.05,0.175,1.079,79.9,0,100.1
1708,14:06:50,-0.55,-1.025,-0.025,1.164,56.6,0,88.6
1709,14:06:51,-0.25,-0.825,0.2,0.885,75.5,34.4,101.5
1710,14:06:52,-0.375,-0.825,0.275,0.947,68,34.4,106
1711,14:06:53,-0.325,-0.425,0.175,0.563,71,64.8,100.1
1712,14:06:54,-0.325,-1.025,-0.3,1.116,71,0,72.5
1713,14:06:55,-0.3,-1.2,0.35,1.285,72.5,0,110.5
1714,14:06:56,-0.125,-0.825,0.075,0.838,82.8,34.4,94.3
1715,14:06:57,-0.425,-0.85,0.2,0.971,64.8,31.8,101.5
1716,14:06:58,-0.225,-1.025,-0.1,1.054,77,0,84.3
1717,14:06:59,-0.25,-1,0.225,1.055,75.5,0,103
1718,14:07:00,-0.05,-0.325,-0.1,0.344,87.1,71,84.3
1719,14:07:01,-0.075,-0.675,0,0.679,85.7,47.5,90
1720,14:07:02,-0.425,-1.025,-0.225,1.132,64.8,0,77
1721,14:07:03,-0.625,-0.65,0.125,0.91,51.3,49.5,97.2
1722,14:07:04,-0.125,-2.25,-0.8,2.391,82.8,0,36.9
1723,14:07:05,0.05,-1.175,-0.125,1.183,92.9,0,82.8
1724,14:07:06,-0.225,-1.175,0.075,1.199,77,0,94.3
1725,14:07:07,-0.35,-1.325,0.025,1.371,69.5,0,91.4
1726,14:07:08,-0.225,-0.675,0.3,0.772,77,47.5,107.5
1727,14:07:09,-0.1,-1.05,0.1,1.059,84.3,0,95.7
1728,14:07:10,-0.025,-1.05,0.1,1.055,88.6,0,95.7
1729,14:07:11,-0.275,-1.025,-0.2,1.08,74,0,78.5
1730,14:07:12,-0.7,-0.5,-0.075,0.863,45.6,60,85.7
1731,14:07:13,-0.15,-0.975,0.125,0.994,81.4,12.8,97.2
1732,14:07:14,-0.325,-1.675,-0.4,1.752,71,0,66.4
1733,14:07:15,-0.075,-0.575,0.3,0.653,85.7,54.9,107.5
1734,14:07:16,-0.375,-0.225,0.15,0.462,68,77,98.6
1735,14:07:17,-0.5,-3.2,-0.6,3.294,60,0,53.1
1736,14:07:18,-0.55,-2,-0.45,2.122,56.6,0,63.3
1737,14:07:19,-0.275,-0.725,0.15,0.79,74,43.5,98.6
1738,14:07:20,0.2,-1.825,-0.025,1.836,101.5,0,88.6
1739,14:07:21,-0.425,-0.525,0,0.675,64.8,58.3,90
1740,14:07:22,-0.325,-1.025,0.525,1.197,71,0,121.7
1741,14:07:23,0.175,-1.95,-0.525,2.027,100.1,0,58.3
1742,14:07:24,-0.4,-0.875,0.05,0.963,66.4,29,92.9
1743,14:07:25,-0.425,-0.75,0.125,0.871,64.8,41.4,97.2
1744,14:07:26,-0.35,-0.625,0.25,0.759,69.5,51.3,104.5
1745,14:07:27,-0.25,-1.375,-0.35,1.441,75.5,0,69.5
1746,14:07:28,-0.25,-1.5,-0.35,1.56,75.5,0,69.5
1747,14:07:29,-0.25,-1.025,0.175,1.069,75.5,0,100.1
1748,14:07:30,-0.525,-1.5,-0.175,1.599,58.3,0,79.9
1749,14:07:31,0.05,-0.7,-0.075,0.706,92.9,45.6,85.7
1750,14:07:32,-0.05,-0.7,0.375,0.796,87.1,45.6,112
1751,14:07:33,0.1,-0.7,0.3,0.768,95.7,45.6,107.5
1752,14:07:34,-0.275,-0.85,0.125,0.902,74,31.8,97.2
1753,14:07:35,-0.325,-1.05,-0.125,1.106,71,0,82.8
1754,14:07:36,0.125,-1.625,-0.4,1.678,97.2,0,66.4
1755,14:07:37,-0.4,-0.975,0.125,1.061,66.4,12.8,97.2
1756,14:07:38,0.025,-1.125,0.375,1.186,91.4,0,112
1757,14:07:39,-0.325,-1.75,-0.325,1.809,71,0,71
1758,14:07:40,0.3,-1.025,0.425,1.149,107.5,0,115.2
1759,14:07:41,-0.125,-0.925,0.05,0.935,82.8,22.3,92.9
1760,14:07:42,-0.625,-1.875,-0.15,1.982,51.3,0,81.4
1761,14:07:43,-0.2,-1.05,-0.3,1.11,78.5,0,72.5
1762,14:07:44,-0.1,-0.675,-0.25,0.727,84.3,47.5,75.5
1763,14:07:45,-0.275,-0.575,-0.1,0.645,74,54.9,84.3
1764,14:07:46,0.95,-2.075,-0.475,2.331,161.8,0,61.6
1765,14:07:47,-0.325,-0.4,0.3,0.596,71,66.4,107.5
1766,14:07:48,-0.85,-0.95,-0.175,1.287,31.8,18.2,79.9
1767,14:07:49,0.15,-1.625,0.025,1.632,98.6,0,91.4
1768,14:07:50,-0.35,-1.075,0,1.131,69.5,0,90
1769,14:07:51,-0.375,-1.9,-0.475,1.994,68,0,61.6
1770,14:07:52,-0.025,-0.775,0.55,0.951,88.6,39.2,123.4
1771,14:07:53,-0.375,-1.225,0.2,1.297,68,0,101.5
1772,14:07:54,-0.175,-0.75,-0.125,0.78,79.9,41.4,82.8
1773,14:07:55,-0.5,-1.425,-0.4,1.562,60,0,66.4
1774,14:07:56,-0.075,-0.975,-0.175,0.993,85.7,12.8,79.9
1775,14:07:57,-0.25,-1.125,-0.1,1.157,75.5,0,84.3
1776,14:07:58,-0.125,-2.4,-0.975,2.594,82.8,0,12.8
1777,14:07:59,-0.275,-0.8,-0.075,0.849,74,36.9,85.7
1778,14:08:00,-0.25,-1.45,-0.375,1.518,75.5,0,68
1779,14:08:01,-0.85,-0.8,-0.15,1.177,31.8,36.9,81.4
1780,14:08:02,-0.1,-0.925,-0.175,0.947,84.3,22.3,79.9
1781,14:08:03,0.025,-1.125,-0.3,1.165,91.4,0,72.5
1782,14:08:04,-0.125,-0.425,0.025,0.444,82.8,64.8,91.4
1783,14:08:05,-0.325,-0.85,0.025,0.91,71,31.8,91.4
