Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1805,12:42:03,-0.675,-0.4,0.175,0.804,47.5,66.4,100.1
1806,12:42:04,-0.675,-0.35,0.375,0.848,47.5,69.5,112
1807,12:42:05,-1.025,-0.3,0.4,1.14,0,72.5,113.6
1808,12:42:06,-1.125,-0.275,0.35,1.21,0,74,110.5
1809,12:42:07,-1.1,-0.275,0.375,1.194,0,74,112
1810,12:42:08,-0.925,-0.3,0.475,1.082,22.3,72.5,118.4
1811,12:42:09,-0.7,-0.25,0.5,0.896,45.6,75.5,120
1812,12:42:10,-0.9,-0.3,0.45,1.05,25.8,72.5,116.7
1813,12:42:11,-0.65,-0.35,0.3,0.797,49.5,69.5,107.5
1814,12:42:12,-1.075,-0.225,0.4,1.169,0,77,113.6
1815,12:42:13,-0.825,-0.3,0.35,0.945,34.4,72.5,110.5
1816,12:42:14,-0.825,-0.15,0.075,0.842,34.4,81.4,94.3
1817,12:42:15,-1.125,-0.25,0.4,1.22,0,75.5,113.6
1818,12:42:16,-1,-0.375,0.425,1.149,0,68,115.2
1819,12:42:17,-0.725,-0.35,0.525,0.961,43.5,69.5,121.7
1820,12:42:18,-0.6,-0.125,0.3,0.682,53.1,82.8,107.5
1821,12:42:19,-1.1,-0.225,0.375,1.184,0,77,112
1822,12:42:20,-0.975,-0.275,0.325,1.064,12.8,74,109
1823,12:42:21,-0.725,-0.275,0.325,0.841,43.5,74,109
1824,12:42:22,-0.65,-0.25,0.35,0.779,49.5,75.5,110.5
1825,12:42:23,-0.85,-0.275,0.375,0.969,31.8,74,112
1826,12:42:24,-0.95,-0.2,0.35,1.032,18.2,78.5,110.5
1827,12:42:25,-0.575,-0.25,0.35,0.718,54.9,75.5,110.5
1828,12:42:26,-0.9,-0.25,0.4,1.016,25.8,75.5,113.6
1829,12:42:27,-0.975,-0.25,0.3,1.05,12.8,75.5,107.5
1830,12:42:28,-0.825,-0.25,0.325,0.921,34.4,75.5,109
1831,12:42:29,-0.675,-0.325,0.325,0.817,47.5,71,109
1832,12:42:30,-0.975,-0.275,0.325,1.064,12.8,74,109
1833,12:42:31,-0.65,-0.275,0.35,0.788,49.5,74,110.5
1834,12:42:32,-0.825,-0.275,0.35,0.937,34.4,74,110.5
1835,12:42:33,-0.9,-0.25,0.275,0.974,25.8,75.5,106
1836,12:42:34,-0.5,-0.25,0.45,0.718,60,75.5,116.7
1837,12:42:35,-0.875,-0.3,0.4,1.008,29,72.5,113.6
1838,12:42:36,-1.1,-0.35,0.45,1.239,0,69.5,116.7
1839,12:42:37,-1.225,-0.35,0.625,1.419,0,69.5,128.7
1840,12:42:38,-0.95,-0.225,0.45,1.075,18.2,77,116.7
1841,12:42:39,-0.675,-0.275,0.475,0.87,47.5,74,118.4
1842,12:42:40,-0.725,-0.3,0.45,0.905,43.5,72.5,116.7
1843,12:42:41,-0.8,-0.25,0.275,0.882,36.9,75.5,106
1844,12:42:42,-0.8,-0.25,0.5,0.976,36.9,75.5,120
1845,12:42:43,-1,-0.425,0.4,1.158,0,64.8,113.6
1846,12:42:44,-0.925,-0.25,0.375,1.029,22.3,75.5,112
1847,12:42:45,-1.025,-0.3,0.375,1.132,0,72.5,112
1848,12:42:46,-1.1,-0.35,0.4,1.222,0,69.5,113.6
1849,12:42:47,-1.175,-0.225,0.425,1.27,0,77,115.2
1850,12:42:48,-1.075,-0.2,0.35,1.148,0,78.5,110.5
1851,12:42:49,-0.725,-0.275,0.325,0.841,43.5,74,109
1852,12:42:50,-0.95,-0.275,0.35,1.049,18.2,74,110.5
1853,12:42:51,-0.7,-0.4,0.25,0.844,45.6,66.4,104.5
1854,12:42:52,-0.825,-0.3,0.4,0.965,34.4,72.5,113.6
1855,12:42:53,-0.9,-0.325,0.45,1.057,25.8,71,116.7
1856,12:42:54,-1.125,-0.25,0.4,1.22,0,75.5,113.6
1857,12:42:55,-1.1,-0.25,0.4,1.197,0,75.5,113.6
1858,12:42:56,-0.75,-0.3,0.475,0.937,41.4,72.5,118.4
1859,12:42:57,-0.9,-0.275,0.4,1.023,25.8,74,113.6
1860,12:42:58,-0.875,-0.2,0.225,0.925,29,78.5,103
1861,12:42:59,-0.825,-0.25,0.45,0.972,34.4,75.5,116.7
1862,12:43:00,-0.675,-0.3,-0.025,0.739,47.5,72.5,88.6
1863,12:43:01,-0.875,-0.25,0.425,1.004,29,75.5,115.2
1864,12:43:02,-0.75,-0.4,0.35,0.919,41.4,66.4,110.5
1865,12:43:03,-0.875,-0.3,0.425,1.018,29,72.5,115.2
1866,12:43:04,-0.85,-0.25,0.45,0.994,31.8,75.5,116.7
1867,12:43:05,-1.175,-0.3,0.45,1.293,0,72.5,116.7
1868,12:43:06,-0.75,-0.25,0.325,0.855,41.4,75.5,109
1869,12:43:07,-0.7,-0.275,0.45,0.876,45.6,74,116.7
1870,12:43:08,-0.575,-0.25,0.525,0.818,54.9,75.5,121.7
1871,12:43:09,-0.55,-0.3,0.3,0.695,56.6,72.5,107.5
1872,12:43:10,-0.85,-0.2,0.3,0.923,31.8,78.5,107.5
1873,12:43:11,-0.875,-0.3,0.425,1.018,29,72.5,115.2
1874,12:43:12,-0.65,-0.25,0.475,0.843,49.5,75.5,118.4
1875,12:43:13,-1.025,-0.35,0.425,1.164,0,69.5,115.2
1876,12:43:14,-1.125,-0.2,0.325,1.188,0,78.5,109
1877,12:43:15,-0.775,-0.25,0.45,0.93,39.2,75.5,116.7
1878,12:43:16,-0.825,-0.25,0.375,0.94,34.4,75.5,112
1879,12:43:17,-0.775,-0.275,0.5,0.962,39.2,74,120
1880,12:43:18,-0.8,-0.3,0.475,0.978,36.9,72.5,118.4
1881,12:43:19,-0.85,-0.3,0.475,1.019,31.8,72.5,118.4
1882,12:43:20,-1.05,-0.35,0.525,1.225,0,69.5,121.7
1883,12:43:21,-0.95,-0.3,0.4,1.074,18.2,72.5,113.6
1884,12:43:22,-0.625,-0.25,0.45,0.81,51.3,75.5,116.7
1885,12:43:23,-0.925,-0.275,0.45,1.065,22.3,74,116.7
1886,12:43:24,-0.6,-0.3,0.55,0.867,53.1,72.5,123.4
1887,12:43:25,-0.7,-0.25,0.5,0.896,45.6,75.5,120
1888,12:43:26,-0.55,-0.275,0.45,0.762,56.6,74,116.7
1889,12:43:27,-0.55,-0.3,0.45,0.771,56.6,72.5,116.7
1890,12:43:28,-0.6,-0.3,0.4,0.781,53.1,72.5,113.6
1891,12:43:29,-0.525,-0.325,0.45,0.764,58.3,71,116.7
1892,12:43:30,-0.475,-0.325,0.475,0.746,61.6,71,118.4
1893,12:43:31,-0.8,-0.25,0.375,0.918,36.9,75.5,112
1894,12:43:32,-0.575,-0.3,0.4,0.762,54.9,72.5,113.6
1895,12:43:33,-0.575,-0.35,0.475,0.824,54.9,69.5,118.4
1896,12:43:34,-0.7,-0.275,0.375,0.84,45.6,74,112
1897,12:43:35,-0.875,-0.225,0.375,0.978,29,77,112
1898,12:43:36,-0.825,-0.325,0.4,0.973,34.4,71,113.6
1899,12:43:37,-0.7,-0.3,0.4,0.86,45.6,72.5,113.6
1900,12:43:38,-0.525,-0.275,0.45,0.744,58.3,74,116.7
1901,12:43:39,-0.725,-0.225,0.375,0.847,43.5,77,112
1902,12:43:40,-0.65,-0.35,0.3,0.797,49.5,69.5,107.5
1903,12:43:41,-0.575,-0.3,0.425,0.775,54.9,72.5,115.2
1904,12:43:42,-0.775,-0.25,0.375,0.897,39.2,75.5,112
1905,12:43:43,-0.925,-0.3,0.4,1.051,22.3,72.5,113.6
1906,12:43:44,-1.05,-0.35,0.475,1.204,0,69.5,118.4
1907,12:43:45,-1,-0.4,0.4,1.149,0,66.4,113.6
1908,12:43:46,-1.075,-0.325,0.55,1.25,0,71,123.4
1909,12:43:47,-1.125,-0.275,0.425,1.234,0,74,115.2
1910,12:43:48,-1.05,-0.375,0.55,1.243,0,68,123.4
1911,12:43:49,-1.125,-0.35,0.425,1.252,0,69.5,115.2
1912,12:43:50,-1.125,-0.425,0.65,1.367,0,64.8,130.5
1913,12:43:51,-1.15,-0.225,0.4,1.238,0,77,113.6
1914,12:43:52,-1.1,-0.25,0.35,1.181,0,75.5,110.5
1915,12:43:53,-0.7,-0.3,0.15,0.776,45.6,72.5,98.6
1916,12:43:54,-0.925,-0.3,0.4,1.051,22.3,72.5,113.6
1917,12:43:55,-0.8,-0.3,0.45,0.966,36.9,72.5,116.7
1918,12:43:56,-0.975,-0.3,0.425,1.105,12.8,72.5,115.2
1919,12:43:57,-0.825,-0.3,0.425,0.975,34.4,72.5,115.2
1920,12:43:58,-1.125,-0.325,0.45,1.254,0,71,116.7
1921,12:43:59,-0.975,-0.375,0.425,1.128,12.8,68,115.2
1922,12:44:00,-0.925,-0.35,0.475,1.097,22.3,69.5,118.4
1923,12:44:01,-0.925,-0.35,0.4,1.067,22.3,69.5,113.6
1924,12:44:02,-0.975,-0.375,0.45,1.137,12.8,68,116.7
1925,12:44:03,-0.925,-0.325,0.525,1.112,22.3,71,121.7
1926,12:44:04,-1.275,-0.275,0.45,1.38,0,74,116.7
1927,12:44:05,-1,-0.325,0.4,1.125,0,71,113.6
1928,12:44:06,-0.975,-0.45,0.6,1.23,12.8,63.3,126.9
1929,12:44:07,-0.825,-0.35,0.5,1.026,34.4,69.5,120
1930,12:44:08,-1.175,-0.275,0.425,1.279,0,74,115.2
1931,12:44:09,-1.025,-0.275,0.4,1.134,0,74,113.6
1932,12:44:10,-0.875,-0.325,0.5,1.059,29,71,120
1933,12:44:11,-1.15,-0.3,0.425,1.262,0,72.5,115.2
1934,12:44:12,-1.05,-0.275,0.45,1.175,0,74,116.7
1935,12:44:13,-1.025,-0.325,0.375,1.139,0,71,112
1936,12:44:14,-1.125,-0.3,0.425,1.239,0,72.5,115.2
1937,12:44:15,-0.575,-0.375,0.4,0.795,54.9,68,113.6
1938,12:44:16,-0.95,-0.275,0.225,1.014,18.2,74,103
1939,12:44:17,-0.775,-0.35,0.525,0.999,39.2,69.5,121.7
1940,12:44:18,-0.5,-0.35,0.425,0.744,60,69.5,115.2
1941,12:44:19,-0.625,-0.35,0.45,0.846,51.3,69.5,116.7
1942,12:44:20,-0.875,-0.325,0.425,1.026,29,71,115.2
1943,12:44:21,-1.075,-0.4,0.4,1.215,0,66.4,113.6
1944,12:44:22,-1.075,-0.425,0.5,1.259,0,64.8,120
1945,12:44:23,-1.175,-0.35,0.4,1.29,0,69.5,113.6
1946,12:44:24,-0.875,-0.35,0.45,1.044,29,69.5,116.7
1947,12:44:25,-0.825,-0.35,0.4,0.981,34.4,69.5,113.6
1948,12:44:26,-0.85,-0.3,0.35,0.967,31.8,72.5,110.5
1949,12:44:27,-0.9,-0.35,0.4,1.045,25.8,69.5,113.6
1950,12:44:28,-0.95,-0.325,0.325,1.055,18.2,71,109
1951,12:44:29,-1.1,-0.275,0.35,1.187,0,74,110.5
1952,12:44:30,-1.125,-0.35,0.4,1.244,0,69.5,113.6
1953,12:44:31,-0.925,-0.325,0.175,0.996,22.3,71,100.1
1954,12:44:32,-0.275,-0.225,0.35,0.499,74,77,110.5
1955,12:44:33,-0.5,-0.4,0.475,0.797,60,66.4,118.4
1956,12:44:34,-1.075,-0.425,0.5,1.259,0,64.8,120
1957,12:44:35,-0.475,-0.425,0.5,0.81,61.6,64.8,120
1958,12:44:36,-0.775,-0.4,0.375,0.949,39.2,66.4,112
1959,12:44:37,-0.775,-0.375,0.45,0.971,39.2,68,116.7
1960,12:44:38,-1.125,-0.35,0.3,1.216,0,69.5,107.5
1961,12:44:39,-1,-0.35,0.325,1.108,0,69.5,109
1962,12:44:40,-0.425,-0.425,0.5,0.782,64.8,64.8,120
1963,12:44:41,-0.8,-0.325,0.2,0.886,36.9,71,101.5
1964,12:44:42,-0.65,-0.325,0.275,0.777,49.5,71,106
1965,12:44:43,-0.775,-0.325,0.35,0.91,39.2,71,110.5
1966,12:44:44,-0.575,-0.3,0.475,0.804,54.9,72.5,118.4
1967,12:44:45,-0.575,-0.325,0.525,0.844,54.9,71,121.7
1968,12:44:46,-0.7,-0.35,0.275,0.83,45.6,69.5,106
1969,12:44:47,-0.725,-0.4,0.4,0.92,43.5,66.4,113.6
1970,12:44:48,-1.05,-0.25,0.45,1.169,0,75.5,116.7
1971,12:44:49,-1.075,-0.2,0.6,1.247,0,78.5,126.9
1972,12:44:50,-0.825,-0.35,0.475,1.014,34.4,69.5,118.4
1973,12:44:51,-1.425,-0.25,0.15,1.455,0,75.5,98.6
1974,12:44:52,-1.275,-0.35,0.325,1.362,0,69.5,109
1975,12:44:53,-0.925,-0.45,0.8,1.303,22.3,63.3,143.1
1976,12:44:54,-1,-0.4,0.375,1.14,0,66.4,112
1977,12:44:55,-0.525,-0.425,0.35,0.761,58.3,64.8,110.5
1978,12:44:56,-0.35,-0.4,0.425,0.681,69.5,66.4,115.2
1979,12:44:57,-0.95,-0.3,0.35,1.056,18.2,72.5,110.5
1980,12:44:58,-1.125,-0.325,0.325,1.215,0,71,109
1981,12:44:59,-1.275,-0.425,0.325,1.383,0,64.8,109
1982,12:45:00,-1.375,-0.35,0.175,1.43,0,69.5,100.1
1983,12:45:01,-1.175,-0.375,0.35,1.282,0,68,110.5
1984,12:45:02,-1.175,-0.325,0.4,1.283,0,71,113.6
1985,12:45:03,-0.9,-0.325,0.15,0.969,25.8,71,98.6
1986,12:45:04,-0.675,-0.375,0.3,0.828,47.5,68,107.5
1987,12:45:05,-1.025,-0.325,0.15,1.086,0,71,98.6
1988,12:45:06,-1.275,-0.3,0.4,1.37,0,72.5,113.6
1989,12:45:07,-1.35,-0.35,0.225,1.413,0,69.5,103
1990,12:45:08,-0.875,-0.325,0.4,1.016,29,71,113.6
1991,12:45:09,-0.825,-0.4,0.2,0.938,34.4,66.4,101.5
1992,12:45:10,-1.35,-0.35,0.25,1.417,0,69.5,104.5
1993,12:45:11,-1.225,-0.35,0.225,1.294,0,69.5,103
1994,12:45:12,-0.275,-0.425,0.5,0.712,74,64.8,120
1995,12:45:13,-0.85,-0.425,0.425,1.041,31.8,64.8,115.2
1996,12:45:14,-0.875,-0.375,0.35,1.014,29,68,110.5
1997,12:45:15,-0.925,-0.425,0.275,1.054,22.3,64.8,106
1998,12:45:16,-1.225,-0.325,0.25,1.292,0,71,104.5
1999,12:45:17,-0.725,-0.4,0.375,0.909,43.5,66.4,112
2000,12:45:18,-0.8,-0.45,0.175,0.934,36.9,63.3,100.1
2001,12:45:19,-1.425,-0.35,0.3,1.498,0,69.5,107.5
2002,12:45:20,-0.275,-0.425,0.45,0.677,74,64.8,116.7
2003,12:45:21,-0.425,-0.4,0.35,0.681,64.8,66.4,110.5
2004,12:45:22,-0.275,-0.425,0.375,0.63,74,64.8,112
2005,12:45:23,-0.925,-0.425,0.075,1.021,22.3,64.8,94.3
2006,12:45:24,-1.025,-0.375,0.2,1.11,0,68,101.5
2007,12:45:25,-1.275,-0.375,0.275,1.357,0,68,106
2008,12:45:26,-1.025,-0.425,0.1,1.114,0,64.8,95.7
2009,12:45:27,-0.775,-0.3,0.25,0.868,39.2,72.5,104.5
2010,12:45:28,-0.675,-0.4,0.35,0.859,47.5,66.4,110.5
2011,12:45:29,-1.1,-0.3,0.125,1.147,0,72.5,97.2
2012,12:45:30,-1.375,-0.35,0.35,1.461,0,69.5,110.5
2013,12:45:31,-1.55,-0.35,0,1.589,0,69.5,90
2014,12:45:32,-1.225,-0.55,0.75,1.538,0,56.6,138.6
2015,12:45:33,-0.425,-0.45,0.25,0.668,64.8,63.3,104.5
2016,12:45:34,-0.775,-0.35,0.4,0.94,39.2,69.5,113.6
2017,12:45:35,-1.225,-0.325,0.2,1.283,0,71,101.5
2018,12:45:36,-1.325,-0.425,0.25,1.414,0,64.8,104.5
2019,12:45:37,-0.425,-0.4,0.275,0.645,64.8,66.4,106
2020,12:45:38,-1.05,-0.4,0.075,1.126,0,66.4,94.3
2021,12:45:39,-1.225,-0.4,0.375,1.342,0,66.4,112
2022,12:45:40,-1.125,-0.375,0.15,1.195,0,68,98.6
2023,12:45:41,-1.1,-0.35,0.2,1.172,0,69.5,101.5
2024,12:45:42,-1.375,-0.25,0.25,1.42,0,75.5,104.5
2025,12:45:43,-1.2,-0.35,0.175,1.262,0,69.5,100.1
2026,12:45:44,-1.125,-0.375,0.45,1.268,0,68,116.7
2027,12:45:45,-1.3,-0.275,0.375,1.381,0,74,112
2028,12:45:46,-0.725,-0.325,0.425,0.901,43.5,71,115.2
2029,12:45:47,-1.075,-0.45,0.225,1.187,0,63.3,103
2030,12:45:48,-1.175,-0.4,0.15,1.25,0,66.4,98.6
2031,12:45:49,-1.1,-0.325,0.2,1.164,0,71,101.5
2032,12:45:50,-0.8,-0.4,0.275,0.936,36.9,66.4,106
2033,12:45:51,-0.65,-0.4,0.45,0.886,49.5,66.4,116.7
2034,12:45:52,-1.175,-0.35,0.2,1.242,0,69.5,101.5
2035,12:45:53,-1.125,-0.375,0.2,1.203,0,68,101.5
2036,12:45:54,-0.75,-0.525,0.3,0.963,41.4,58.3,107.5
2037,12:45:55,-0.95,-0.425,0.2,1.06,18.2,64.8,101.5
2038,12:45:56,-1.225,-0.525,0.225,1.352,0,58.3,103
2039,12:45:57,-1.075,-0.85,-0.025,1.371,0,31.8,88.6
2040,12:45:58,0.425,-0.45,0.45,0.765,115.2,63.3,116.7
2041,12:45:59,-1.075,-0.875,0,1.386,0,29,90
2042,12:46:00,-1.075,-1.025,0.125,1.491,0,0,97.2
2043,12:46:01,-0.875,-0.7,0.175,1.134,29,45.6,100.1
2044,12:46:02,-0.675,-0.725,0.3,1.035,47.5,43.5,107.5
2045,12:46:03,-0.875,-0.775,0.1,1.173,29,39.2,95.7
2046,12:46:04,-0.65,-0.7,0.25,0.987,49.5,45.6,104.5
2047,12:46:05,-0.525,-0.65,0.375,0.916,58.3,49.5,112
2048,12:46:06,-0.575,-0.625,-0.175,0.867,54.9,51.3,79.9
2049,12:46:07,-0.525,-0.7,0.3,0.925,58.3,45.6,107.5
2050,12:46:08,-1,-0.475,0.275,1.141,0,61.6,106
2051,12:46:09,-1.325,-0.525,0.15,1.433,0,58.3,98.6
2052,12:46:10,-1.225,-0.45,0.05,1.306,0,63.3,92.9
2053,12:46:11,-0.625,-0.575,0.15,0.862,51.3,54.9,98.6
2054,12:46:12,-0.95,-0.475,0.05,1.063,18.2,61.6,92.9
2055,12:46:13,-0.675,-0.55,0.125,0.88,47.5,56.6,97.2
2056,12:46:14,-1.175,-0.625,0.575,1.45,0,51.3,125.1
2057,12:46:15,-0.95,-0.625,0.075,1.14,18.2,51.3,94.3
2058,12:46:16,-0.975,-0.45,0.175,1.088,12.8,63.3,100.1
2059,12:46:17,-1.175,-0.55,0.075,1.3,0,56.6,94.3
2060,12:46:18,-0.9,-0.425,-0.025,0.996,25.8,64.8,88.6
2061,12:46:19,-0.9,-0.475,0.35,1.076,25.8,61.6,110.5
2062,12:46:20,-0.9,-0.475,0.275,1.054,25.8,61.6,106
2063,12:46:21,-0.825,-0.65,0.25,1.08,34.4,49.5,104.5
2064,12:46:22,-1.075,-0.525,0.35,1.246,0,58.3,110.5
2065,12:46:23,-0.8,-0.65,0.2,1.05,36.9,49.5,101.5
2066,12:46:24,-0.875,-0.625,0.2,1.094,29,51.3,101.5
2067,12:46:25,-1.375,-0.75,0.3,1.595,0,41.4,107.5
2068,12:46:26,-0.425,-0.85,0.15,0.962,64.8,31.8,98.6
2069,12:46:27,-0.925,-0.825,-0.125,1.246,22.3,34.4,82.8
2070,12:46:28,-0.3,-0.95,0.25,1.027,72.5,18.2,104.5
2071,12:46:29,-0.175,-0.9,0.225,0.944,79.9,25.8,103
2072,12:46:30,-0.1,-1.225,0.125,1.235,84.3,0,97.2
2073,12:46:31,-0.325,-1.175,0.075,1.221,71,0,94.3
2074,12:46:32,-0.075,-0.85,0.1,0.859,85.7,31.8,95.7
2075,12:46:33,-0.3,-0.975,-0.05,1.021,72.5,12.8,87.1
2076,12:46:34,-0.325,-1.125,0.025,1.171,71,0,91.4
2077,12:46:35,-0.325,-1.05,-0.075,1.102,71,0,85.7
2078,12:46:36,-0.15,-0.9,0.075,0.915,81.4,25.8,94.3
2079,12:46:37,0.025,-0.9,0.075,0.903,91.4,25.8,94.3
2080,12:46:38,-0.225,-1.025,0.05,1.051,77,0,92.9
2081,12:46:39,-0.1,-1.075,0.2,1.098,84.3,0,101.5
2082,12:46:40,-0.2,-1.125,0.075,1.145,78.5,0,94.3
2083,12:46:41,-0.275,-1.1,0.05,1.135,74,0,92.9
2084,12:46:42,-0.1,-1.175,0.025,1.18,84.3,0,91.4
2085,12:46:43,-0.225,-0.875,0.025,0.904,77,29,91.4
2086,12:46:44,-0.225,-1,-0.1,1.03,77,0,84.3
2087,12:46:45,-0.2,-1.125,0.1,1.147,78.5,0,95.7
2088,12:46:46,-0.075,-1.025,0.175,1.043,85.7,0,100.1
2089,12:46:47,-0.225,-1.1,0.025,1.123,77,0,91.4
2090,12:46:48,-0.2,-0.925,-0.05,0.948,78.5,22.3,87.1
2091,12:46:49,-0.2,-1,0.15,1.031,78.5,0,98.6
2092,12:46:50,-0.225,-1.025,0.025,1.05,77,0,91.4
2093,12:46:51,-0.225,-1.15,-0.075,1.174,77,0,85.7
2094,12:46:52,-0.225,-1.05,-0.05,1.075,77,0,87.1
2095,12:46:53,-0.175,-1.025,0.15,1.051,79.9,0,98.6
2096,12:46:54,-0.15,-0.9,0.2,0.934,81.4,25.8,101.5
2097,12:46:55,-0.525,-1.15,0.025,1.264,58.3,0,91.4
2098,12:46:56,0.075,-0.925,0.25,0.961,94.3,22.3,104.5
2099,12:46:57,-0.125,-0.875,0.125,0.893,82.8,29,97.2
2100,12:46:58,-0.4,-1.05,-0.075,1.126,66.4,0,85.7
2101,12:46:59,-0.25,-1.25,0.15,1.284,75.5,0,98.6
2102,12:47:00,-0.3,-1.2,0.025,1.237,72.5,0,91.4
2103,12:47:01,-0.225,-1.075,0.1,1.103,77,0,95.7
2104,12:47:02,-0.55,-1.2,-0.175,1.332,56.6,0,79.9
2105,12:47:03,-0.075,-1.15,0.05,1.154,85.7,0,92.9
2106,12:47:04,-0.075,-0.85,0.175,0.871,85.7,31.8,100.1
2107,12:47:05,-0.225,-1.275,0.275,1.324,77,0,106
2108,12:47:06,-0.225,-0.85,-0.025,0.88,77,31.8,88.6
2109,12:47:07,0,-0.9,0.175,0.917,90,25.8,100.1
2110,12:47:08,0.025,-0.925,0.225,0.952,91.4,22.3,103
2111,12:47:09,-0.35,-1.125,-0.125,1.185,69.5,0,82.8
2112,12:47:10,-0.35,-0.75,-0.125,0.837,69.5,41.4,82.8
2113,12:47:11,-0.3,-1.2,-0.2,1.253,72.5,0,78.5
2114,12:47:12,-0.1,-1.175,0.325,1.223,84.3,0,109
2115,12:47:13,-0.2,-1.025,0.2,1.063,78.5,0,101.5
2116,12:47:14,-0.075,-1.25,0.225,1.272,85.7,0,103
2117,12:47:15,-0.175,-0.925,0.15,0.953,79.9,22.3,98.6
2118,12:47:16,-0.225,-1.025,-0.05,1.051,77,0,87.1
2119,12:47:17,0.025,-1.05,0.15,1.061,91.4,0,98.6
2120,12:47:18,-0.125,-1.125,0.125,1.139,82.8,0,97.2
2121,12:47:19,-0.3,-1.05,-0.1,1.097,72.5,0,84.3
2122,12:47:20,-0.275,-1.05,0.125,1.093,74,0,97.2
2123,12:47:21,-0.275,-0.975,-0.075,1.016,74,12.8,85.7
2124,12:47:22,-0.225,-0.8,0,0.831,77,36.9,90
2125,12:47:23,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
2126,12:47:24,-0.275,-1.025,0.05,1.062,74,0,92.9
2127,12:47:25,-0.225,-0.95,-0.075,0.979,77,18.2,85.7
2128,12:47:26,-0.575,-1.2,-0.175,1.342,54.9,0,79.9
2129,12:47:27,-0.35,-0.95,-0.175,1.027,69.5,18.2,79.9
2130,12:47:28,-0.325,-1.15,-0.125,1.202,71,0,82.8
2131,12:47:29,-0.1,-1.15,0.025,1.155,84.3,0,91.4
2132,12:47:30,-0.1,-1.125,-0.1,1.134,84.3,0,84.3
2133,12:47:31,-0.2,-0.825,0.2,0.872,78.5,34.4,101.5
2134,12:47:32,-0.1,-0.95,0.175,0.971,84.3,18.2,100.1
2135,12:47:33,-0.275,-0.975,-0.025,1.013,74,12.8,88.6
2136,12:47:34,-0.175,-1.375,-0.05,1.387,79.9,0,87.1
2137,12:47:35,-0.675,-1.225,0.025,1.399,47.5,0,91.4
2138,12:47:36,-0.125,-0.95,0.275,0.997,82.8,18.2,106
2139,12:47:37,-0.175,-1.05,0.025,1.065,79.9,0,91.4
2140,12:47:38,-0.3,-1.125,-0.075,1.167,72.5,0,85.7
2141,12:47:39,-0.125,-1,0.175,1.023,82.8,0,100.1
2142,12:47:40,-0.7,-1.5,-0.3,1.682,45.6,0,72.5
2143,12:47:41,-0.275,-0.625,0.3,0.746,74,51.3,107.5
2144,12:47:42,-0.325,-1.325,-0.075,1.366,71,0,85.7
2145,12:47:43,0.025,-0.7,0.45,0.833,91.4,45.6,116.7
2146,12:47:44,0,-0.7,0.175,0.722,90,45.6,100.1
2147,12:47:45,-0.9,-0.975,-0.175,1.338,25.8,12.8,79.9
2148,12:47:46,-0.925,-0.875,0.025,1.274,22.3,29,91.4
2149,12:47:47,-1.3,-0.725,-0.025,1.489,0,43.5,88.6
2150,12:47:48,-0.55,-1.05,0.075,1.188,56.6,0,94.3
2151,12:47:49,-1.025,-0.9,-0.175,1.375,0,25.8,79.9
2152,12:47:50,-1.15,-0.75,0,1.373,0,41.4,90
2153,12:47:51,-1.375,-1,-0.35,1.736,0,0,69.5
2154,12:47:52,-1.1,-0.95,0.025,1.454,0,18.2,91.4
2155,12:47:53,-1.6,-0.925,0.075,1.85,0,22.3,94.3
2156,12:47:54,-1.525,-0.75,-0.325,1.73,0,41.4,71
2157,12:47:55,-1.675,-0.525,-0.275,1.777,0,58.3,74
2158,12:47:56,0.575,-0.675,0.4,0.973,125.1,47.5,113.6
2159,12:47:57,-0.425,-0.7,0.3,0.872,64.8,45.6,107.5
2160,12:47:58,-0.225,-0.9,0.425,1.02,77,25.8,115.2
2161,12:47:59,-0.725,-0.65,0.1,0.979,43.5,49.5,95.7
2162,12:48:00,-0.225,-0.675,0.3,0.772,77,47.5,107.5
2163,12:48:01,-1.2,-0.9,-0.1,1.503,0,25.8,84.3
2164,12:48:02,-1.125,-0.7,0.025,1.325,0,45.6,91.4
2165,12:48:03,-1.35,-0.625,0,1.488,0,51.3,90
2166,12:48:04,0.3,-0.65,0.4,0.82,107.5,49.5,113.6
2167,12:48:05,-1.325,-0.65,-0.025,1.476,0,49.5,88.6
2168,12:48:06,-1.45,-0.525,-0.1,1.545,0,58.3,84.3
2169,12:48:07,-1.475,-0.775,-0.1,1.669,0,39.2,84.3
2170,12:48:08,-1.075,-0.875,0.3,1.418,0,29,107.5
2171,12:48:09,0.325,-0.875,0.4,1.016,109,29,113.6
2172,12:48:10,0.175,-0.7,0.3,0.781,100.1,45.6,107.5
2173,12:48:11,-1.575,-0.5,-0.075,1.654,0,60,85.7
2174,12:48:12,-1.225,-0.475,0.175,1.325,0,61.6,100.1
2175,12:48:13,0.775,-0.85,0.55,1.275,140.8,31.8,123.4
2176,12:48:14,-1.425,-0.55,0.65,1.66,0,56.6,130.5
2177,12:48:15,-1.775,-0.5,-0.025,1.844,0,60,88.6
2178,12:48:16,-1.325,-0.575,0.05,1.445,0,54.9,92.9
2179,12:48:17,-0.675,-0.475,0.375,0.907,47.5,61.6,112
2180,12:48:18,-0.45,-0.625,0.25,0.81,63.3,51.3,104.5
