Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1039,16:20:04,-0.925,0.3,0.225,0.998,22.3,107.5,103
1040,16:20:05,-0.925,0.25,0.25,0.99,22.3,104.5,104.5
1041,16:20:06,-0.925,0.275,0.25,0.997,22.3,106,104.5
1042,16:20:07,-0.925,0.275,0.225,0.991,22.3,106,103
1043,16:20:08,-0.9,0.275,0.225,0.968,25.8,106,103
1044,16:20:09,-0.9,0.275,0.275,0.98,25.8,106,106
1045,16:20:10,-0.95,0.275,0.25,1.02,18.2,106,104.5
1046,16:20:11,-0.925,0.25,0.2,0.979,22.3,104.5,101.5
1047,16:20:12,-0.95,0.2,0.225,0.997,18.2,101.5,103
1048,16:20:13,-0.925,0.225,0.25,0.984,22.3,103,104.5
1049,16:20:14,-0.975,0.25,0.25,1.037,12.8,104.5,104.5
1050,16:20:15,-0.925,0.2,0.25,0.979,22.3,101.5,104.5
1051,16:20:16,-0.925,0.2,0.25,0.979,22.3,101.5,104.5
1052,16:20:17,-0.975,0.175,0.225,1.016,12.8,100.1,103
1053,16:20:18,-0.925,0.175,0.225,0.968,22.3,100.1,103
1054,16:20:19,-0.925,0.15,0.275,0.977,22.3,98.6,106
1055,16:20:20,-0.975,0.1,0.275,1.018,12.8,95.7,106
1056,16:20:21,-0.95,0.075,0.3,0.999,18.2,94.3,107.5
1057,16:20:22,-0.975,0.025,0.3,1.02,12.8,91.4,107.5
1058,16:20:23,-0.975,-0.025,0.3,1.02,12.8,88.6,107.5
1059,16:20:24,-0.95,-0.1,0.275,0.994,18.2,84.3,106
1060,16:20:25,-0.95,-0.15,0.275,1,18.2,81.4,106
1061,16:20:26,-0.95,-0.1,0.325,1.009,18.2,84.3,109
1062,16:20:27,-1.05,-0.15,0.25,1.09,0,81.4,104.5
1063,16:20:28,-0.925,-0.325,0.3,1.025,22.3,71,107.5
1064,16:20:29,-0.95,-0.375,0.225,1.046,18.2,68,103
1065,16:20:30,-0.95,-0.3,0.35,1.056,18.2,72.5,110.5
1066,16:20:31,-0.95,-0.35,0.275,1.049,18.2,69.5,106
1067,16:20:32,-0.9,-0.3,0.35,1.011,25.8,72.5,110.5
1068,16:20:33,-0.925,-0.35,0.3,1.034,22.3,69.5,107.5
1069,16:20:34,-0.925,-0.325,0.325,1.033,22.3,71,109
1070,16:20:35,-0.875,-0.35,0.35,1.005,29,69.5,110.5
1071,16:20:36,-0.875,-0.425,0.3,1.018,29,64.8,107.5
1072,16:20:37,-0.875,-0.4,0.375,1.033,29,66.4,112
1073,16:20:38,-0.875,-0.4,0.3,1.008,29,66.4,107.5
1074,16:20:39,-0.875,-0.4,0.3,1.008,29,66.4,107.5
1075,16:20:40,-0.875,-0.4,0.325,1.016,29,66.4,109
1076,16:20:41,-0.9,-0.425,0.375,1.064,25.8,64.8,112
1077,16:20:42,-0.825,-0.525,0.3,1.023,34.4,58.3,107.5
1078,16:20:43,-0.9,-0.475,0.375,1.085,25.8,61.6,112
1079,16:20:44,-0.875,-0.45,0.4,1.062,29,63.3,113.6
1080,16:20:45,-0.9,-0.425,0.325,1.047,25.8,64.8,109
1081,16:20:46,-0.825,-0.5,0.325,1.018,34.4,60,109
1082,16:20:47,-0.825,-0.475,0.4,1.033,34.4,61.6,113.6
1083,16:20:48,-0.825,-0.475,0.4,1.033,34.4,61.6,113.6
1084,16:20:49,-0.8,-0.5,0.35,1.006,36.9,60,110.5
1085,16:20:50,-0.9,-0.525,0.35,1.099,25.8,58.3,110.5
1086,16:20:51,-0.8,-0.525,0.375,1.028,36.9,58.3,112
1087,16:20:52,-0.875,-0.5,0.35,1.067,29,60,110.5
1088,16:20:53,-0.875,-0.45,0.4,1.062,29,63.3,113.6
1089,16:20:54,-0.875,-0.525,0.4,1.096,29,58.3,113.6
1090,16:20:55,-0.825,-0.5,0.35,1.026,34.4,60,110.5
1091,16:20:56,-0.85,-0.525,0.35,1.059,31.8,58.3,110.5
1092,16:20:57,-0.875,-0.55,0.375,1.099,29,56.6,112
1093,16:20:58,-0.8,-0.55,0.35,1.032,36.9,56.6,110.5
1094,16:20:59,-0.825,-0.525,0.375,1.047,34.4,58.3,112
1095,16:21:00,-0.8,-0.525,0.35,1.019,36.9,58.3,110.5
1096,16:21:01,-0.775,-0.525,0.325,0.991,39.2,58.3,109
1097,16:21:02,-0.8,-0.55,0.325,1.024,36.9,56.6,109
1098,16:21:03,-0.825,-0.525,0.375,1.047,34.4,58.3,112
1099,16:21:04,-0.825,-0.525,0.3,1.023,34.4,58.3,107.5
1100,16:21:05,-0.825,-0.525,0.4,1.057,34.4,58.3,113.6
1101,16:21:06,-0.775,-0.525,0.375,1.008,39.2,58.3,112
1102,16:21:07,-0.775,-0.575,0.35,1.027,39.2,54.9,110.5
1103,16:21:08,-0.875,-0.525,0.3,1.064,29,58.3,107.5
1104,16:21:09,-0.85,-0.525,0.35,1.059,31.8,58.3,110.5
1105,16:21:10,-0.85,-0.525,0.325,1.051,31.8,58.3,109
1106,16:21:11,-0.9,-0.525,0.35,1.099,25.8,58.3,110.5
1107,16:21:12,-0.775,-0.525,0.4,1.018,39.2,58.3,113.6
1108,16:21:13,-0.8,-0.525,0.4,1.037,36.9,58.3,113.6
1109,16:21:14,-0.825,-0.525,0.35,1.039,34.4,58.3,110.5
1110,16:21:15,-0.825,-0.525,0.375,1.047,34.4,58.3,112
1111,16:21:16,-0.875,-0.55,0.35,1.091,29,56.6,110.5
1112,16:21:17,-0.8,-0.525,0.3,1.003,36.9,58.3,107.5
1113,16:21:18,-0.85,-0.525,0.325,1.051,31.8,58.3,109
1114,16:21:19,-0.775,-0.525,0.275,0.976,39.2,58.3,106
1115,16:21:20,-0.825,-0.525,0.3,1.023,34.4,58.3,107.5
1116,16:21:21,-0.925,-0.525,0.4,1.136,22.3,58.3,113.6
1117,16:21:22,-0.775,-0.55,0.35,1.013,39.2,56.6,110.5
1118,16:21:23,-0.8,-0.6,0.3,1.044,36.9,53.1,107.5
1119,16:21:24,-0.85,-0.525,0.35,1.059,31.8,58.3,110.5
1120,16:21:25,-0.8,-0.525,0.3,1.003,36.9,58.3,107.5
1121,16:21:26,-0.825,-0.55,0.35,1.051,34.4,56.6,110.5
1122,16:21:27,-0.875,-0.525,0.375,1.087,29,58.3,112
1123,16:21:28,-0.775,-0.575,0.325,1.018,39.2,54.9,109
1124,16:21:29,-0.775,-0.55,0.35,1.013,39.2,56.6,110.5
1125,16:21:30,-0.825,-0.55,0.4,1.069,34.4,56.6,113.6
1126,16:21:31,-0.825,-0.525,0.4,1.057,34.4,58.3,113.6
1127,16:21:32,-0.8,-0.525,0.325,1.011,36.9,58.3,109
1128,16:21:33,-0.9,-0.475,0.4,1.093,25.8,61.6,113.6
1129,16:21:34,-0.875,-0.475,0.425,1.083,29,61.6,115.2
1130,16:21:35,-0.85,-0.5,0.375,1.055,31.8,60,112
1131,16:21:36,-0.925,-0.5,0.4,1.125,22.3,60,113.6
1132,16:21:37,-0.8,-0.5,0.4,1.025,36.9,60,113.6
1133,16:21:38,-0.825,-0.525,0.375,1.047,34.4,58.3,112
1134,16:21:39,-0.725,-0.575,0.35,0.989,43.5,54.9,110.5
1135,16:21:40,-0.775,-0.55,0.45,1.051,39.2,56.6,116.7
1136,16:21:41,-0.8,-0.575,0.35,1.046,36.9,54.9,110.5
1137,16:21:42,-0.825,-0.525,0.3,1.023,34.4,58.3,107.5
1138,16:21:43,-0.775,-0.575,0.3,1.011,39.2,54.9,107.5
1139,16:21:44,-0.775,-0.525,0.3,0.983,39.2,58.3,107.5
1140,16:21:45,-0.775,-0.6,0.4,1.059,39.2,53.1,113.6
1141,16:21:46,-0.825,-0.525,0.35,1.039,34.4,58.3,110.5
1142,16:21:47,-0.875,-0.525,0.25,1.051,29,58.3,104.5
1143,16:21:48,-0.825,-0.55,0.3,1.036,34.4,56.6,107.5
1144,16:21:49,-0.825,-0.575,0.35,1.065,34.4,54.9,110.5
1145,16:21:50,-0.775,-0.525,0.325,0.991,39.2,58.3,109
1146,16:21:51,-0.925,-0.475,0.35,1.097,22.3,61.6,110.5
1147,16:21:52,-0.8,-0.5,0.325,0.998,36.9,60,109
1148,16:21:53,-0.825,-0.525,0.3,1.023,34.4,58.3,107.5
1149,16:21:54,-0.925,-0.525,0.375,1.128,22.3,58.3,112
1150,16:21:55,-0.925,-0.525,0.375,1.128,22.3,58.3,112
1151,16:21:56,-0.8,-0.575,0.25,1.016,36.9,54.9,104.5
1152,16:21:57,-0.8,-0.6,0.3,1.044,36.9,53.1,107.5
1153,16:21:58,-0.925,-0.5,0.275,1.087,22.3,60,106
1154,16:21:59,-0.775,-0.575,0.275,1.003,39.2,54.9,106
1155,16:22:00,-0.8,-0.575,0.4,1.063,36.9,54.9,113.6
1156,16:22:01,-0.825,-0.55,0.35,1.051,34.4,56.6,110.5
1157,16:22:02,-0.825,-0.55,0.25,1.023,34.4,56.6,104.5
1158,16:22:03,-0.825,-0.55,0.3,1.036,34.4,56.6,107.5
1159,16:22:04,-0.85,-0.55,0.25,1.043,31.8,56.6,104.5
1160,16:22:05,-0.875,-0.525,0.325,1.071,29,58.3,109
1161,16:22:06,-0.8,-0.55,0.3,1.016,36.9,56.6,107.5
1162,16:22:07,-0.825,-0.525,0.25,1.009,34.4,58.3,104.5
1163,16:22:08,-0.875,-0.575,0.275,1.083,29,54.9,106
1164,16:22:09,-0.85,-0.525,0.325,1.051,31.8,58.3,109
1165,16:22:10,-0.825,-0.575,0.225,1.03,34.4,54.9,103
1166,16:22:11,-0.85,-0.525,0.225,1.024,31.8,58.3,103
1167,16:22:12,-0.825,-0.575,0.25,1.036,34.4,54.9,104.5
1168,16:22:13,-0.825,-0.575,0.275,1.043,34.4,54.9,106
1169,16:22:14,-0.8,-0.55,0.275,1.009,36.9,56.6,106
1170,16:22:15,-0.825,-0.575,0.225,1.03,34.4,54.9,103
1171,16:22:16,-0.925,-0.525,0.25,1.093,22.3,58.3,104.5
1172,16:22:17,-0.875,-0.525,0.275,1.057,29,58.3,106
1173,16:22:18,-0.95,-0.525,0.3,1.126,18.2,58.3,107.5
1174,16:22:19,-0.85,-0.625,0.15,1.066,31.8,51.3,98.6
1175,16:22:20,-0.875,-0.525,0.15,1.031,29,58.3,98.6
1176,16:22:21,-0.925,-0.5,0.175,1.066,22.3,60,100.1
1177,16:22:22,-0.85,-0.475,0.25,1.005,31.8,61.6,104.5
1178,16:22:23,-0.875,-0.525,0.225,1.045,29,58.3,103
1179,16:22:24,-0.9,-0.55,0.3,1.097,25.8,56.6,107.5
1180,16:22:25,-0.875,-0.525,0.175,1.035,29,58.3,100.1
1181,16:22:26,-0.875,-0.55,0.15,1.044,29,56.6,98.6
1182,16:22:27,-0.875,-0.525,0.175,1.035,29,58.3,100.1
1183,16:22:28,-0.925,-0.525,0.175,1.078,22.3,58.3,100.1
1184,16:22:29,-0.9,-0.525,0.2,1.061,25.8,58.3,101.5
1185,16:22:30,-0.85,-0.55,0.2,1.032,31.8,56.6,101.5
1186,16:22:31,-0.825,-0.6,0.2,1.04,34.4,53.1,101.5
1187,16:22:32,-0.875,-0.525,0.175,1.035,29,58.3,100.1
1188,16:22:33,-0.925,-0.5,0.2,1.07,22.3,60,101.5
1189,16:22:34,-0.925,-0.55,0.2,1.095,22.3,56.6,101.5
1190,16:22:35,-0.825,-0.525,0.2,0.998,34.4,58.3,101.5
1191,16:22:36,-0.825,-0.575,0.15,1.017,34.4,54.9,98.6
1192,16:22:37,-0.875,-0.525,0.15,1.031,29,58.3,98.6
1193,16:22:38,-0.925,-0.55,0.2,1.095,22.3,56.6,101.5
1194,16:22:39,-0.85,-0.525,0.2,1.019,31.8,58.3,101.5
1195,16:22:40,-0.875,-0.55,0.175,1.048,29,56.6,100.1
1196,16:22:41,-0.85,-0.575,0.25,1.056,31.8,54.9,104.5
1197,16:22:42,-0.925,-0.525,0.15,1.074,22.3,58.3,98.6
1198,16:22:43,-0.875,-0.525,0.175,1.035,29,58.3,100.1
1199,16:22:44,-0.85,-0.525,0.15,1.01,31.8,58.3,98.6
1200,16:22:45,-0.9,-0.525,0.225,1.066,25.8,58.3,103
1201,16:22:46,-0.825,-0.575,0.225,1.03,34.4,54.9,103
1202,16:22:47,-0.875,-0.525,0.175,1.035,29,58.3,100.1
1203,16:22:48,-0.825,-0.7,0.2,1.1,34.4,45.6,101.5
1204,16:22:49,-0.625,-0.425,-0.125,0.766,51.3,64.8,82.8
1205,16:22:50,-0.775,-0.525,0.05,0.937,39.2,58.3,92.9
1206,16:22:51,-0.475,-0.75,0.05,0.889,61.6,41.4,92.9
1207,16:22:52,-0.425,-0.825,0,0.928,64.8,34.4,90
1208,16:22:53,-0.5,-0.65,0.05,0.822,60,49.5,92.9
1209,16:22:54,-0.475,-0.45,0.075,0.659,61.6,63.3,94.3
1210,16:22:55,-0.4,-0.475,-0.175,0.645,66.4,61.6,79.9
1211,16:22:56,-0.35,-0.975,0.025,1.036,69.5,12.8,91.4
1212,16:22:57,-0.475,-1.925,0.275,2.002,61.6,0,106
1213,16:22:58,-0.3,-0.975,0.125,1.028,72.5,12.8,97.2
1214,16:22:59,-0.225,-0.875,-0.125,0.912,77,29,82.8
1215,16:23:00,-0.325,-0.75,-0.1,0.823,71,41.4,84.3
1216,16:23:01,-0.3,-1.05,0.1,1.097,72.5,0,95.7
1217,16:23:02,-0.175,-1.95,0.25,1.974,79.9,0,104.5
1218,16:23:03,-0.175,-1.075,-0.1,1.094,79.9,0,84.3
1219,16:23:04,-0.25,-1.175,-0.075,1.204,75.5,0,85.7
1220,16:23:05,-0.225,-0.75,-0.075,0.787,77,41.4,85.7
1221,16:23:06,-0.3,-1.125,-0.05,1.165,72.5,0,87.1
1222,16:23:07,-0.175,-1.525,0.225,1.551,79.9,0,103
1223,16:23:08,-0.225,-0.925,-0.025,0.952,77,22.3,88.6
1224,16:23:09,-0.2,-0.625,-0.075,0.66,78.5,51.3,85.7
1225,16:23:10,-0.525,-0.725,-0.025,0.895,58.3,43.5,88.6
1226,16:23:11,-0.225,-1.45,0.05,1.468,77,0,92.9
1227,16:23:12,-0.15,-0.65,-0.15,0.684,81.4,49.5,81.4
1228,16:23:13,-0.15,-0.9,-0.1,0.918,81.4,25.8,84.3
1229,16:23:14,-0.225,-0.825,-0.025,0.855,77,34.4,88.6
1230,16:23:15,-0.35,-0.9,-0.025,0.966,69.5,25.8,88.6
1231,16:23:16,-0.175,-0.85,-0.225,0.897,79.9,31.8,77
1232,16:23:17,-0.325,-1.175,-0.175,1.232,71,0,79.9
1233,16:23:18,-0.125,-1.1,-0.225,1.13,82.8,0,77
1234,16:23:19,-0.25,-0.825,0.05,0.863,75.5,34.4,92.9
1235,16:23:20,-0.175,-1.15,-0.075,1.166,79.9,0,85.7
1236,16:23:21,-0.225,-1.125,-0.05,1.148,77,0,87.1
1237,16:23:22,-0.2,-0.825,-0.125,0.858,78.5,34.4,82.8
1238,16:23:23,-0.25,-0.9,-0.025,0.934,75.5,25.8,88.6
1239,16:23:24,-0.225,-1,0.05,1.026,77,0,92.9
1240,16:23:25,-0.3,-1.05,-0.15,1.102,72.5,0,81.4
1241,16:23:26,-0.225,-0.85,-0.2,0.902,77,31.8,78.5
1242,16:23:27,-0.2,-0.925,0,0.946,78.5,22.3,90
1243,16:23:28,-0.3,-0.975,-0.225,1.045,72.5,12.8,77
1244,16:23:29,-0.35,-1.35,0.025,1.395,69.5,0,91.4
1245,16:23:30,-0.4,-0.9,-0.125,0.993,66.4,25.8,82.8
1246,16:23:31,-0.425,-0.35,0.05,0.553,64.8,69.5,92.9
1247,16:23:32,-0.175,-0.3,-0.175,0.389,79.9,72.5,79.9
1248,16:23:33,0.075,-0.175,-0.55,0.582,94.3,79.9,56.6
1249,16:23:34,-0.425,-1.875,0.55,2,64.8,0,123.4
1250,16:23:35,-0.125,-2.25,0.15,2.258,82.8,0,98.6
1251,16:23:36,-0.275,-1.65,0.1,1.676,74,0,95.7
1252,16:23:37,-0.15,-0.35,-0.5,0.628,81.4,69.5,60
1253,16:23:38,-0.325,-0.55,0,0.639,71,56.6,90
1254,16:23:39,-0.075,0.3,-0.65,0.72,85.7,107.5,49.5
1255,16:23:40,-0.3,-1.175,-0.025,1.213,72.5,0,88.6
1256,16:23:41,-0.175,-0.425,0.1,0.47,79.9,64.8,95.7
1257,16:23:42,-0.275,-0.825,-0.15,0.882,74,34.4,81.4
1258,16:23:43,-0.35,-0.4,0.05,0.534,69.5,66.4,92.9
1259,16:23:44,-0.1,-0.2,-0.225,0.317,84.3,78.5,77
1260,16:23:45,-0.375,-0.775,-0.4,0.949,68,39.2,66.4
1261,16:23:46,-0.3,-1.675,-0.075,1.703,72.5,0,85.7
1262,16:23:47,-0.225,-0.325,-0.125,0.415,77,71,82.8
1263,16:23:48,-0.025,-0.525,-0.15,0.547,88.6,58.3,81.4
1264,16:23:49,-0.375,-1.575,-0.175,1.628,68,0,79.9
1265,16:23:50,-0.425,-1.925,0.3,1.994,64.8,0,107.5
1266,16:23:51,-0.3,-0.9,-0.05,0.95,72.5,25.8,87.1
1267,16:23:52,-0.25,-1.775,0.65,1.907,75.5,0,130.5
1268,16:23:53,-0.175,-0.3,-0.3,0.459,79.9,72.5,72.5
1269,16:23:54,-0.3,0.075,-0.275,0.414,72.5,94.3,74
1270,16:23:55,-0.3,-1.1,0.15,1.15,72.5,0,98.6
1271,16:23:56,-0.175,-0.75,-0.125,0.78,79.9,41.4,82.8
1272,16:23:57,-0.35,-0.575,-0.325,0.747,69.5,54.9,71
1273,16:23:58,-0.35,-0.7,0.05,0.784,69.5,45.6,92.9
1274,16:23:59,-0.3,-1.1,0.1,1.145,72.5,0,95.7
1275,16:24:00,-0.425,-0.325,-0.175,0.563,64.8,71,79.9
1276,16:24:01,-0.55,-0.425,0.05,0.697,56.6,64.8,92.9
1277,16:24:02,-0.275,-0.55,0.15,0.633,74,56.6,98.6
1278,16:24:03,-0.375,-0.2,-0.125,0.443,68,78.5,82.8
1279,16:24:04,-0.15,-0.6,-0.3,0.687,81.4,53.1,72.5
1280,16:24:05,-0.125,-2.325,0.3,2.348,82.8,0,107.5
1281,16:24:06,0,-2.225,0.35,2.252,90,0,110.5
1282,16:24:07,-0.2,-0.325,0.2,0.431,78.5,71,101.5
1283,16:24:08,-0.4,-1.025,-0.1,1.105,66.4,0,84.3
1284,16:24:09,-0.025,-0.65,-0.125,0.662,88.6,49.5,82.8
1285,16:24:10,-0.275,-0.6,-0.1,0.668,74,53.1,84.3
1286,16:24:11,-0.175,-0.275,-0.025,0.327,79.9,74,88.6
1287,16:24:12,-0.4,-1.625,-0.125,1.678,66.4,0,82.8
1288,16:24:13,-0.275,-1.3,0.075,1.331,74,0,94.3
1289,16:24:14,-0.225,-0.675,0.075,0.715,77,47.5,94.3
1290,16:24:15,-0.325,-2.2,0.45,2.269,71,0,116.7
1291,16:24:16,-0.3,-0.825,-0.225,0.906,72.5,34.4,77
1292,16:24:17,-0.3,-0.95,0.1,1.001,72.5,18.2,95.7
1293,16:24:18,-0.375,-1.05,0.025,1.115,68,0,91.4
1294,16:24:19,-0.275,-0.6,0,0.66,74,53.1,90
1295,16:24:20,-0.3,-0.85,0.15,0.914,72.5,31.8,98.6
1296,16:24:21,-0.2,-1.625,0.15,1.644,78.5,0,98.6
1297,16:24:22,-0.125,-0.9,-0.125,0.917,82.8,25.8,82.8
1298,16:24:23,-0.35,-1,-0.025,1.06,69.5,0,88.6
1299,16:24:24,0.05,-0.6,-0.225,0.643,92.9,53.1,77
1300,16:24:25,-0.3,-0.85,0,0.901,72.5,31.8,90
1301,16:24:26,-0.225,-0.325,0.05,0.398,77,71,92.9
1302,16:24:27,-0.125,-0.95,-0.15,0.97,82.8,18.2,81.4
1303,16:24:28,0,-1.625,0.05,1.626,90,0,92.9
1304,16:24:29,-0.375,-1.425,-0.125,1.479,68,0,82.8
1305,16:24:30,-0.25,-1.625,-0.15,1.651,75.5,0,81.4
1306,16:24:31,-0.1,-3.2,0.3,3.216,84.3,0,107.5
1307,16:24:32,-0.35,-0.825,0.075,0.899,69.5,34.4,94.3
1308,16:24:33,-0.275,-0.675,0.025,0.729,74,47.5,91.4
1309,16:24:34,-0.175,-2.625,0.2,2.638,79.9,0,101.5
1310,16:24:35,-0.075,-0.85,-0.25,0.889,85.7,31.8,75.5
1311,16:24:36,-0.225,-0.85,-0.1,0.885,77,31.8,84.3
1312,16:24:37,-0.125,-0.525,-0.275,0.606,82.8,58.3,74
1313,16:24:38,-0.175,-0.525,-0.125,0.567,79.9,58.3,82.8
1314,16:24:39,-0.325,-1.125,-0.15,1.181,71,0,81.4
1315,16:24:40,-0.175,-1.15,0.025,1.164,79.9,0,91.4
1316,16:24:41,-0.3,-0.95,-0.025,0.997,72.5,18.2,88.6
1317,16:24:42,-0.275,-0.45,-0.025,0.528,74,63.3,88.6
1318,16:24:43,-0.4,-0.925,0.025,1.008,66.4,22.3,91.4
1319,16:24:44,-0.15,-0.425,0.025,0.451,81.4,64.8,91.4
1320,16:24:45,-0.375,-0.625,-0.125,0.74,68,51.3,82.8
1321,16:24:46,-0.4,-1.125,0.125,1.201,66.4,0,97.2
1322,16:24:47,-0.35,-1.025,-0.275,1.117,69.5,0,74
1323,16:24:48,-0.15,-1.025,-0.35,1.093,81.4,0,69.5
1324,16:24:49,-0.25,-0.775,-0.075,0.818,75.5,39.2,85.7
1325,16:24:50,-0.2,-1.3,0.025,1.316,78.5,0,91.4
1326,16:24:51,-0.125,-1.125,0,1.132,82.8,0,90
1327,16:24:52,-0.2,-0.65,-0.175,0.702,78.5,49.5,79.9
1328,16:24:53,-0.2,-0.425,0.025,0.47,78.5,64.8,91.4
1329,16:24:54,-0.025,-0.525,-0.025,0.526,88.6,58.3,88.6
1330,16:24:55,0.05,-1.225,0.3,1.262,92.9,0,107.5
1331,16:24:56,-0.3,-0.725,-0.15,0.799,72.5,43.5,81.4
1332,16:24:57,-0.3,-1.7,0.05,1.727,72.5,0,92.9
1333,16:24:58,-0.325,-0.9,-0.225,0.983,71,25.8,77
1334,16:24:59,-0.375,-2.525,0.3,2.57,68,0,107.5
1335,16:25:00,-0.375,-1.475,-0.025,1.522,68,0,88.6
1336,16:25:01,0.025,-0.925,0.1,0.931,91.4,22.3,95.7
1337,16:25:02,-0.125,-0.975,-0.125,0.991,82.8,12.8,82.8
1338,16:25:03,-0.125,-0.775,-0.05,0.787,82.8,39.2,87.1
1339,16:25:04,-0.35,-0.425,-0.15,0.571,69.5,64.8,81.4
1340,16:25:05,-0.425,-0.825,-0.25,0.961,64.8,34.4,75.5
1341,16:25:06,-0.175,-0.525,0.05,0.556,79.9,58.3,92.9
1342,16:25:07,-0.075,-1.05,-0.075,1.055,85.7,0,85.7
1343,16:25:08,-0.275,-0.8,-0.225,0.875,74,36.9,77
1344,16:25:09,-0.275,-0.7,0.05,0.754,74,45.6,92.9
1345,16:25:10,-0.075,-0.85,-0.125,0.862,85.7,31.8,82.8
1346,16:25:11,-0.25,-0.85,-0.1,0.892,75.5,31.8,84.3
1347,16:25:12,-0.225,-1.65,-0.075,1.667,77,0,85.7
1348,16:25:13,-0.175,-0.625,-0.075,0.653,79.9,51.3,85.7
1349,16:25:14,0.075,-3.2,0.325,3.217,94.3,0,109
1350,16:25:15,-0.05,-0.825,0,0.827,87.1,34.4,90
1351,16:25:16,-0.325,-0.95,-0.125,1.012,71,18.2,82.8
1352,16:25:17,-0.225,-0.5,0.05,0.551,77,60,92.9
1353,16:25:18,-0.35,-0.775,0,0.85,69.5,39.2,90
1354,16:25:19,-0.2,-0.45,-0.2,0.532,78.5,63.3,78.5
1355,16:25:20,-0.225,-0.475,-0.375,0.646,77,61.6,68
1356,16:25:21,-0.2,-1.025,-0.225,1.068,78.5,0,77
1357,16:25:22,-0.475,-2.375,0.125,2.425,61.6,0,97.2
1358,16:25:23,-0.225,-1.3,-0.025,1.32,77,0,88.6
1359,16:25:24,-0.175,-1.25,0.075,1.264,79.9,0,94.3
1360,16:25:25,-0.225,-0.725,-0.1,0.766,77,43.5,84.3
1361,16:25:26,-0.425,-2.75,0.175,2.788,64.8,0,100.1
1362,16:25:27,-0.275,-1.025,-0.075,1.064,74,0,85.7
1363,16:25:28,-0.35,-1.875,0.025,1.908,69.5,0,91.4
1364,16:25:29,-0.175,-0.625,-0.2,0.679,79.9,51.3,78.5
1365,16:25:30,-0.425,-2.175,0.05,2.217,64.8,0,92.9
1366,16:25:31,0.075,-1.125,-0.35,1.181,94.3,0,69.5
1367,16:25:32,-0.075,-0.7,-0.225,0.739,85.7,45.6,77
1368,16:25:33,-0.3,-0.275,-0.175,0.443,72.5,74,79.9
1369,16:25:34,-0.225,-0.9,0.025,0.928,77,25.8,91.4
1370,16:25:35,-0.3,-1.025,-0.075,1.071,72.5,0,85.7
1371,16:25:36,-0.075,-0.975,0.125,0.986,85.7,12.8,97.2
1372,16:25:37,-0.025,-1.075,-0.075,1.078,88.6,0,85.7
1373,16:25:38,-0.225,-0.85,-0.175,0.897,77,31.8,79.9
1374,16:25:39,-0.125,-1.4,-0.3,1.437,82.8,0,72.5
1375,16:25:40,-0.35,-0.4,0.075,0.537,69.5,66.4,94.3
1376,16:25:41,-0.125,-0.3,-0.275,0.426,82.8,72.5,74
1377,16:25:42,-0.375,-0.8,-0.1,0.889,68,36.9,84.3
1378,16:25:43,-0.575,-2.025,0.025,2.105,54.9,0,91.4
1379,16:25:44,-0.225,-1.125,0.025,1.148,77,0,91.4
1380,16:25:45,-0.125,-0.65,-0.175,0.685,82.8,49.5,79.9
1381,16:25:46,-0.175,-1,-0.175,1.03,79.9,0,79.9
1382,16:25:47,-0.325,-1.175,0.125,1.226,71,0,97.2
1383,16:25:48,-0.325,-0.35,-0.125,0.494,71,69.5,82.8
1384,16:25:49,-0.3,-1.375,-0.15,1.415,72.5,0,81.4
1385,16:25:50,-0.15,-1.25,0.175,1.271,81.4,0,100.1
1386,16:25:51,-0.3,-0.625,-0.175,0.715,72.5,51.3,79.9
1387,16:25:52,-0.125,-0.2,-0.025,0.237,82.8,78.5,88.6
1388,16:25:53,-0.325,-0.875,-0.3,0.98,71,29,72.5
1389,16:25:54,-0.2,-1.525,0,1.538,78.5,0,90
1390,16:25:55,-0.075,-0.65,-0.1,0.662,85.7,49.5,84.3
1391,16:25:56,-0.25,-0.85,-0.025,0.886,75.5,31.8,88.6
1392,16:25:57,-0.25,-1.85,-0.175,1.875,75.5,0,79.9
1393,16:25:58,-0.225,-1.125,-0.175,1.161,77,0,79.9
1394,16:25:59,-0.425,-1.85,0.05,1.899,64.8,0,92.9
1395,16:26:00,-0.275,-1.375,-0.15,1.41,74,0,81.4
1396,16:26:01,-0.275,-2.275,-0.075,2.293,74,0,85.7
1397,16:26:02,-0.125,-0.4,-0.075,0.426,82.8,66.4,85.7
1398,16:26:03,-0.175,-0.95,0.05,0.967,79.9,18.2,92.9
1399,16:26:04,-0.375,-0.9,0.1,0.98,68,25.8,95.7
1400,16:26:05,-0.275,-0.55,0.025,0.615,74,56.6,91.4
1401,16:26:06,0.45,-2.15,-0.1,2.199,116.7,0,84.3
1402,16:26:07,-0.125,-0.625,0.125,0.65,82.8,51.3,97.2
1403,16:26:08,-0.4,-1.125,-0.125,1.201,66.4,0,82.8
1404,16:26:09,-0.15,-0.95,0.05,0.963,81.4,18.2,92.9
1405,16:26:10,-0.275,-0.95,-0.05,0.99,74,18.2,87.1
1406,16:26:11,-0.275,-1.175,0.025,1.207,74,0,91.4
1407,16:26:12,-0.175,-1.575,-0.225,1.601,79.9,0,77
1408,16:26:13,-0.325,-0.95,-0.25,1.035,71,18.2,75.5
