Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
391,11:19:10,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
392,11:19:11,-0.95,-0.625,-0.075,1.14,18.2,51.3,85.7
393,11:19:12,-0.875,-0.675,-0.05,1.106,29,47.5,87.1
394,11:19:13,-0.875,-0.625,-0.1,1.08,29,51.3,84.3
395,11:19:14,-0.875,-0.625,-0.075,1.078,29,51.3,85.7
396,11:19:15,-0.925,-0.625,-0.075,1.119,22.3,51.3,85.7
397,11:19:16,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
398,11:19:17,-0.925,-0.625,-0.075,1.119,22.3,51.3,85.7
399,11:19:18,-0.875,-0.625,-0.025,1.076,29,51.3,88.6
400,11:19:19,-0.925,-0.625,-0.05,1.117,22.3,51.3,87.1
401,11:19:20,-0.925,-0.625,-0.1,1.121,22.3,51.3,84.3
402,11:19:21,-0.9,-0.675,-0.1,1.129,25.8,47.5,84.3
403,11:19:22,-0.925,-0.625,-0.05,1.117,22.3,51.3,87.1
404,11:19:23,-0.9,-0.65,-0.075,1.113,25.8,49.5,85.7
405,11:19:24,-0.875,-0.625,-0.05,1.076,29,51.3,87.1
406,11:19:25,-0.9,-0.625,-0.025,1.096,25.8,51.3,88.6
407,11:19:26,-0.95,-0.675,-0.05,1.166,18.2,47.5,87.1
408,11:19:27,-0.9,-0.65,-0.05,1.111,25.8,49.5,87.1
409,11:19:28,-0.85,-0.625,-0.05,1.056,31.8,51.3,87.1
410,11:19:29,-0.9,-0.625,-0.05,1.097,25.8,51.3,87.1
411,11:19:30,-0.925,-0.625,-0.05,1.117,22.3,51.3,87.1
412,11:19:31,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
413,11:19:32,-0.95,-0.625,-0.05,1.138,18.2,51.3,87.1
414,11:19:33,-0.875,-0.675,-0.075,1.108,29,47.5,85.7
415,11:19:34,-0.925,-0.625,-0.1,1.121,22.3,51.3,84.3
416,11:19:35,-0.875,-0.625,-0.075,1.078,29,51.3,85.7
417,11:19:36,-0.925,-0.625,-0.075,1.119,22.3,51.3,85.7
418,11:19:37,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
419,11:19:38,-0.925,-0.625,-0.05,1.117,22.3,51.3,87.1
420,11:19:39,-0.875,-0.625,-0.025,1.076,29,51.3,88.6
421,11:19:40,-0.925,-0.675,-0.075,1.148,22.3,47.5,85.7
422,11:19:41,-0.9,-0.675,-0.1,1.129,25.8,47.5,84.3
423,11:19:42,-0.925,-0.625,-0.075,1.119,22.3,51.3,85.7
424,11:19:43,-0.9,-0.65,-0.025,1.11,25.8,49.5,88.6
425,11:19:44,-0.875,-0.625,-0.075,1.078,29,51.3,85.7
426,11:19:45,-0.95,-0.625,-0.075,1.14,18.2,51.3,85.7
427,11:19:46,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
428,11:19:47,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
429,11:19:48,-0.85,-0.625,-0.075,1.058,31.8,51.3,85.7
430,11:19:49,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
431,11:19:50,-0.95,-0.625,-0.075,1.14,18.2,51.3,85.7
432,11:19:51,-0.925,-0.625,-0.025,1.117,22.3,51.3,88.6
433,11:19:52,-0.875,-0.65,-0.025,1.09,29,49.5,88.6
434,11:19:53,-0.925,-0.625,-0.025,1.117,22.3,51.3,88.6
435,11:19:54,-0.875,-0.625,-0.075,1.078,29,51.3,85.7
436,11:19:55,-0.875,-0.625,-0.075,1.078,29,51.3,85.7
437,11:19:56,-0.95,-0.625,-0.075,1.14,18.2,51.3,85.7
438,11:19:57,-0.95,-0.675,-0.075,1.168,18.2,47.5,85.7
439,11:19:58,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
440,11:19:59,-0.85,-0.65,-0.025,1.07,31.8,49.5,88.6
441,11:20:00,-0.9,-0.625,-0.025,1.096,25.8,51.3,88.6
442,11:20:01,-0.95,-0.625,-0.025,1.137,18.2,51.3,88.6
443,11:20:02,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
444,11:20:03,-0.925,-0.625,-0.05,1.117,22.3,51.3,87.1
445,11:20:04,-0.9,-0.625,-0.025,1.096,25.8,51.3,88.6
446,11:20:05,-0.875,-0.625,-0.075,1.078,29,51.3,85.7
447,11:20:06,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
448,11:20:07,-0.95,-0.625,-0.025,1.137,18.2,51.3,88.6
449,11:20:08,-0.875,-0.625,-0.025,1.076,29,51.3,88.6
450,11:20:09,-0.925,-0.65,-0.025,1.131,22.3,49.5,88.6
451,11:20:10,-0.9,-0.675,-0.075,1.127,25.8,47.5,85.7
452,11:20:11,-0.9,-0.675,-0.1,1.129,25.8,47.5,84.3
453,11:20:12,-0.925,-0.625,-0.05,1.117,22.3,51.3,87.1
454,11:20:13,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
455,11:20:14,-0.925,-0.625,-0.075,1.119,22.3,51.3,85.7
456,11:20:15,-0.925,-0.625,-0.025,1.117,22.3,51.3,88.6
457,11:20:16,-0.925,-0.625,-0.075,1.119,22.3,51.3,85.7
458,11:20:17,-0.9,-0.625,-0.05,1.097,25.8,51.3,87.1
459,11:20:18,-0.875,-0.625,-0.025,1.076,29,51.3,88.6
460,11:20:19,-0.925,-0.625,-0.025,1.117,22.3,51.3,88.6
461,11:20:20,-0.95,-0.625,-0.05,1.138,18.2,51.3,87.1
462,11:20:21,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
463,11:20:22,-0.85,-0.625,-0.025,1.055,31.8,51.3,88.6
464,11:20:23,-0.875,-0.625,-0.025,1.076,29,51.3,88.6
465,11:20:24,-0.9,-0.625,-0.025,1.096,25.8,51.3,88.6
466,11:20:25,-0.95,-0.675,-0.05,1.166,18.2,47.5,87.1
467,11:20:26,-0.9,-0.675,-0.075,1.127,25.8,47.5,85.7
468,11:20:27,-0.9,-0.625,-0.025,1.096,25.8,51.3,88.6
469,11:20:28,-0.85,-0.625,-0.025,1.055,31.8,51.3,88.6
470,11:20:29,-1.025,-0.65,-0.2,1.23,0,49.5,78.5
471,11:20:30,-0.95,-0.675,-0.075,1.168,18.2,47.5,85.7
472,11:20:31,-1.1,-0.725,-0.025,1.318,0,43.5,88.6
473,11:20:32,-0.85,-0.6,0.075,1.043,31.8,53.1,94.3
474,11:20:33,-0.975,-0.775,0.05,1.246,12.8,39.2,92.9
475,11:20:34,-1.1,-0.55,0.025,1.23,0,56.6,91.4
476,11:20:35,-1.025,-0.625,0.025,1.201,0,51.3,91.4
477,11:20:36,-0.75,-0.575,0.1,0.95,41.4,54.9,95.7
478,11:20:37,-0.75,-0.725,0.15,1.054,41.4,43.5,98.6
479,11:20:38,-0.9,-0.5,0.075,1.032,25.8,60,94.3
480,11:20:39,-0.95,-0.625,0.125,1.144,18.2,51.3,97.2
481,11:20:40,-1.075,-0.675,0.15,1.278,0,47.5,98.6
482,11:20:41,-0.9,-0.7,0.15,1.15,25.8,45.6,98.6
483,11:20:42,-0.9,-0.675,0.175,1.139,25.8,47.5,100.1
484,11:20:43,-0.85,-0.525,0.1,1.004,31.8,58.3,95.7
485,11:20:44,-0.9,-0.6,0.1,1.086,25.8,53.1,95.7
486,11:20:45,-0.95,-0.625,0.15,1.147,18.2,51.3,98.6
487,11:20:46,-0.9,-0.6,0.15,1.092,25.8,53.1,98.6
488,11:20:47,-1,-0.625,0.125,1.186,0,51.3,97.2
489,11:20:48,-0.925,-0.725,0.225,1.197,22.3,43.5,103
490,11:20:49,-0.975,-0.625,0.1,1.162,12.8,51.3,95.7
491,11:20:50,-0.95,-0.6,0.1,1.128,18.2,53.1,95.7
492,11:20:51,-0.95,-0.575,0.075,1.113,18.2,54.9,94.3
493,11:20:52,-0.975,-0.575,0.1,1.136,12.8,54.9,95.7
494,11:20:53,-0.725,-0.625,-0.1,0.962,43.5,51.3,84.3
495,11:20:54,-0.925,-0.5,-0.075,1.054,22.3,60,85.7
496,11:20:55,-0.775,-0.375,0.05,0.862,39.2,68,92.9
497,11:20:56,-0.775,-0.675,0.225,1.052,39.2,47.5,103
498,11:20:57,-0.75,-0.725,0.05,1.044,41.4,43.5,92.9
499,11:20:58,-1.05,-0.925,0.6,1.523,0,22.3,126.9
500,11:20:59,-1.025,-0.55,0.05,1.164,0,56.6,92.9
501,11:21:00,-0.625,0.1,0.275,0.69,51.3,95.7,106
502,11:21:01,-0.8,0.475,0.5,1.056,36.9,118.4,120
503,11:21:02,0.025,0.55,0.85,1.013,91.4,123.4,148.2
504,11:21:03,-0.025,0.5,0.9,1.03,88.6,120,154.2
505,11:21:04,0,0.525,0.85,0.999,90,121.7,148.2
506,11:21:05,-0.075,0.525,0.825,0.981,85.7,121.7,145.6
507,11:21:06,-0.075,0.55,0.9,1.057,85.7,123.4,154.2
508,11:21:07,0,0.55,0.875,1.034,90,123.4,151
509,11:21:08,0,0.525,0.875,1.02,90,121.7,151
510,11:21:09,-0.5,0.925,0.475,1.154,60,157.7,118.4
511,11:21:10,-1.075,0.1,0.375,1.143,0,95.7,112
512,11:21:11,-1.025,0.125,0.3,1.075,0,97.2,107.5
513,11:21:12,-1.15,0.2,0.375,1.226,0,101.5,112
514,11:21:13,-0.925,0.05,0.15,0.938,22.3,92.9,98.6
515,11:21:14,-0.6,-0.65,1.05,1.373,53.1,49.5,180
516,11:21:15,0.025,0.4,0.9,0.985,91.4,113.6,154.2
517,11:21:16,-0.125,-1.05,-0.125,1.065,82.8,0,82.8
518,11:21:17,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
519,11:21:18,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
520,11:21:19,-0.125,-1,-0.025,1.008,82.8,0,88.6
521,11:21:20,-0.1,-1.05,-0.075,1.057,84.3,0,85.7
522,11:21:21,-0.15,-1,-0.075,1.014,81.4,0,85.7
523,11:21:22,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
524,11:21:23,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
525,11:21:24,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
526,11:21:25,-0.15,-0.975,-0.075,0.989,81.4,12.8,85.7
527,11:21:26,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
528,11:21:27,-0.175,-1,-0.025,1.016,79.9,0,88.6
529,11:21:28,-0.125,-1,-0.025,1.008,82.8,0,88.6
530,11:21:29,-0.175,-1,-0.025,1.016,79.9,0,88.6
531,11:21:30,-0.175,-1.05,-0.05,1.066,79.9,0,87.1
532,11:21:31,-0.15,-1.05,-0.1,1.065,81.4,0,84.3
533,11:21:32,-0.15,-1.075,-0.075,1.088,81.4,0,85.7
534,11:21:33,-0.15,-1.025,0,1.036,81.4,0,90
535,11:21:34,-0.125,-1.025,0,1.033,82.8,0,90
536,11:21:35,-0.15,-0.975,-0.025,0.987,81.4,12.8,88.6
537,11:21:36,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
538,11:21:37,-0.15,-1.025,-0.1,1.041,81.4,0,84.3
539,11:21:38,-0.15,-1.125,-0.025,1.135,81.4,0,88.6
540,11:21:39,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
541,11:21:40,-0.15,-1.075,0,1.085,81.4,0,90
542,11:21:41,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
543,11:21:42,-0.125,-1,-0.025,1.008,82.8,0,88.6
544,11:21:43,-0.15,-1.1,-0.075,1.113,81.4,0,85.7
545,11:21:44,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
546,11:21:45,-0.125,-0.975,-0.05,0.984,82.8,12.8,87.1
547,11:21:46,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
548,11:21:47,-0.15,-1.1,-0.025,1.11,81.4,0,88.6
549,11:21:48,-0.175,-1.025,-0.075,1.043,79.9,0,85.7
550,11:21:49,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
551,11:21:50,-0.175,-1.075,-0.025,1.089,79.9,0,88.6
552,11:21:51,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
553,11:21:52,-0.15,-1,-0.075,1.014,81.4,0,85.7
554,11:21:53,-0.125,-1,-0.075,1.011,82.8,0,85.7
555,11:21:54,-0.175,-1.05,0,1.064,79.9,0,90
556,11:21:55,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
557,11:21:56,-0.175,-1.025,-0.05,1.041,79.9,0,87.1
558,11:21:57,-0.15,-0.975,-0.05,0.988,81.4,12.8,87.1
559,11:21:58,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
560,11:21:59,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
561,11:22:00,-0.175,-1.05,-0.025,1.065,79.9,0,88.6
562,11:22:01,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
563,11:22:02,-0.15,-1.025,-0.1,1.041,81.4,0,84.3
564,11:22:03,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
565,11:22:04,-0.15,-1.025,-0.075,1.039,81.4,0,85.7
566,11:22:05,-0.125,-1.075,-0.075,1.085,82.8,0,85.7
567,11:22:06,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
568,11:22:07,-0.175,-1.075,-0.025,1.089,79.9,0,88.6
569,11:22:08,-0.15,-0.975,-0.025,0.987,81.4,12.8,88.6
570,11:22:09,-0.15,-1.05,-0.1,1.065,81.4,0,84.3
571,11:22:10,-0.1,-1.1,-0.1,1.109,84.3,0,84.3
572,11:22:11,-0.15,-1.075,-0.1,1.09,81.4,0,84.3
573,11:22:12,-0.175,-1.05,0.025,1.065,79.9,0,91.4
574,11:22:13,-0.15,-0.975,-0.05,0.988,81.4,12.8,87.1
575,11:22:14,-0.15,-1,-0.075,1.014,81.4,0,85.7
576,11:22:15,-0.125,-1.075,-0.075,1.085,82.8,0,85.7
577,11:22:16,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
578,11:22:17,-0.175,-1.075,-0.075,1.092,79.9,0,85.7
579,11:22:18,-0.15,-0.95,-0.025,0.962,81.4,18.2,88.6
580,11:22:19,-0.15,-1.075,-0.05,1.087,81.4,0,87.1
581,11:22:20,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
582,11:22:21,-0.15,-1,-0.1,1.016,81.4,0,84.3
583,11:22:22,-0.125,-1,-0.075,1.011,82.8,0,85.7
584,11:22:23,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
585,11:22:24,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
586,11:22:25,-0.1,-1.05,-0.05,1.056,84.3,0,87.1
587,11:22:26,-0.175,-1.075,-0.1,1.094,79.9,0,84.3
588,11:22:27,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
589,11:22:28,-0.1,-1.05,-0.075,1.057,84.3,0,85.7
590,11:22:29,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
591,11:22:30,-0.15,-1.1,-0.025,1.11,81.4,0,88.6
592,11:22:31,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
593,11:22:32,-0.125,-0.975,-0.025,0.983,82.8,12.8,88.6
594,11:22:33,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
595,11:22:34,-0.1,-1.05,-0.05,1.056,84.3,0,87.1
596,11:22:35,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
597,11:22:36,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
598,11:22:37,-0.15,-0.975,-0.05,0.988,81.4,12.8,87.1
599,11:22:38,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
600,11:22:39,-0.15,-1,-0.075,1.014,81.4,0,85.7
601,11:22:40,-0.125,-1,-0.075,1.011,82.8,0,85.7
602,11:22:41,-0.15,-1.025,-0.1,1.041,81.4,0,84.3
603,11:22:42,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
604,11:22:43,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
605,11:22:44,-0.15,-1.05,-0.1,1.065,81.4,0,84.3
606,11:22:45,-0.175,-1.025,-0.05,1.041,79.9,0,87.1
607,11:22:46,-0.15,-1.075,-0.075,1.088,81.4,0,85.7
608,11:22:47,-0.15,-1.075,-0.1,1.09,81.4,0,84.3
609,11:22:48,-0.175,-1.05,-0.1,1.069,79.9,0,84.3
610,11:22:49,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
611,11:22:50,-0.175,-1.1,-0.05,1.115,79.9,0,87.1
612,11:22:51,-0.175,-1.05,-0.05,1.066,79.9,0,87.1
613,11:22:52,-0.125,-1.075,-0.075,1.085,82.8,0,85.7
614,11:22:53,-0.15,-1.075,-0.05,1.087,81.4,0,87.1
615,11:22:54,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
616,11:22:55,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
617,11:22:56,-0.175,-1.075,-0.025,1.089,79.9,0,88.6
618,11:22:57,-0.175,-1.05,-0.075,1.067,79.9,0,85.7
619,11:22:58,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
620,11:22:59,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
621,11:23:00,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
622,11:23:01,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
623,11:23:02,-0.15,-1.025,0,1.036,81.4,0,90
624,11:23:03,-0.15,-1,-0.05,1.012,81.4,0,87.1
625,11:23:04,-0.125,-0.975,-0.05,0.984,82.8,12.8,87.1
626,11:23:05,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
627,11:23:06,-0.15,-1.075,-0.05,1.087,81.4,0,87.1
628,11:23:07,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
629,11:23:08,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
630,11:23:09,-0.15,-1,-0.075,1.014,81.4,0,85.7
631,11:23:10,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
632,11:23:11,-0.15,-1.075,-0.05,1.087,81.4,0,87.1
633,11:23:12,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
634,11:23:13,-0.175,-1,-0.025,1.016,79.9,0,88.6
635,11:23:14,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
636,11:23:15,-0.15,-0.975,-0.025,0.987,81.4,12.8,88.6
637,11:23:16,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
638,11:23:17,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
639,11:23:18,-0.175,-1.05,-0.075,1.067,79.9,0,85.7
640,11:23:19,-0.15,-1,-0.025,1.011,81.4,0,88.6
641,11:23:20,-0.175,-0.975,-0.075,0.993,79.9,12.8,85.7
642,11:23:21,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
643,11:23:22,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
644,11:23:23,-0.175,-1,0,1.015,79.9,0,90
645,11:23:24,-0.175,-1,-0.025,1.016,79.9,0,88.6
646,11:23:25,-0.15,-0.975,-0.025,0.987,81.4,12.8,88.6
647,11:23:26,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
648,11:23:27,-0.1,-1.025,-0.05,1.031,84.3,0,87.1
649,11:23:28,-0.15,-1.05,-0.075,1.063,81.4,0,85.7
650,11:23:29,-0.175,-1.025,-0.075,1.043,79.9,0,85.7
651,11:23:30,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
652,11:23:31,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
653,11:23:32,-0.175,-1.1,0,1.114,79.9,0,90
654,11:23:33,-0.15,-1.025,0,1.036,81.4,0,90
655,11:23:34,-0.125,-0.975,-0.075,0.986,82.8,12.8,85.7
656,11:23:35,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
657,11:23:36,-0.175,-1.1,-0.05,1.115,79.9,0,87.1
658,11:23:37,-0.15,-1.025,0,1.036,81.4,0,90
659,11:23:38,-0.15,-1.075,-0.075,1.088,81.4,0,85.7
660,11:23:39,-0.075,-1.025,0.025,1.028,85.7,0,91.4
661,11:23:40,-0.175,-1.075,-0.025,1.089,79.9,0,88.6
662,11:23:41,-0.15,-1.1,-0.025,1.11,81.4,0,88.6
663,11:23:42,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
664,11:23:43,-0.1,-1.025,-0.075,1.033,84.3,0,85.7
665,11:23:44,-0.15,-1.025,-0.05,1.037,81.4,0,87.1
666,11:23:45,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
667,11:23:46,-0.15,-1.1,-0.025,1.11,81.4,0,88.6
668,11:23:47,-0.15,-1.025,0,1.036,81.4,0,90
669,11:23:48,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
670,11:23:49,-0.85,-0.35,-0.475,1.035,31.8,69.5,61.6
671,11:23:50,-0.7,-0.05,-0.25,0.745,45.6,87.1,75.5
672,11:23:51,-1.1,-0.2,-0.275,1.151,0,78.5,74
673,11:23:52,-1.075,-0.5,-0.25,1.212,0,60,75.5
674,11:23:53,-0.975,-0.8,-0.05,1.262,12.8,36.9,87.1
675,11:23:54,-0.1,-0.975,0.025,0.98,84.3,12.8,91.4
676,11:23:55,-0.125,-1.1,0.025,1.107,82.8,0,91.4
677,11:23:56,-0.125,-1.075,0.025,1.083,82.8,0,91.4
678,11:23:57,-0.1,-1.075,0.025,1.08,84.3,0,91.4
679,11:23:58,-0.15,-1.075,0.025,1.086,81.4,0,91.4
680,11:23:59,-0.1,-1.075,0.025,1.08,84.3,0,91.4
681,11:24:00,-0.125,-1.075,0.025,1.083,82.8,0,91.4
682,11:24:01,-0.125,-1.025,0.025,1.033,82.8,0,91.4
683,11:24:02,-0.125,-1.05,0,1.057,82.8,0,90
684,11:24:03,-0.1,-1.1,0.05,1.106,84.3,0,92.9
685,11:24:04,-0.15,-1.075,0.025,1.086,81.4,0,91.4
686,11:24:05,-0.15,-1.075,0.025,1.086,81.4,0,91.4
687,11:24:06,-0.1,-1.05,0,1.055,84.3,0,90
688,11:24:07,-0.15,-1.025,0.025,1.036,81.4,0,91.4
689,11:24:08,-0.15,-1.075,0.025,1.086,81.4,0,91.4
690,11:24:09,-0.175,-1.05,0.025,1.065,79.9,0,91.4
691,11:24:10,-0.15,-0.975,0,0.986,81.4,12.8,90
692,11:24:11,-0.125,-1,0.025,1.008,82.8,0,91.4
693,11:24:12,-0.175,-1.075,0.025,1.089,79.9,0,91.4
694,11:24:13,-0.125,-1.05,0.05,1.059,82.8,0,92.9
695,11:24:14,-0.15,-1.05,0,1.061,81.4,0,90
696,11:24:15,-0.15,-1,0,1.011,81.4,0,90
697,11:24:16,-0.15,-1.025,0.025,1.036,81.4,0,91.4
698,11:24:17,-0.125,-1,0,1.008,82.8,0,90
699,11:24:18,-0.175,-1,0,1.015,79.9,0,90
700,11:24:19,-0.125,-1.05,0,1.057,82.8,0,90
701,11:24:20,-0.15,-1.025,0.025,1.036,81.4,0,91.4
702,11:24:21,-0.125,-1.025,0.025,1.033,82.8,0,91.4
703,11:24:22,-0.15,-1.05,0,1.061,81.4,0,90
704,11:24:23,-0.15,-1,0.025,1.011,81.4,0,91.4
705,11:24:24,-0.125,-1,0,1.008,82.8,0,90
706,11:24:25,-0.15,-1.025,0.025,1.036,81.4,0,91.4
707,11:24:26,-0.175,-1.025,0,1.04,79.9,0,90
708,11:24:27,-0.15,-1.025,0,1.036,81.4,0,90
709,11:24:28,-0.175,-0.975,0.025,0.991,79.9,12.8,91.4
710,11:24:29,-0.125,-1,0,1.008,82.8,0,90
711,11:24:30,-0.1,-1.025,0,1.03,84.3,0,90
712,11:24:31,-0.175,-1.025,0.025,1.04,79.9,0,91.4
713,11:24:32,-0.125,-1.025,0.025,1.033,82.8,0,91.4
714,11:24:33,-0.15,-1.05,0,1.061,81.4,0,90
715,11:24:34,-0.175,-1.05,0,1.064,79.9,0,90
716,11:24:35,-0.175,-1.125,0.025,1.139,79.9,0,91.4
717,11:24:36,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
718,11:24:37,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
719,11:24:38,0.625,-0.675,0.6,1.098,128.7,47.5,126.9
720,11:24:39,0.225,-0.9,0.525,1.066,103,25.8,121.7
721,11:24:40,0.15,-0.775,0.4,0.885,98.6,39.2,113.6
722,11:24:41,0,-0.8,0.35,0.873,90,36.9,110.5
723,11:24:42,0.4,-0.8,0.275,0.936,113.6,36.9,106
724,11:24:43,0.4,-0.85,0.35,1.002,113.6,31.8,110.5
725,11:24:44,0.375,-0.85,0.3,0.976,112,31.8,107.5
726,11:24:45,0.425,-0.85,0.375,1.022,115.2,31.8,112
727,11:24:46,0.425,-0.85,0.375,1.022,115.2,31.8,112
728,11:24:47,0.4,-0.9,0.325,1.037,113.6,25.8,109
729,11:24:48,0.375,-1,0.025,1.068,112,0,91.4
730,11:24:49,-0.15,-1.125,-0.075,1.137,81.4,0,85.7
731,11:24:50,-0.2,-1.05,-0.125,1.076,78.5,0,82.8
732,11:24:51,-0.225,-1.025,-0.1,1.054,77,0,84.3
733,11:24:52,0.45,-1.4,0.475,1.545,116.7,0,118.4
734,11:24:53,0.325,-0.825,0.3,0.936,109,34.4,107.5
735,11:24:54,0.45,-1.025,0.3,1.159,116.7,0,107.5
736,11:24:55,0.375,-0.8,0.225,0.912,112,36.9,103
737,11:24:56,0.425,-0.775,0.475,1.003,115.2,39.2,118.4
738,11:24:57,0.3,-0.975,-0.025,1.02,107.5,12.8,88.6
739,11:24:58,0.2,-0.775,-0.175,0.819,101.5,39.2,79.9
740,11:24:59,0.175,-1.25,0.1,1.266,100.1,0,95.7
741,11:25:00,0.275,-1.15,-1.075,1.598,106,0,0
742,11:25:01,-0.3,-1,0.05,1.045,72.5,0,92.9
743,11:25:02,-0.075,-1.025,0.075,1.03,85.7,0,94.3
744,11:25:03,-0.1,-1.125,-0.275,1.162,84.3,0,74
745,11:25:04,0.625,-0.675,0.15,0.932,128.7,47.5,98.6
746,11:25:05,0.675,-0.95,-0.2,1.182,132.5,18.2,78.5
747,11:25:06,-0.25,-1.5,0.625,1.644,75.5,0,128.7
748,11:25:07,-0.225,-1.1,-0.1,1.127,77,0,84.3
749,11:25:08,-0.125,-1.075,-0.05,1.083,82.8,0,87.1
750,11:25:09,-0.175,-1,-0.15,1.026,79.9,0,81.4
751,11:25:10,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
752,11:25:11,-0.2,-1.05,-0.1,1.074,78.5,0,84.3
753,11:25:12,-0.125,-1.075,-0.1,1.087,82.8,0,84.3
754,11:25:13,-0.175,-1.075,-0.075,1.092,79.9,0,85.7
755,11:25:14,-0.125,-1.025,-0.15,1.043,82.8,0,81.4
756,11:25:15,-0.125,-1,-0.125,1.016,82.8,0,82.8
757,11:25:16,-0.15,-1.05,-0.1,1.065,81.4,0,84.3
758,11:25:17,-0.175,-1.1,-0.125,1.121,79.9,0,82.8
759,11:25:18,0,-1.05,-0.05,1.051,90,0,87.1
760,11:25:19,-0.125,-1,-0.125,1.016,82.8,0,82.8
761,11:25:20,-0.15,-1.05,-0.125,1.068,81.4,0,82.8
762,11:25:21,-0.1,-1.05,-0.05,1.056,84.3,0,87.1
763,11:25:22,-0.125,-1.025,-0.125,1.04,82.8,0,82.8
764,11:25:23,-0.175,-1.05,-0.125,1.072,79.9,0,82.8
765,11:25:24,-0.15,-1,-0.1,1.016,81.4,0,84.3
766,11:25:25,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
767,11:25:26,-0.125,-1,-0.125,1.016,82.8,0,82.8
768,11:25:27,-0.125,-1.075,-0.125,1.089,82.8,0,82.8
769,11:25:28,-0.05,-1.025,-0.1,1.031,87.1,0,84.3
770,11:25:29,-0.025,-1.025,-0.125,1.033,88.6,0,82.8
